strategy_id,trade_date,gross_return,transaction_cost,net_return,benchmark_return,turnover,n_positions
E2_X1_H7,2026-04-29,0.0,0.0,0.0,-0.00014047828654228933,0,0
E2_X1_H7,2026-04-30,0.0,0.0,0.0,0.009570248454200181,0,0
E2_X1_H7,2026-05-01,0.0,0.0,0.0,0.0031737193101639694,0,0
E2_X1_H7,2026-05-04,0.0,0.0,0.0,-0.0036077201043374085,0,0
E2_X1_H7,2026-05-05,0.0,0.0,0.0,0.007896142231708758,0,0
E2_X1_H7,2026-05-06,0.0,0.0,0.0,0.01385860866086297,0,0
E2_X1_H7,2026-05-07,0.0,0.0,0.0,-0.0030118728127759287,0,0
E2_X1_H7,2026-05-08,0.0,0.0,0.0,0.008160686421079255,0,0
E2_X1_H7,2026-05-11,0.0,0.0,0.0,0.0022642914102741774,0,0
E2_X1_H7,2026-05-12,0.0,0.0,0.0,-0.001352813830473698,0,0
E2_X1_H7,2026-05-13,0.0,0.0,0.0,0.005560797075141233,0,0
E2_X1_H7,2026-05-14,0.0,0.0,0.0,0.007779853929373859,0,0
E2_X1_H7,2026-05-15,0.0,0.0,0.0,-0.012030798570200396,0,0
E2_X1_H7,2026-05-18,0.0,0.0,0.0,-0.0007036038307429715,0,0
E2_X1_H7,2026-05-19,0.0,0.0,0.0,-0.006458540331209295,0,0
E2_X1_H7,2026-05-20,0.0,0.0,0.0,0.010166426628926084,0,0
E2_X1_H7,2026-05-21,0.0,0.0,0.0,0.002023608768971341,0,0
E2_X1_H7,2026-05-22,0.0,0.0,0.0,0.003823664564750917,0,0
E2_X1_H7,2026-05-26,0.0,0.0,0.0,0.006545076612997969,0,0
E2_X1_H7,2026-05-27,0.0,0.0,0.0,0.0,0,0
E2_X1_H7,2026-05-28,0.0,0.0,0.0,0.005556576689411674,0,0
E2_X1_H7,2026-05-29,0.0,0.0,0.0,0.0023322507837659767,0,0
E2_X1_H7,2026-06-01,0.0,0.0,0.0,0.002696956585801269,0,0
E2_X1_H7,2026-06-02,0.0,0.0,0.0,0.0013580088845568383,0,0
E2_X1_H7,2026-06-03,0.0,0.0,0.0,-0.006952175155563456,0,0
E2_X1_H7,2026-06-04,0.0,0.0,0.0,0.00379212843223109,0,0
E2_X1_H7,2026-06-05,0.0,0.0,0.0,-0.025757876381252487,0,0
E2_X1_H8,2026-03-12,0.0,0.0,0.0,,0,0
E2_X1_H8,2026-03-13,0.0,0.0,0.0,-0.005615263884687471,0,0
E2_X1_H8,2026-03-16,0.0,0.0,0.0,0.010055917714691942,0,0
E2_X1_H8,2026-03-17,0.0,0.0,0.0,0.002645835981161415,0,0
E2_X1_H8,2026-03-18,0.0,0.0,0.0,-0.013656722393905363,0,0
E2_X1_H8,2026-03-19,0.0,0.0,0.0,-0.0027964336360658537,0,0
E2_X1_H8,2026-03-20,0.0,0.0,0.0,-0.016991998780259032,0,0
E2_X1_H8,2026-03-23,0.0,0.0,0.0,0.010578071653885024,0,0
E2_X1_H8,2026-03-24,0.0,0.0,0.0,-0.0033110806511186253,0,0
E2_X1_H8,2026-03-25,0.0,0.0,0.0,0.00541943962215008,0,0
E2_X1_H8,2026-03-26,0.0,0.0,0.0,-0.01771631077539948,0,0
E2_X1_H8,2026-03-27,0.0,0.0,0.0,-0.017090184873313485,0,0
E2_X1_H8,2026-03-30,0.0,0.0,0.0,-0.0032803700381383027,0,0
E2_X1_H8,2026-03-31,0.0,0.0,0.0,0.028860744041732556,0,0
E2_X1_H8,2026-04-01,0.0,0.0,0.0,0.0075971987506116,0,0
E2_X1_H8,2026-04-02,0.0,0.0,0.0,0.0010684273250964882,0,0
E2_X1_H8,2026-04-06,0.0,0.0,0.0,0.004558745825631982,0,0
E2_X1_H8,2026-04-07,0.0,0.0,0.0,0.000591944771089592,0,0
E2_X1_H8,2026-04-08,0.0,0.0,0.0,0.025210076253671332,0,0
E2_X1_H8,2026-04-09,0.0,0.0,0.0,0.005903400315958152,0,0
E2_X1_H8,2026-04-10,0.0,0.0,0.0,-0.0007795141211186518,0,0
E2_X1_H8,2026-04-13,0.0,0.0,0.0,0.009818327562752804,0,0
E2_X1_H8,2026-04-14,0.0,0.0,0.0,0.01222286795565819,0,0
E2_X1_H8,2026-04-15,0.0,0.0,0.0,0.007841368631783086,0,0
E2_X1_H8,2026-04-16,0.0,0.0,0.0,0.002443359727769767,0,0
E2_X1_H8,2026-04-17,0.0,0.0,0.0,0.012116029004205942,0,0
E2_X1_H8,2026-04-20,0.0,0.0,0.0,-0.001915337476153911,0,0
E2_X1_H8,2026-04-21,0.0,0.0,0.0,-0.0064202793566923155,0,0
E2_X1_H8,2026-04-22,0.0,0.0,0.0,0.01004062711554421,0,0
E2_X1_H8,2026-04-23,0.0,0.0,0.0,-0.0038947982250965296,0,0
E2_X1_H8,2026-04-24,0.0,0.0,0.0,0.007819967828259333,0,0
E2_X1_H8,2026-04-27,0.0,0.0,0.0,0.0016526971456629624,0,0
E2_X1_H8,2026-04-28,0.0,0.0,0.0,-0.00486601683459531,0,0
E2_X1_H8,2026-04-29,0.0,0.0,0.0,-0.00014047828654228933,0,0
E2_X1_H8,2026-04-30,0.0,0.0,0.0,0.009570248454200181,0,0
E2_X1_H8,2026-05-01,0.0,0.0,0.0,0.0031737193101639694,0,0
E2_X1_H8,2026-05-04,0.0,0.0,0.0,-0.0036077201043374085,0,0
E2_X1_H8,2026-05-05,0.0,0.0,0.0,0.007896142231708758,0,0
E2_X1_H8,2026-05-06,0.0,0.0,0.0,0.01385860866086297,0,0
E2_X1_H8,2026-05-07,0.0,0.0,0.0,-0.0030118728127759287,0,0
E2_X1_H8,2026-05-08,0.0,0.0,0.0,0.008160686421079255,0,0
E2_X1_H8,2026-05-11,0.0,0.0,0.0,0.0022642914102741774,0,0
E2_X1_H8,2026-05-12,0.0,0.0,0.0,-0.001352813830473698,0,0
E2_X1_H8,2026-05-13,0.0,0.0,0.0,0.005560797075141233,0,0
E2_X1_H8,2026-05-14,0.0,0.0,0.0,0.007779853929373859,0,0
E2_X1_H8,2026-05-15,0.0,0.0,0.0,-0.012030798570200396,0,0
E2_X1_H8,2026-05-18,0.0,0.0,0.0,-0.0007036038307429715,0,0
E2_X1_H8,2026-05-19,0.0,0.0,0.0,-0.006458540331209295,0,0
E2_X1_H8,2026-05-20,0.0,0.0,0.0,0.010166426628926084,0,0
E2_X1_H8,2026-05-21,0.0,0.0,0.0,0.002023608768971341,0,0
E2_X1_H8,2026-05-22,0.0,0.0,0.0,0.003823664564750917,0,0
E2_X1_H8,2026-05-26,0.0,0.0,0.0,0.006545076612997969,0,0
E2_X1_H8,2026-05-27,0.0,0.0,0.0,0.0,0,0
E2_X1_H8,2026-05-28,0.0,0.0,0.0,0.005556576689411674,0,0
E2_X1_H8,2026-05-29,0.0,0.0,0.0,0.0023322507837659767,0,0
E2_X1_H8,2026-06-01,0.0,0.0,0.0,0.002696956585801269,0,0
E2_X1_H8,2026-06-02,0.0,0.0,0.0,0.0013580088845568383,0,0
E2_X1_H8,2026-06-03,0.0,0.0,0.0,-0.006952175155563456,0,0
E2_X1_H8,2026-06-04,0.0,0.0,0.0,0.00379212843223109,0,0
E2_X1_H8,2026-06-05,0.0,0.0,0.0,-0.025757876381252487,0,0
E2_X1_H9,2026-03-12,0.0,0.0,0.0,,0,0
E2_X1_H9,2026-03-13,0.0,0.0,0.0,-0.005615263884687471,0,0
E2_X1_H9,2026-03-16,0.0,0.0,0.0,0.010055917714691942,0,0
E2_X1_H9,2026-03-17,0.0,0.0,0.0,0.002645835981161415,0,0
E2_X1_H9,2026-03-18,0.0,0.0,0.0,-0.013656722393905363,0,0
E2_X1_H9,2026-03-19,0.0,0.0,0.0,-0.0027964336360658537,0,0
E2_X1_H9,2026-03-20,0.0,0.0,0.0,-0.016991998780259032,0,0
E2_X1_H9,2026-03-23,0.0,0.0,0.0,0.010578071653885024,0,0
E2_X1_H9,2026-03-24,0.0,0.0,0.0,-0.0033110806511186253,0,0
E2_X1_H9,2026-03-25,0.0,0.0,0.0,0.00541943962215008,0,0
E2_X1_H9,2026-03-26,0.0,0.0,0.0,-0.01771631077539948,0,0
E2_X1_H9,2026-03-27,0.0,0.0,0.0,-0.017090184873313485,0,0
E2_X1_H9,2026-03-30,0.0,0.0,0.0,-0.0032803700381383027,0,0
E2_X1_H9,2026-03-31,0.0,0.0,0.0,0.028860744041732556,0,0
E2_X1_H9,2026-04-01,0.0,0.0,0.0,0.0075971987506116,0,0
E2_X1_H9,2026-04-02,0.0,0.0,0.0,0.0010684273250964882,0,0
E2_X1_H9,2026-04-06,0.0,0.0,0.0,0.004558745825631982,0,0
E2_X1_H9,2026-04-07,0.0,0.0,0.0,0.000591944771089592,0,0
E2_X1_H9,2026-04-08,0.0,0.0,0.0,0.025210076253671332,0,0
E2_X1_H9,2026-04-09,0.0,0.0,0.0,0.005903400315958152,0,0
E2_X1_H9,2026-04-10,0.0,0.0,0.0,-0.0007795141211186518,0,0
E2_X1_H9,2026-04-13,0.0,0.0,0.0,0.009818327562752804,0,0
E2_X1_H9,2026-04-14,0.0,0.0,0.0,0.01222286795565819,0,0
E2_X1_H9,2026-04-15,0.0,0.0,0.0,0.007841368631783086,0,0
E2_X1_H9,2026-04-16,0.0,0.0,0.0,0.002443359727769767,0,0
E2_X1_H9,2026-04-17,0.0,0.0,0.0,0.012116029004205942,0,0
E2_X1_H9,2026-04-20,0.0,0.0,0.0,-0.001915337476153911,0,0
E2_X1_H9,2026-04-21,0.0,0.0,0.0,-0.0064202793566923155,0,0
E2_X1_H9,2026-04-22,0.0,0.0,0.0,0.01004062711554421,0,0
E2_X1_H9,2026-04-23,0.0,0.0,0.0,-0.0038947982250965296,0,0
E2_X1_H9,2026-04-24,0.0,0.0,0.0,0.007819967828259333,0,0
E2_X1_H9,2026-04-27,0.0,0.0,0.0,0.0016526971456629624,0,0
E2_X1_H9,2026-04-28,0.0,0.0,0.0,-0.00486601683459531,0,0
E2_X1_H9,2026-04-29,0.0,0.0,0.0,-0.00014047828654228933,0,0
E2_X1_H9,2026-04-30,0.0,0.0,0.0,0.009570248454200181,0,0
E2_X1_H9,2026-05-01,0.0,0.0,0.0,0.0031737193101639694,0,0
E2_X1_H9,2026-05-04,0.0,0.0,0.0,-0.0036077201043374085,0,0
E2_X1_H9,2026-05-05,0.0,0.0,0.0,0.007896142231708758,0,0
E2_X1_H9,2026-05-06,0.0,0.0,0.0,0.01385860866086297,0,0
E2_X1_H9,2026-05-07,0.0,0.0,0.0,-0.0030118728127759287,0,0
E2_X1_H9,2026-05-08,0.0,0.0,0.0,0.008160686421079255,0,0
E2_X1_H9,2026-05-11,0.0,0.0,0.0,0.0022642914102741774,0,0
E2_X1_H9,2026-05-12,0.0,0.0,0.0,-0.001352813830473698,0,0
E2_X1_H9,2026-05-13,0.0,0.0,0.0,0.005560797075141233,0,0
E2_X1_H9,2026-05-14,0.0,0.0,0.0,0.007779853929373859,0,0
E2_X1_H9,2026-05-15,0.0,0.0,0.0,-0.012030798570200396,0,0
E2_X1_H9,2026-05-18,0.0,0.0,0.0,-0.0007036038307429715,0,0
E2_X1_H9,2026-05-19,0.0,0.0,0.0,-0.006458540331209295,0,0
E2_X1_H9,2026-05-20,0.0,0.0,0.0,0.010166426628926084,0,0
E2_X1_H9,2026-05-21,0.0,0.0,0.0,0.002023608768971341,0,0
E2_X1_H9,2026-05-22,0.0,0.0,0.0,0.003823664564750917,0,0
E2_X1_H9,2026-05-26,0.0,0.0,0.0,0.006545076612997969,0,0
E2_X1_H9,2026-05-27,0.0,0.0,0.0,0.0,0,0
E2_X1_H9,2026-05-28,0.0,0.0,0.0,0.005556576689411674,0,0
E2_X1_H9,2026-05-29,0.0,0.0,0.0,0.0023322507837659767,0,0
E2_X1_H9,2026-06-01,0.0,0.0,0.0,0.002696956585801269,0,0
E2_X1_H9,2026-06-02,0.0,0.0,0.0,0.0013580088845568383,0,0
E2_X1_H9,2026-06-03,0.0,0.0,0.0,-0.006952175155563456,0,0
E2_X1_H9,2026-06-04,0.0,0.0,0.0,0.00379212843223109,0,0
E2_X1_H9,2026-06-05,0.0,0.0,0.0,-0.025757876381252487,0,0
E2_X2_H1,2026-03-12,0.0,0.0,0.0,,0,0
E2_X2_H1,2026-03-13,0.0,0.0,0.0,-0.005615263884687471,0,0
E2_X2_H1,2026-03-16,0.0,0.0,0.0,0.010055917714691942,0,0
E2_X2_H1,2026-03-17,0.0,0.0,0.0,0.002645835981161415,0,0
E2_X2_H1,2026-03-18,0.0,0.0,0.0,-0.013656722393905363,0,0
E2_X2_H1,2026-03-19,0.0,0.0,0.0,-0.0027964336360658537,0,0
E2_X2_H1,2026-03-20,0.0,0.0,0.0,-0.016991998780259032,0,0
E2_X2_H1,2026-03-23,0.0,0.0,0.0,0.010578071653885024,0,0
E2_X2_H1,2026-03-24,0.0,0.0,0.0,-0.0033110806511186253,0,0
E2_X2_H1,2026-03-25,0.0,0.0,0.0,0.00541943962215008,0,0
E2_X2_H1,2026-03-26,0.0,0.0,0.0,-0.01771631077539948,0,0
E2_X2_H1,2026-03-27,0.0,0.0,0.0,-0.017090184873313485,0,0
E2_X2_H1,2026-03-30,0.0,0.0,0.0,-0.0032803700381383027,0,0
E2_X2_H1,2026-03-31,0.0,0.0,0.0,0.028860744041732556,0,0
E2_X2_H1,2026-04-01,0.0,0.0,0.0,0.0075971987506116,0,0
E2_X2_H1,2026-04-02,0.0,0.0,0.0,0.0010684273250964882,0,0
E2_X2_H1,2026-04-06,0.0,0.0,0.0,0.004558745825631982,0,0
E2_X2_H1,2026-04-07,0.0,0.0,0.0,0.000591944771089592,0,0
E2_X2_H1,2026-04-08,0.0,0.0,0.0,0.025210076253671332,0,0
E2_X2_H1,2026-04-09,0.0,0.0,0.0,0.005903400315958152,0,0
E2_X2_H1,2026-04-10,0.0,0.0,0.0,-0.0007795141211186518,0,0
E2_X2_H1,2026-04-13,0.0,0.0,0.0,0.009818327562752804,0,0
E2_X2_H1,2026-04-14,0.0,0.0,0.0,0.01222286795565819,0,0
E2_X2_H1,2026-04-15,0.0,0.0,0.0,0.007841368631783086,0,0
E2_X2_H1,2026-04-16,0.0,0.0,0.0,0.002443359727769767,0,0
E2_X2_H1,2026-04-17,0.0,0.0,0.0,0.012116029004205942,0,0
E2_X2_H1,2026-04-20,0.0,0.0,0.0,-0.001915337476153911,0,0
E2_X2_H1,2026-04-21,0.0,0.0,0.0,-0.0064202793566923155,0,0
E2_X2_H1,2026-04-22,0.0,0.0,0.0,0.01004062711554421,0,0
E2_X2_H1,2026-04-23,0.0,0.0,0.0,-0.0038947982250965296,0,0
E2_X2_H1,2026-04-24,0.0,0.0,0.0,0.007819967828259333,0,0
E2_X2_H1,2026-04-27,0.0,0.0,0.0,0.0016526971456629624,0,0
E2_X2_H1,2026-04-28,0.0,0.0,0.0,-0.00486601683459531,0,0
E2_X2_H1,2026-04-29,0.0,0.0,0.0,-0.00014047828654228933,0,0
E2_X2_H1,2026-04-30,0.0,0.0,0.0,0.009570248454200181,0,0
E2_X2_H1,2026-05-01,0.0,0.0,0.0,0.0031737193101639694,0,0
E2_X2_H1,2026-05-04,0.0,0.0,0.0,-0.0036077201043374085,0,0
E2_X2_H1,2026-05-05,0.0,0.0,0.0,0.007896142231708758,0,0
E2_X2_H1,2026-05-06,0.0,0.0,0.0,0.01385860866086297,0,0
E2_X2_H1,2026-05-07,0.0,0.0,0.0,-0.0030118728127759287,0,0
E2_X2_H1,2026-05-08,0.0,0.0,0.0,0.008160686421079255,0,0
E2_X2_H1,2026-05-11,0.0,0.0,0.0,0.0022642914102741774,0,0
E2_X2_H1,2026-05-12,0.0,0.0,0.0,-0.001352813830473698,0,0
E2_X2_H1,2026-05-13,0.0,0.0,0.0,0.005560797075141233,0,0
E2_X2_H1,2026-05-14,0.0,0.0,0.0,0.007779853929373859,0,0
E2_X2_H1,2026-05-15,0.0,0.0,0.0,-0.012030798570200396,0,0
E2_X2_H1,2026-05-18,0.0,0.0,0.0,-0.0007036038307429715,0,0
E2_X2_H1,2026-05-19,0.0,0.0,0.0,-0.006458540331209295,0,0
E2_X2_H1,2026-05-20,0.0,0.0,0.0,0.010166426628926084,0,0
E2_X2_H1,2026-05-21,0.0,0.0,0.0,0.002023608768971341,0,0
E2_X2_H1,2026-05-22,0.0,0.0,0.0,0.003823664564750917,0,0
E2_X2_H1,2026-05-26,0.0,0.0,0.0,0.006545076612997969,0,0
E2_X2_H1,2026-05-27,0.0,0.0,0.0,0.0,0,0
E2_X2_H1,2026-05-28,0.0,0.0,0.0,0.005556576689411674,0,0
E2_X2_H1,2026-05-29,0.0,0.0,0.0,0.0023322507837659767,0,0
E2_X2_H1,2026-06-01,0.0,0.0,0.0,0.002696956585801269,0,0
E2_X2_H1,2026-06-02,0.0,0.0,0.0,0.0013580088845568383,0,0
E2_X2_H1,2026-06-03,0.0,0.0,0.0,-0.006952175155563456,0,0
E2_X2_H1,2026-06-04,0.0,0.0,0.0,0.00379212843223109,0,0
E2_X2_H1,2026-06-05,0.0,0.0,0.0,-0.025757876381252487,0,0
E2_X2_H10,2026-03-12,0.0,0.0,0.0,,0,0
E2_X2_H10,2026-03-13,0.0,0.0,0.0,-0.005615263884687471,0,0
E2_X2_H10,2026-03-16,0.0,0.0,0.0,0.010055917714691942,0,0
E2_X2_H10,2026-03-17,0.0,0.0,0.0,0.002645835981161415,0,0
E2_X2_H10,2026-03-18,0.0,0.0,0.0,-0.013656722393905363,0,0
E2_X2_H10,2026-03-19,0.0,0.0,0.0,-0.0027964336360658537,0,0
E2_X2_H10,2026-03-20,0.0,0.0,0.0,-0.016991998780259032,0,0
E2_X2_H10,2026-03-23,0.0,0.0,0.0,0.010578071653885024,0,0
E2_X2_H10,2026-03-24,0.0,0.0,0.0,-0.0033110806511186253,0,0
E2_X2_H10,2026-03-25,0.0,0.0,0.0,0.00541943962215008,0,0
E2_X2_H10,2026-03-26,0.0,0.0,0.0,-0.01771631077539948,0,0
E2_X2_H10,2026-03-27,0.0,0.0,0.0,-0.017090184873313485,0,0
E2_X2_H10,2026-03-30,0.0,0.0,0.0,-0.0032803700381383027,0,0
E2_X2_H10,2026-03-31,0.0,0.0,0.0,0.028860744041732556,0,0
E2_X2_H10,2026-04-01,0.0,0.0,0.0,0.0075971987506116,0,0
E2_X2_H10,2026-04-02,0.0,0.0,0.0,0.0010684273250964882,0,0
E2_X2_H10,2026-04-06,0.0,0.0,0.0,0.004558745825631982,0,0
E2_X2_H10,2026-04-07,0.0,0.0,0.0,0.000591944771089592,0,0
E2_X2_H10,2026-04-08,0.0,0.0,0.0,0.025210076253671332,0,0
E2_X2_H10,2026-04-09,0.0,0.0,0.0,0.005903400315958152,0,0
E2_X2_H10,2026-04-10,0.0,0.0,0.0,-0.0007795141211186518,0,0
E2_X2_H10,2026-04-13,0.0,0.0,0.0,0.009818327562752804,0,0
E2_X2_H10,2026-04-14,0.0,0.0,0.0,0.01222286795565819,0,0
E2_X2_H10,2026-04-15,0.0,0.0,0.0,0.007841368631783086,0,0
E2_X2_H10,2026-04-16,0.0,0.0,0.0,0.002443359727769767,0,0
E2_X2_H10,2026-04-17,0.0,0.0,0.0,0.012116029004205942,0,0
E2_X2_H10,2026-04-20,0.0,0.0,0.0,-0.001915337476153911,0,0
E2_X2_H10,2026-04-21,0.0,0.0,0.0,-0.0064202793566923155,0,0
E2_X2_H10,2026-04-22,0.0,0.0,0.0,0.01004062711554421,0,0
E2_X2_H10,2026-04-23,0.0,0.0,0.0,-0.0038947982250965296,0,0
E2_X2_H10,2026-04-24,0.0,0.0,0.0,0.007819967828259333,0,0
E2_X2_H10,2026-04-27,0.0,0.0,0.0,0.0016526971456629624,0,0
E2_X2_H10,2026-04-28,0.0,0.0,0.0,-0.00486601683459531,0,0
E2_X2_H10,2026-04-29,0.0,0.0,0.0,-0.00014047828654228933,0,0
E2_X2_H10,2026-04-30,0.0,0.0,0.0,0.009570248454200181,0,0
E2_X2_H10,2026-05-01,0.0,0.0,0.0,0.0031737193101639694,0,0
E2_X2_H10,2026-05-04,0.0,0.0,0.0,-0.0036077201043374085,0,0
E2_X2_H10,2026-05-05,0.0,0.0,0.0,0.007896142231708758,0,0
E2_X2_H10,2026-05-06,0.0,0.0,0.0,0.01385860866086297,0,0
E2_X2_H10,2026-05-07,0.0,0.0,0.0,-0.0030118728127759287,0,0
E2_X2_H10,2026-05-08,0.0,0.0,0.0,0.008160686421079255,0,0
E2_X2_H10,2026-05-11,0.0,0.0,0.0,0.0022642914102741774,0,0
E2_X2_H10,2026-05-12,0.0,0.0,0.0,-0.001352813830473698,0,0
E2_X2_H10,2026-05-13,0.0,0.0,0.0,0.005560797075141233,0,0
E2_X2_H10,2026-05-14,0.0,0.0,0.0,0.007779853929373859,0,0
E2_X2_H10,2026-05-15,0.0,0.0,0.0,-0.012030798570200396,0,0
E2_X2_H10,2026-05-18,0.0,0.0,0.0,-0.0007036038307429715,0,0
E2_X2_H10,2026-05-19,0.0,0.0,0.0,-0.006458540331209295,0,0
E2_X2_H10,2026-05-20,0.0,0.0,0.0,0.010166426628926084,0,0
E2_X2_H10,2026-05-21,0.0,0.0,0.0,0.002023608768971341,0,0
E2_X2_H10,2026-05-22,0.0,0.0,0.0,0.003823664564750917,0,0
E2_X2_H10,2026-05-26,0.0,0.0,0.0,0.006545076612997969,0,0
E2_X2_H10,2026-05-27,0.0,0.0,0.0,0.0,0,0
E2_X2_H10,2026-05-28,0.0,0.0,0.0,0.005556576689411674,0,0
E2_X2_H10,2026-05-29,0.0,0.0,0.0,0.0023322507837659767,0,0
E2_X2_H10,2026-06-01,0.0,0.0,0.0,0.002696956585801269,0,0
E2_X2_H10,2026-06-02,0.0,0.0,0.0,0.0013580088845568383,0,0
E2_X2_H10,2026-06-03,0.0,0.0,0.0,-0.006952175155563456,0,0
E2_X2_H10,2026-06-04,0.0,0.0,0.0,0.00379212843223109,0,0
E2_X2_H10,2026-06-05,0.0,0.0,0.0,-0.025757876381252487,0,0
E2_X2_H2,2026-03-12,0.0,0.0,0.0,,0,0
E2_X2_H2,2026-03-13,0.0,0.0,0.0,-0.005615263884687471,0,0
E2_X2_H2,2026-03-16,0.0,0.0,0.0,0.010055917714691942,0,0
E2_X2_H2,2026-03-17,0.0,0.0,0.0,0.002645835981161415,0,0
E2_X2_H2,2026-03-18,0.0,0.0,0.0,-0.013656722393905363,0,0
E2_X2_H2,2026-03-19,0.0,0.0,0.0,-0.0027964336360658537,0,0
E2_X2_H2,2026-03-20,0.0,0.0,0.0,-0.016991998780259032,0,0
E2_X2_H2,2026-03-23,0.0,0.0,0.0,0.010578071653885024,0,0
E2_X2_H2,2026-03-24,0.0,0.0,0.0,-0.0033110806511186253,0,0
E2_X2_H2,2026-03-25,0.0,0.0,0.0,0.00541943962215008,0,0
E2_X2_H2,2026-03-26,0.0,0.0,0.0,-0.01771631077539948,0,0
E2_X2_H2,2026-03-27,0.0,0.0,0.0,-0.017090184873313485,0,0
E2_X2_H2,2026-03-30,0.0,0.0,0.0,-0.0032803700381383027,0,0
E2_X2_H2,2026-03-31,0.0,0.0,0.0,0.028860744041732556,0,0
E2_X2_H2,2026-04-01,0.0,0.0,0.0,0.0075971987506116,0,0
E2_X2_H2,2026-04-02,0.0,0.0,0.0,0.0010684273250964882,0,0
E2_X2_H2,2026-04-06,0.0,0.0,0.0,0.004558745825631982,0,0
E2_X2_H2,2026-04-07,0.0,0.0,0.0,0.000591944771089592,0,0
E2_X2_H2,2026-04-08,0.0,0.0,0.0,0.025210076253671332,0,0
E2_X2_H2,2026-04-09,0.0,0.0,0.0,0.005903400315958152,0,0
E2_X2_H2,2026-04-10,0.0,0.0,0.0,-0.0007795141211186518,0,0
E2_X2_H2,2026-04-13,0.0,0.0,0.0,0.009818327562752804,0,0
E2_X2_H2,2026-04-14,0.0,0.0,0.0,0.01222286795565819,0,0
E2_X2_H2,2026-04-15,0.0,0.0,0.0,0.007841368631783086,0,0
E2_X2_H2,2026-04-16,0.0,0.0,0.0,0.002443359727769767,0,0
E2_X2_H2,2026-04-17,0.0,0.0,0.0,0.012116029004205942,0,0
E2_X2_H2,2026-04-20,0.0,0.0,0.0,-0.001915337476153911,0,0
E2_X2_H2,2026-04-21,0.0,0.0,0.0,-0.0064202793566923155,0,0
E2_X2_H2,2026-04-22,0.0,0.0,0.0,0.01004062711554421,0,0
E2_X2_H2,2026-04-23,0.0,0.0,0.0,-0.0038947982250965296,0,0
E2_X2_H2,2026-04-24,0.0,0.0,0.0,0.007819967828259333,0,0
E2_X2_H2,2026-04-27,0.0,0.0,0.0,0.0016526971456629624,0,0
E2_X2_H2,2026-04-28,0.0,0.0,0.0,-0.00486601683459531,0,0
E2_X2_H2,2026-04-29,0.0,0.0,0.0,-0.00014047828654228933,0,0
E2_X2_H2,2026-04-30,0.0,0.0,0.0,0.009570248454200181,0,0
E2_X2_H2,2026-05-01,0.0,0.0,0.0,0.0031737193101639694,0,0
E2_X2_H2,2026-05-04,0.0,0.0,0.0,-0.0036077201043374085,0,0
E2_X2_H2,2026-05-05,0.0,0.0,0.0,0.007896142231708758,0,0
E2_X2_H2,2026-05-06,0.0,0.0,0.0,0.01385860866086297,0,0
E2_X2_H2,2026-05-07,0.0,0.0,0.0,-0.0030118728127759287,0,0
E2_X2_H2,2026-05-08,0.0,0.0,0.0,0.008160686421079255,0,0
E2_X2_H2,2026-05-11,0.0,0.0,0.0,0.0022642914102741774,0,0
E2_X2_H2,2026-05-12,0.0,0.0,0.0,-0.001352813830473698,0,0
E2_X2_H2,2026-05-13,0.0,0.0,0.0,0.005560797075141233,0,0
E2_X2_H2,2026-05-14,0.0,0.0,0.0,0.007779853929373859,0,0
E2_X2_H2,2026-05-15,0.0,0.0,0.0,-0.012030798570200396,0,0
E2_X2_H2,2026-05-18,0.0,0.0,0.0,-0.0007036038307429715,0,0
E2_X2_H2,2026-05-19,0.0,0.0,0.0,-0.006458540331209295,0,0
E2_X2_H2,2026-05-20,0.0,0.0,0.0,0.010166426628926084,0,0
E2_X2_H2,2026-05-21,0.0,0.0,0.0,0.002023608768971341,0,0
E2_X2_H2,2026-05-22,0.0,0.0,0.0,0.003823664564750917,0,0
E2_X2_H2,2026-05-26,0.0,0.0,0.0,0.006545076612997969,0,0
E2_X2_H2,2026-05-27,0.0,0.0,0.0,0.0,0,0
E2_X2_H2,2026-05-28,0.0,0.0,0.0,0.005556576689411674,0,0
E2_X2_H2,2026-05-29,0.0,0.0,0.0,0.0023322507837659767,0,0
E2_X2_H2,2026-06-01,0.0,0.0,0.0,0.002696956585801269,0,0
E2_X2_H2,2026-06-02,0.0,0.0,0.0,0.0013580088845568383,0,0
E2_X2_H2,2026-06-03,0.0,0.0,0.0,-0.006952175155563456,0,0
E2_X2_H2,2026-06-04,0.0,0.0,0.0,0.00379212843223109,0,0
E2_X2_H2,2026-06-05,0.0,0.0,0.0,-0.025757876381252487,0,0
E2_X2_H3,2026-03-12,0.0,0.0,0.0,,0,0
E2_X2_H3,2026-03-13,0.0,0.0,0.0,-0.005615263884687471,0,0
E2_X2_H3,2026-03-16,0.0,0.0,0.0,0.010055917714691942,0,0
E2_X2_H3,2026-03-17,0.0,0.0,0.0,0.002645835981161415,0,0
E2_X2_H3,2026-03-18,0.0,0.0,0.0,-0.013656722393905363,0,0
E2_X2_H3,2026-03-19,0.0,0.0,0.0,-0.0027964336360658537,0,0
E2_X2_H3,2026-03-20,0.0,0.0,0.0,-0.016991998780259032,0,0
E2_X2_H3,2026-03-23,0.0,0.0,0.0,0.010578071653885024,0,0
E2_X2_H3,2026-03-24,0.0,0.0,0.0,-0.0033110806511186253,0,0
E2_X2_H3,2026-03-25,0.0,0.0,0.0,0.00541943962215008,0,0
