strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E3_X1_H10,T0521,15m Confirmation,No Signal Exit,Stage Hold,L0742,"Members:AAL,AARD,ABNB",0.35174414077489974,2026-04-27,2026-05-01,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.427; breadth=0.833; volume_expansion=-0.458; rotation_in_score=0.000; cross_resolution_support=0.009,lifecycle_missing,4,0.02327605181365522,-0.0188318431983574,0.02327605181365522,0.0096379807218909,0.4267982969412932,0.8333333333333334,-0.4576417207717895,0.0,,"AAL,AARD,ABNB,ADBE,ADMA,ADSK,ADV,AERO,AEYE,AFRM,AGL,AGYS,AIRO,AKAM,AKO-B,ALAR,ALB,ALGT,ALK,ALKT,ALMU,ALOY,ALTG,AMCI","AAL,AARD,ABNB,ADBE,ADMA,ADSK,ADV,AERO,AEYE,AFRM,AGL,AGYS,AIRO,AKAM,AKO-B,ALAR,ALB,ALGT,ALK,ALKT,ALMU,ALOY,ALTG,AMCI",24,24
E3_X1_H10,T0532,15m Confirmation,No Signal Exit,Stage Hold,L0765,"Members:ABBV,ABCB,ABM",0.4638802928373515,2026-04-28,2026-04-30,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.555; breadth=0.818; volume_expansion=1.713; rotation_in_score=0.375; cross_resolution_support=0.015,stage_hold_break,2,0.005880108848929977,0.0,0.005880108848929977,0.0018012351356446,0.5548118397975579,0.8181818181818182,1.7127794027328491,0.3751467894533866,-0.25000000000000006,"ABBV,ABCB,ABM,ABT,ABX,ACET,ACGL,ACHV,ACI,ACIC,ACT,ADC,ADP,AEE,AEG,AEP,AES,AESI,AFG,AFL,AGO,AGRO,AIT,AIZ,ALHC,ALL,ALOT,ALRM,ALRS,AM,AMAL,AMGN,AMH","AAL,AAT,AAUC,ABCB,ABEV,ABM,ABR,ACAD,ACCO,ACGL,ACI,ACRE,AD,ADAG,ADC,ADNT,AEC,AEE,AEG,AEO,AEP,AES,AEXA,AFJK,AFYA,AGMB,AGNC,AHR,AHRT,AIR,AIT,AIZ,ALAR,ALC,ALCO,ALGT,ALK,ALL,ALLY,ALNT,ALRS,ALV,AMAL,AMBP,AMCI,AMCR,AMGN,AMH",33,48
E3_X1_H10,T0548,15m Confirmation,No Signal Exit,Stage Hold,L0788,"Members:ABCB,AEO,AHR",0.39645347670091324,2026-04-30,2026-05-06,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.540; breadth=1.000; volume_expansion=-0.671; rotation_in_score=0.150; cross_resolution_support=0.006,lifecycle_missing,4,0.012447592027373888,-0.017447731109072162,0.012447592027373888,0.0062588327564299,0.5395816818431571,1.0,-0.6711493730545044,0.15,,"ABCB,AEO,AHR,AIT,ALGT,ALK,ALLE,ALLY,ALNT","ABCB,AEO,AHR,AIT,ALGT,ALK,ALLE,ALLY,ALNT",9,9
E3_X1_H10,T0578,15m Confirmation,No Signal Exit,Stage Hold,L0825,"Members:AARD,AAT,ABAT",0.4581234830927539,2026-05-01,2026-05-04,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.545; breadth=0.477; volume_expansion=1.830; rotation_in_score=0.250; cross_resolution_support=0.013,stage_hold_break,1,0.0005188795045236727,0.0,0.0005188795045236727,0.0024683009833097,0.5448524355888367,0.4772727272727273,1.8301907777786253,0.2500769127969981,0.7776765476232979,"AARD,AAT,ABAT,ABBV,ABCL,ABSI,ABVX,ACAD,ACDC,ACHR,ACHV,ACI,ACNT,ACR,ACRS,ACT,ACTG,AD,ADAM,ADC,ADI,AEC,AES,AFYA,AGBK,AGEN,AGIO,AGL,AGNC,AHR,AIRO,AIT,AKO-B,AKTS,ALB,ALKS,ALM,ALNY,ALX,AM,AMGN,AMKR,AMLX,AMPH","AAT,ABAT,ABM,ACGL,ACHR,ACI,ACIC,ACNB,ACNT,ACT,ACU,ACVA,ADAM,ADI,ADM,ADNT,AEC,AENT,AES,AEVA,AFL,AFRM,AGIO,AGL,AGNC,AGO,AGX,AIG,AIT,ALL,ALMU,ALNY,ALRM,ALX,AMBA,AMP,AMPH",44,37
E3_X1_H10,T0577,15m Confirmation,No Signal Exit,Stage Hold,L0843,"Members:AAPG,AAUC,ABR",0.3626289238912218,2026-05-01,2026-05-08,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.424; breadth=0.538; volume_expansion=1.502; rotation_in_score=0.452; cross_resolution_support=0.015,lifecycle_missing,5,-0.009636223303236435,-0.02758800609774048,0.01595386774463292,0.0077811181545257,0.4240580059149686,0.5384615384615384,1.5021058320999146,0.4524358102415376,,"AAPG,AAUC,ABR,ABUS,ACIC,ACN,ACNB,ADAG,ADBE,ADP,ADUS,AENT,AESI,AFJK,AGMB,AGRO,AGX,AII,AIN,AIRG,ALKT,ALMS,ALTO,AMBA,AMCI,AMPG","AAPG,AAUC,ABR,ABUS,ACIC,ACN,ACNB,ADAG,ADBE,ADP,ADUS,AENT,AESI,AFJK,AGMB,AGRO,AGX,AII,AIN,AIRG,ALKT,ALMS,ALTO,AMBA,AMCI,AMPG",26,26
E3_X1_H10,T0597,15m Confirmation,No Signal Exit,Stage Hold,L0851,"Members:AARD,AAT,ABBV",0.4487835281742309,2026-05-04,2026-05-05,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.547; breadth=0.684; volume_expansion=1.676; rotation_in_score=0.788; cross_resolution_support=0.014,stage_hold_break,1,0.017241789540371144,0.0,0.017241789540371144,0.0008021323592402,0.5465391962616531,0.6842105263157895,1.6762747764587402,0.7881262646552665,-0.019418702827163126,"AARD,AAT,ABBV,ABCB,ABM,ACAD,ACGL,ACI,ACIC,ACOG,ACRS,ACT,ACU,ADC,ADM,AEBI,AEE,AEP,AES,AFG,AFL,AFRI,AGO,AHRT,AII,AIZ,AKR,ALH,ALL,ALMS,ALTO,ALV,AM,AMAL,AMCX,AME,AMH,AMP","AAMI,AAP,AARD,ABBV,ABG,ABM,ABNB,ACGL,ACHC,ACHV,ACI,ACM,ACR,ACRE,ACT,ACTG,AD,ADC,ADMA,ADNT,AEE,AEM,AEO,AFBI,AFG,AFL,AFRI,AG,AGCC,AGCO,AGI,AGO,AGRO,AIG,AII,AIRG,AIV,AIZ,ALCO,ALH,ALL,ALMR,ALOT,ALV,AM,AMAL,AMCI,AMG,AMP",38,49
E3_X1_H10,T0620,15m Confirmation,No Signal Exit,Stage Hold,L0879,"Members:AARD,AAUC,ACAD",0.3268991656274407,2026-05-05,2026-05-06,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.409; breadth=0.636; volume_expansion=-0.199; rotation_in_score=0.546; cross_resolution_support=0.008,stage_hold_break,1,0.001722826786811238,0.0,0.001722826786811238,0.0004752716922666,0.408828612296812,0.6363636363636364,-0.198973461985588,0.5462031342756353,0.42480186925904284,"AARD,AAUC,ACAD,ACDC,AD,ADSE,AGCC,AGIO,AGPU,AII,AME","A,AAMI,AAPG,AARD,AAUC,ABAT,ABCL,ABNB,ABUS,ABX,ACAD,ACRS,ADSE,AEBI,AENT,AFBI,AFJK,AFRM,AFYA,AGIO,AGL,AGPU,AII,AKO-B,ALGN,ALHC,ALLE,AMGN,AMLX",11,29
E3_X1_H10,T0624,15m Confirmation,No Signal Exit,Stage Hold,L0900,"Members:AAL,AAT,ABCB",0.5332888030822922,2026-05-06,2026-05-12,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.655; breadth=0.542; volume_expansion=1.753; rotation_in_score=0.509; cross_resolution_support=0.016,lifecycle_missing,4,-0.012831002354283028,-0.015073557470766441,0.0022768757337092715,-0.0008431624737568,0.6551478437784701,0.5416666666666666,1.7527424097061155,0.5093240854335204,,"AAL,AAT,ABCB,ABG,ABR,ACAD,ACHR,ACLS,ACMR,ACNB,ACNT,ACT,ACU,ADEA,ADT,ADTN,AEG,AEM,AER,AFCG,AG,AGBK,AGI,AGM,AIN,AIR,AIT,AIV,AKR,ALG,ALGT,ALH,ALK,ALLY,ALM,ALMR,ALOT,ALOY,ALSN,ALV,AMAL,AMAT,AMBP,AMCI,AMCR,AMCX,AMD,QQQ","AAL,AAT,ABCB,ABG,ABR,ACAD,ACHR,ACLS,ACMR,ACNB,ACNT,ACT,ACU,ADEA,ADT,ADTN,AEG,AEM,AER,AFCG,AG,AGBK,AGI,AGM,AIN,AIR,AIT,AIV,AKR,ALG,ALGT,ALH,ALK,ALLY,ALM,ALMR,ALOT,ALOY,ALSN,ALV,AMAL,AMAT,AMBP,AMCI,AMCR,AMCX,AMD,QQQ",48,48
E3_X1_H10,T0636,15m Confirmation,No Signal Exit,Stage Hold,L0904,"Members:AAOI,ABVX,ACA",0.3574436572971931,2026-05-06,2026-05-12,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.467; breadth=0.875; volume_expansion=-0.492; rotation_in_score=0.334; cross_resolution_support=0.014,lifecycle_missing,4,0.00207755218667649,-0.020248485665464333,0.022787449190425635,0.0090428963303565,0.4667301363415188,0.875,-0.4923740923404693,0.3342421455337897,,"AAOI,ABVX,ACA,ACOG,ADI,AEHR,AEIS,AGX,AIP,ALAB,ALB,ALGM,ALKS,ALX,AMKR,AMN","AAOI,ABVX,ACA,ACOG,ADI,AEHR,AEIS,AGX,AIP,ALAB,ALB,ALGM,ALKS,ALX,AMKR,AMN",16,16
E3_X1_H10,T0635,15m Confirmation,No Signal Exit,Stage Hold,L0933,"Members:A,AARD,ABBV",0.5272534650164428,2026-05-08,2026-05-14,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.641; breadth=0.632; volume_expansion=1.638; rotation_in_score=0.471; cross_resolution_support=0.011,lifecycle_missing,4,-0.006488803457781911,-0.008627205925307191,-0.0035955066666496505,0.0021454214584082,0.6413815188538897,0.631578947368421,1.6378984451293943,0.470657493247683,,"A,AARD,ABBV,ABM,ABR,ABSI,ABT,ABX,ACIC,ACLS,ACN,ACU,ADBE,ADP,ADPT,ADSK,ADV,AEVA,AEYE,AFBI,AGL,AGO,AGPU,AGYS,AI,AII,AIRG,AIV,AJG,AKO-B,ALGN,ALLE,ALNT,ALTG,ALTO,AMCX,AMG,AMPH","A,AARD,ABBV,ABM,ABR,ABSI,ABT,ABX,ACIC,ACLS,ACN,ACU,ADBE,ADP,ADPT,ADSK,ADV,AEVA,AEYE,AFBI,AGL,AGO,AGPU,AGYS,AI,AII,AIRG,AIV,AJG,AKO-B,ALGN,ALLE,ALNT,ALTG,ALTO,AMCX,AMG,AMPH",38,38
E3_X1_H10,T0639,15m Confirmation,No Signal Exit,Stage Hold,L0958,"Members:A,AAPL,AAT",0.4388149974646083,2026-05-12,2026-05-13,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.466; breadth=0.510; volume_expansion=1.756; rotation_in_score=1.013; cross_resolution_support=0.024,stage_hold_break,1,-0.008562909252118556,0.0,-0.008562909252118556,0.0014776533935219,0.466124730248415,0.5098039215686274,1.755704641342163,1.013228560794511,-0.047583853341361435,"A,AAPL,AAT,ABBV,ABM,ABT,ABX,ACAD,ACEL,ACGL,ACI,ACIC,ACIW,ACN,ACNT,ACT,ACTG,ACU,AD,ADC,ADMA,ADP,ADSE,ADSK,ADT,ADUS,ADV,AEE,AEP,AFBI,AFG,AFL,AFRI,AFYA,AGM,AGO,AGYS,AHCO,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALL,ALLE,ALNY,AMG,AMGN,AMH,AMPH","AAP,AAT,AAUC,ABM,ABVX,ACHV,ACIW,ACM,ACN,ACVA,ADBE,ADC,ADP,ADPT,ADSK,ADUS,AEO,AEP,AEXA,AGI,AGM,AGYS,AII,AIR,AIRG,AIRO,AIV,AKO-B,AKR,ALAR,ALC,ALGN,ALKT,ALLT,ALLY,ALTO,AMG,AMPG",51,38
E3_X1_H10,T0679,15m Confirmation,No Signal Exit,Stage Hold,L0961,"Members:AAOI,AAPL,ABEV",0.39512347552865823,2026-05-12,2026-05-18,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.453; breadth=0.826; volume_expansion=-0.389; rotation_in_score=0.850; cross_resolution_support=0.009,lifecycle_missing,4,-0.05408512514812369,-0.06522679929254305,0.011919120205828637,0.0131076835095882,0.4532069952591606,0.8260869565217391,-0.3894718289375305,0.8500000000000001,,"AAOI,AAPL,ABEV,ABVX,ACHV,ACOG,ACRE,ADMA,AEVA,AEXA,AFCG,AGCC,AGEN,AGL,AGMB,AGPU,ALCO,ALH,ALHC,ALLT,ALMU,ALOY,AMBQ","AAOI,AAPL,ABEV,ABVX,ACHV,ACOG,ACRE,ADMA,AEVA,AEXA,AFCG,AGCC,AGEN,AGL,AGMB,AGPU,ALCO,ALH,ALHC,ALLT,ALMU,ALOY,AMBQ",23,23
E3_X1_H10,T0696,15m Confirmation,No Signal Exit,Stage Hold,L0997,"Members:AAL,ABCL,ABEO",0.33509715234382165,2026-05-13,2026-05-19,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.433; breadth=0.520; volume_expansion=1.563; rotation_in_score=0.539; cross_resolution_support=0.008,lifecycle_missing,4,-0.0579181941789495,-0.04618439254539397,-0.012301960192147465,0.0023939870297908,0.4332915242404154,0.52,1.563155174255371,0.539209623899116,,"AAL,ABCL,ABEO,ABX,ACCO,ACEL,ACNB,ADV,AFRI,AGCC,AGMB,AGPU,AHCO,AKTS,ALCO,ALG,ALGT,ALHC,ALK,ALMS,ALRM,ALRS,ALX,AMCI,AMN","AAL,ABCL,ABEO,ABX,ACCO,ACEL,ACNB,ADV,AFRI,AGCC,AGMB,AGPU,AHCO,AKTS,ALCO,ALG,ALGT,ALHC,ALK,ALMS,ALRM,ALRS,ALX,AMCI,AMN",25,25
E3_X1_H10,T0715,15m Confirmation,No Signal Exit,Stage Hold,L1025,"Members:ABEV,ABM,ABNB",0.3666634493515621,2026-05-14,2026-05-20,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.483; breadth=0.667; volume_expansion=1.961; rotation_in_score=0.837; cross_resolution_support=0.008,lifecycle_missing,4,0.015502633035427316,-0.006323947743385405,0.015502633035427316,0.0015093893744051,0.4833363528762545,0.6666666666666666,1.9612663984298704,0.8366078076224589,,"ABEV,ABM,ABNB,ABT,ACIC,ACM,ACN,AEP,AFG,AFRI,AGCO,AGNT,ALC,ALG,ALGN,ALH,ALL,AMBP","ABEV,ABM,ABNB,ABT,ACIC,ACM,ACN,AEP,AFG,AFRI,AGCO,AGNT,ALC,ALG,ALGN,ALH,ALL,AMBP",18,18
E3_X1_H10,T0670,15m Confirmation,No Signal Exit,Stage Hold,L1040,"Members:AAOI,AAON,AAPL",0.5233142788407534,2026-05-18,2026-05-26,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.564; breadth=0.590; volume_expansion=1.616; rotation_in_score=0.701; cross_resolution_support=0.032,stage_hold_break,5,0.1082909748663512,0.0,0.1082909748663512,0.0012984513305127,0.5637965590510194,0.5901639344262295,1.615979552268982,0.7008124703432235,0.0,"AAOI,AAON,AAPL,ABAT,ABCL,ABEO,ABSI,ABVX,ACB,ACET,ACHR,ACHV,ACLS,ACMR,ACOG,ACRS,ADEA,ADM,ADNT,ADSE,ADTN,ADV,AEHR,AEIS,AEO,AERO,AEVA,AFRM,AGBK,AGEN,AGL,AGPU,AGRO,AGX,AI,AIAI,AIIR,AIOT,AIP,AIRJ,AIRO,AIRS,AKAM,ALAB,ALAR,ALB,ALGM,ALM,ALMR,ALMU,ALOY,ALTG,ALTO,ALVO,AMAT,AMBA,AMBQ,AMD,AMKR,AMPG,QQQ","AAMI,AAPL,ABEO,ABG,ABR,ABVX,ACA,ACCO,ACIC,ACLS,ACR,ACVA,ADEA,ADM,AEHR,AEIS,AERO,AGEN,AGNT,AI,AIOT,ALB,ALGM,ALH,ALKT,ALM,ALMS,ALOY,ALSN,ALTG,AMBA,AMBQ",61,32
E3_X1_H10,T0767,15m Confirmation,No Signal Exit,Stage Hold,L1068,"Members:A,ABNB,ABX",0.445432918019437,2026-05-19,2026-05-28,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.533; breadth=0.700; volume_expansion=1.697; rotation_in_score=0.581; cross_resolution_support=0.016,lifecycle_missing,6,0.07084350614833634,-0.002998038380925605,0.07084350614833634,0.0024401207920163,0.5325729469103473,0.7,1.6966148614883425,0.58126851514632,,"A,ABNB,ABX,ACB,ACIW,ACNB,ACRS,ACU,ACVA,ADPT,ADSE,AES,AEXA,AFCG,AFRM,AGBK,AGL,AGNT,AI,AIOT,AJG,ALAR,ALGN,ALKT,ALLT,ALMR,ALOY,ALRM,AMCX,AMN","A,ABNB,ABX,ACB,ACIW,ACNB,ACRS,ACU,ACVA,ADPT,ADSE,AES,AEXA,AFCG,AFRM,AGBK,AGL,AGNT,AI,AIOT,AJG,ALAR,ALGN,ALKT,ALLT,ALMR,ALOY,ALRM,AMCX,AMN",30,30
E3_X1_H10,T0750,15m Confirmation,No Signal Exit,Stage Hold,L1087,"Members:AAL,AAMI,AARD",0.41993722772845177,2026-05-20,2026-05-28,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.532; breadth=0.931; volume_expansion=1.736; rotation_in_score=0.892; cross_resolution_support=0.013,lifecycle_missing,5,0.06262768012188258,0.0,0.06262768012188258,0.0058167595416307,0.5324739943588933,0.9310344827586208,1.736151933670044,0.891988699037143,,"AAL,AAMI,AARD,ABCB,ABG,ABM,ACA,ACTG,ADNT,ADPT,AEC,AEG,AEO,AEVA,AFG,AG,AHRT,AIAI,AIN,AIRJ,AKR,ALGT,ALH,ALK,ALLY,ALNY,ALX,AMG,AMLX","AAL,AAMI,AARD,ABCB,ABG,ABM,ACA,ACTG,ADNT,ADPT,AEC,AEG,AEO,AEVA,AFG,AG,AHRT,AIAI,AIN,AIRJ,AKR,ALGT,ALH,ALK,ALLY,ALNY,ALX,AMG,AMLX",29,29
E3_X1_H10,T0838,15m Confirmation,No Signal Exit,Stage Hold,L1172,"Members:AA,AAL,AAOI",0.48301092234176046,2026-05-26,2026-06-04,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.599; breadth=0.422; volume_expansion=1.793; rotation_in_score=0.249; cross_resolution_support=0.028,lifecycle_missing,7,0.047648938872766555,-0.007843968963167747,0.047648938872766555,-0.0002836982312146,0.5990354688946838,0.4222222222222222,1.7931960821151731,0.2494118707738781,,"AA,AAL,AAOI,AAON,AAPL,ABAT,ABR,ABSI,ABUS,ABVX,ACA,ACIC,ACLS,ACR,ADI,ADM,ADUR,AEHR,AEIS,AERO,AGEN,AGX,AI,AIOT,AIRJ,AIRO,ALB,ALGM,ALGT,ALH,ALKT,ALM,ALMS,ALMU,ALNT,ALSN,ALTG,ALTO,AMAT,AMBA,AMBQ,AMD,AMG,AMKR,QQQ","AA,AAL,AAOI,AAON,AAPL,ABAT,ABR,ABSI,ABUS,ABVX,ACA,ACIC,ACLS,ACR,ADI,ADM,ADUR,AEHR,AEIS,AERO,AGEN,AGX,AI,AIOT,AIRJ,AIRO,ALB,ALGM,ALGT,ALH,ALKT,ALM,ALMS,ALMU,ALNT,ALSN,ALTG,ALTO,AMAT,AMBA,AMBQ,AMD,AMG,AMKR,QQQ",45,45
E3_X1_H10,T0868,15m Confirmation,No Signal Exit,Stage Hold,L1177,"Members:AA,AAL,AAOI",0.424707645006129,2026-05-28,2026-06-03,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.534; breadth=0.636; volume_expansion=-0.575; rotation_in_score=0.000; cross_resolution_support=0.022,lifecycle_missing,4,-0.010131728909199222,-0.014922085581348221,0.0048629216045068535,0.0027304058894515,0.5342520508719119,0.6363636363636364,-0.5748937726020813,0.0,,"AA,AAL,AAOI,ABCL,ABEO,ABEV,ABR,ABSI,ACAD,ACET,ACLS,ACMR,ACTG,AEHR,AGIO,AGL,AGNC,AIP,AIR,AIRG,ALGM,ALGT,ALK,ALMS,ALMU,AMAT,AMBA,AMBP,AMBQ,AMD,AMKR,AMLX,QQQ","AA,AAL,AAOI,ABCL,ABEO,ABEV,ABR,ABSI,ACAD,ACET,ACLS,ACMR,ACTG,AEHR,AGIO,AGL,AGNC,AIP,AIR,AIRG,ALGM,ALGT,ALK,ALMS,ALMU,AMAT,AMBA,AMBP,AMBQ,AMD,AMKR,AMLX,QQQ",33,33
E3_X1_H10,T0865,15m Confirmation,No Signal Exit,Stage Hold,L1197,"Members:AAL,AAMI,AAPL",0.4421621601611846,2026-05-28,2026-06-03,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.519; breadth=0.500; volume_expansion=1.811; rotation_in_score=1.051; cross_resolution_support=0.018,lifecycle_missing,4,-0.00730291135337735,-0.009307449143271085,0.0020233702051764,0.000522018817719,0.5189287989370285,0.5,1.8111333847045896,1.050658795244769,,"AAL,AAMI,AAPL,ABG,ABNB,ABR,ACA,ACMR,ACRE,ACTG,ADAG,ADAM,ADI,ADNT,ADUS,AEBI,AEO,AFG,AFJK,AFYA,AGCO,AGL,AGM,AGPU,AHCO,AHR,AIN,AIR,AIRG,AIRJ,AIT,AIV,AKR,ALG,ALGM,ALGN,ALGT,ALH,ALK,ALLE,ALLY,ALMU,ALNT,ALSN,ALTG,ALV,AMAL,AMAT,AMBP,AMBQ,AMD,AMG,AMP,QQQ","AAL,AAMI,AAPL,ABG,ABNB,ABR,ACA,ACMR,ACRE,ACTG,ADAG,ADAM,ADI,ADNT,ADUS,AEBI,AEO,AFG,AFJK,AFYA,AGCO,AGL,AGM,AGPU,AHCO,AHR,AIN,AIR,AIRG,AIRJ,AIT,AIV,AKR,ALG,ALGM,ALGN,ALGT,ALH,ALK,ALLE,ALLY,ALMU,ALNT,ALSN,ALTG,ALV,AMAL,AMAT,AMBP,AMBQ,AMD,AMG,AMP,QQQ",54,54
E3_X1_H10,T0923,15m Confirmation,No Signal Exit,Stage Hold,L1272,"Members:AA,AAOI,AAP",0.4296424001144189,2026-06-03,2026-06-05,True,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.564; breadth=0.724; volume_expansion=-0.276; rotation_in_score=0.580; cross_resolution_support=0.010,end_of_sample,2,-0.021328420974104145,-0.04619434757892105,0.026070223574057083,0.0054499865509569,0.5643116420329507,0.7241379310344828,-0.2764138281345367,0.5804223386475972,,"AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP","AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP",29,29
E3_X1_H10,T0913,15m Confirmation,No Signal Exit,Stage Hold,L1278,"Members:AAP,ABCB,ABEV",0.43106381041239916,2026-06-03,2026-06-05,True,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.520; breadth=0.605; volume_expansion=1.561; rotation_in_score=0.906; cross_resolution_support=0.011,end_of_sample,2,0.010558770760381142,-0.011027751301191935,0.021827227295785567,0.003559665987268,0.5202929965246503,0.6046511627906976,1.5606412887573242,0.9061905661719608,,"AAP,ABCB,ABEV,ABM,ABX,ACHV,ACIC,ACIW,ACM,ACU,ACVA,ADMA,ADUS,ADV,AEBI,AEG,AFYA,AGCC,AGL,AGO,AGPU,AGYS,AIAI,AIG,AII,AIIR,AIOT,AIR,AIRS,AIV,AJG,ALAR,ALKT,ALMR,ALRM,ALRS,ALV,ALVO,ALX,AMBP,AMG,AMN,AMP","AAP,ABCB,ABEV,ABM,ABX,ACHV,ACIC,ACIW,ACM,ACU,ACVA,ADMA,ADUS,ADV,AEBI,AEG,AFYA,AGCC,AGL,AGO,AGPU,AGYS,AIAI,AIG,AII,AIIR,AIOT,AIR,AIRS,AIV,AJG,ALAR,ALKT,ALMR,ALRM,ALRS,ALV,ALVO,ALX,AMBP,AMG,AMN,AMP",43,43
E3_X1_H10,T0924,15m Confirmation,No Signal Exit,Stage Hold,L1292,"Members:A,AACP,AAMI",0.49230057252749154,2026-06-04,2026-06-05,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.688; breadth=0.250; volume_expansion=-0.181; rotation_in_score=0.450; cross_resolution_support=0.015,stage_hold_break,1,0.002057971105856149,0.0,0.002057971105856149,-0.0004994478658773,0.6875373094611698,0.25,-0.1812286674976349,0.45000000000000007,0.0,"A,AACP,AAMI,AAPL,AAUC,ABBV,ABEV,ABG,ABT,ACEL,ACI,ACM,ACN,ADAM,ADC,ADNT,ADT,ADUS,AEBI,AEG,AFG,AFL,AGBK,AGM,AGO,AIG,AIZ,AJG,ALC,ALCO,ALGN,ALL,ALLY,AM,AMAL,AMAN,AMBP,AMCX,AMG,AMP","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",40,65
E3_X1_H10,T0951,15m Confirmation,No Signal Exit,Stage Hold,L1324,"Members:AACP,AAL,ABCB",0.3721237117424227,2026-06-05,2026-06-05,True,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.422; breadth=0.391; volume_expansion=0.509; rotation_in_score=0.150; cross_resolution_support=0.014,end_of_sample,0,0.0,0.0,0.0,0.001641574781388,0.4215199371422726,0.391304347826087,0.5093697905540466,0.15,-0.45,"AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX","AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX",46,46
