strategy_id,entry_standard,exit_standard,holding_policy,total_return,annualized_return,annualized_volatility,sharpe,max_drawdown,win_rate,trade_count,avg_holding_days,open_trade_ratio,return_from_long_holds,long_hold_contribution
E4_X2_H2,Cross-resolution Confirmation,Lifecycle Exit,Fixed 3D,0.1847464504341385,1.038105908688367,0.23231000090237214,3.185169129457405,-0.07355679190937991,0.5943396226415094,106,1.6226415094339623,0.02830188679245283,0.0,0.0
E3_X6_H9,15m Confirmation,Rotation-out Exit,Trailing Structure Hold,0.1739767472650462,0.9614167467959507,0.21951553272758578,3.1827773225821328,-0.0519483028367308,0.625,40,4.35,0.075,0.055874497105014465,0.09671933422491928
E3_X3_H10,15m Confirmation,Coherence Breakdown,Stage Hold,0.1873717421761505,1.0571415598975715,0.235778920155854,3.1820693939858726,-0.04656066668859904,0.6307692307692307,65,2.6769230769230767,0.046153846153846156,0.0,0.0
E3_X2_H7,15m Confirmation,Lifecycle Exit,Pure Signal Hold,0.19340645059532857,1.1014119617386986,0.24317419603922155,3.180065701972412,-0.07795761734081263,0.6444444444444445,45,3.8666666666666667,0.06666666666666667,0.0,0.0
E4_X1_H10,Cross-resolution Confirmation,No Signal Exit,Stage Hold,0.1820184061311303,1.0184677050833777,0.23225746694187058,3.1441629445021237,-0.07346905909019419,0.6785714285714286,56,3.107142857142857,0.05357142857142857,0.0,0.0
E4_X2_H10,Cross-resolution Confirmation,Lifecycle Exit,Stage Hold,0.1820184061311303,1.0184677050833777,0.23225746694187058,3.1441629445021237,-0.07346905909019419,0.6785714285714286,56,3.107142857142857,0.05357142857142857,0.0,0.0
E4_X4_H10,Cross-resolution Confirmation,Breadth Breakdown,Stage Hold,0.1820184061311303,1.0184677050833777,0.23225746694187058,3.1441629445021237,-0.07346905909019419,0.6785714285714286,56,3.107142857142857,0.05357142857142857,0.0,0.0
E4_X7_H10,Cross-resolution Confirmation,Composite Structural Exit,Stage Hold,0.18561304930704048,1.0443746015268958,0.23668248650055357,3.143366427524147,-0.07409707159840984,0.6333333333333333,60,2.9,0.05,0.0,0.0
E6_X7_H8,Rotation-in Entry,Composite Structural Exit,Loose Signal Hold,0.18269522021366913,1.023326338190511,0.23469987441728138,3.1239067736603334,-0.08303704933096023,0.5945945945945946,37,4.648648648648648,0.08108108108108109,0.055874497105014465,0.09013501782970482
E3_X1_H9,15m Confirmation,No Signal Exit,Trailing Structure Hold,0.17333422744847837,0.9569120466988503,0.2235459772409136,3.1188594884286975,-0.05183013349029175,0.5675675675675675,37,4.702702702702703,0.08108108108108109,0.055874497105014465,0.09820851356017614
E3_X3_H7,15m Confirmation,Coherence Breakdown,Pure Signal Hold,0.1679138656633452,0.9192229171230033,0.21684914285201712,3.1185890048940887,-0.050190752374653314,0.5384615384615384,39,4.461538461538462,0.07692307692307693,0.0,0.0
E3_X3_H9,15m Confirmation,Coherence Breakdown,Trailing Structure Hold,0.1679138656633452,0.9192229171230033,0.21684914285201712,3.1185890048940887,-0.050190752374653314,0.5384615384615384,39,4.461538461538462,0.07692307692307693,0.0,0.0
E3_X6_H7,15m Confirmation,Rotation-out Exit,Pure Signal Hold,0.18039913391103712,1.0068795388665062,0.23258333878752624,3.1152024178506164,-0.06376232611563482,0.6285714285714286,35,4.9714285714285715,0.08571428571428572,0.055874497105014465,0.09523517610543857
E6_X5_H8,Rotation-in Entry,Relative Strength Exit,Loose Signal Hold,0.18761735724850603,1.0589293869724719,0.24174953188013257,3.1120707809867496,-0.08303704933096023,0.5945945945945946,37,4.675675675675675,0.08108108108108109,0.055874497105014465,0.09109661292427267
E6_X4_H7,Rotation-in Entry,Breadth Breakdown,Pure Signal Hold,0.2034431253197866,1.1766439572481313,0.26135312915699316,3.1112396690322655,-0.08091463279982414,0.6666666666666666,42,4.095238095238095,0.07142857142857142,0.12830687001743235,0.19628243654028363
E3_X6_H5,15m Confirmation,Rotation-out Exit,Event-driven Hold,0.18206761335709265,1.0188206481591644,0.23678312268638252,3.08930396971179,-0.06426399748529665,0.6382978723404256,47,3.702127659574468,0.06382978723404255,0.05252002311543791,0.08587727634647631
E5_X5_H10,Expansion Entry,Relative Strength Exit,Stage Hold,0.17603023688152097,0.9758667350505532,0.2293680337194453,3.0872420753528504,-0.07617143280191974,0.660377358490566,53,2.5849056603773586,0.05660377358490566,0.0,0.0
E6_X2_H9,Rotation-in Entry,Lifecycle Exit,Trailing Structure Hold,0.18325889333101464,1.0273795646777018,0.2398511135944687,3.0703659609524476,-0.08183838442392588,0.625,48,3.5833333333333335,0.0625,0.0,0.0
E4_X6_H10,Cross-resolution Confirmation,Rotation-out Exit,Stage Hold,0.17615308129740903,0.9767337297757588,0.23128624554876612,3.0658151299937,-0.07346905909019419,0.6842105263157895,57,3.0526315789473686,0.05263157894736842,0.0,0.0
E4_X4_H8,Cross-resolution Confirmation,Breadth Breakdown,Loose Signal Hold,0.19615589623874374,1.1218207814506074,0.25665498589422225,3.064003344145145,-0.07740776504174596,0.6176470588235294,34,5.117647058823529,0.08823529411764706,0.055874497105014465,0.08655371874274927
E6_X2_H5,Rotation-in Entry,Lifecycle Exit,Event-driven Hold,0.17992249455268294,1.0034781912301032,0.23683240460794738,3.0562102561356634,-0.08211368951273856,0.7017543859649122,57,2.912280701754386,0.05263157894736842,0.0,0.0
E5_X3_H10,Expansion Entry,Coherence Breakdown,Stage Hold,0.1749231625227905,0.9680664391935205,0.23075698249863114,3.0530105505765133,-0.07485770148333049,0.6415094339622641,53,2.660377358490566,0.05660377358490566,0.0,0.0
E4_X2_H8,Cross-resolution Confirmation,Lifecycle Exit,Loose Signal Hold,0.19531648478083463,1.1155739837356813,0.2572374717411193,3.0461803631005178,-0.07740776504174596,0.6,35,4.9714285714285715,0.08571428571428572,0.055874497105014465,0.08655371874274927
E4_X7_H8,Cross-resolution Confirmation,Composite Structural Exit,Loose Signal Hold,0.19531648478083463,1.1155739837356813,0.2572374717411193,3.0461803631005178,-0.07740776504174596,0.6,35,4.9714285714285715,0.08571428571428572,0.055874497105014465,0.08655371874274927
E3_X6_H6,15m Confirmation,Rotation-out Exit,Min-hold + Signal Exit,0.1727626458810474,0.9529113229901893,0.2299317376817435,3.029573777033117,-0.0708479378541319,0.6136363636363636,44,3.9545454545454546,0.06818181818181818,0.05252002311543791,0.09011525138886073
E3_X4_H9,15m Confirmation,Breadth Breakdown,Trailing Structure Hold,0.1788809938970517,0.9960612201142036,0.23820071949130683,3.0250767183527456,-0.04656066668859915,0.5777777777777777,45,3.8666666666666667,0.06666666666666667,0.0,0.0
E6_X4_H9,Rotation-in Entry,Breadth Breakdown,Trailing Structure Hold,0.17809725720509695,0.9904937053108114,0.23734450244576455,3.0227419540377585,-0.08091463279982414,0.6666666666666666,45,3.8222222222222224,0.06666666666666667,0.055874497105014465,0.09622247842839365
E4_X6_H9,Cross-resolution Confirmation,Rotation-out Exit,Trailing Structure Hold,0.16020911114461178,0.8666046397584792,0.2151125820873901,3.0123655163928347,-0.059225908588381615,0.6136363636363636,44,3.9545454545454546,0.06818181818181818,0.055874497105014465,0.10224597401268436
E4_X5_H8,Cross-resolution Confirmation,Relative Strength Exit,Loose Signal Hold,0.18248750958554671,1.0218343030058037,0.24586987069501026,2.9899901538279523,-0.08650450409606814,0.6,35,4.9714285714285715,0.08571428571428572,0.3030406211491363,0.4976899186828619
E4_X5_H10,Cross-resolution Confirmation,Relative Strength Exit,Stage Hold,0.18106633016604556,1.011648107744831,0.24420961987837647,2.987792278721135,-0.07366834117903331,0.618421052631579,76,2.289473684210526,0.039473684210526314,0.0,0.0
E4_X3_H8,Cross-resolution Confirmation,Coherence Breakdown,Loose Signal Hold,0.16816975258807165,0.920989622919488,0.2332938374376908,2.9185579869253147,-0.07291441360434348,0.6388888888888888,36,4.833333333333333,0.08333333333333333,0.055874497105014465,0.1010304643875552
E6_X7_H7,Rotation-in Entry,Composite Structural Exit,Pure Signal Hold,0.1684738085042634,0.9230905098107156,0.23736769816857825,2.8770369758185863,-0.08183838442392588,0.625,48,3.5833333333333335,0.0625,0.055874497105014465,0.09981192478098236
E4_X7_H6,Cross-resolution Confirmation,Composite Structural Exit,Min-hold + Signal Exit,0.15672248241326092,0.8431579012470685,0.22135104077741918,2.876846597279924,-0.06911010952956742,0.6,55,3.1636363636363636,0.05454545454545454,0.0,0.0
E6_X1_H7,Rotation-in Entry,No Signal Exit,Pure Signal Hold,0.17048194376559156,0.9370097991075312,0.2406325763073272,2.8711710223891718,-0.08303704933096023,0.6285714285714286,35,4.9714285714285715,0.08571428571428572,0.055874497105014465,0.09563278598971217
E6_X1_H8,Rotation-in Entry,No Signal Exit,Loose Signal Hold,0.17048194376559156,0.9370097991075312,0.2406325763073272,2.8711710223891718,-0.08303704933096023,0.6285714285714286,35,4.9714285714285715,0.08571428571428572,0.055874497105014465,0.09563278598971217
E4_X3_H3,Cross-resolution Confirmation,Coherence Breakdown,Fixed 5D,0.17383209374752573,0.9604018939994294,0.24552256874423115,2.868235426177529,-0.06509789491346907,0.6082474226804123,97,1.7731958762886597,0.030927835051546393,0.0,0.0
E4_X3_H4,Cross-resolution Confirmation,Coherence Breakdown,Fixed 10D,0.17383209374752573,0.9604018939994294,0.24552256874423115,2.868235426177529,-0.06509789491346907,0.6082474226804123,97,1.7731958762886597,0.030927835051546393,0.0,0.0
E5_X2_H6,Expansion Entry,Lifecycle Exit,Min-hold + Signal Exit,0.17364872019029298,0.9591159662094788,0.24709590673998755,2.8486689343567497,-0.09135422888658262,0.6170212765957447,47,3.3617021276595747,0.06382978723404255,0.0,0.0
E4_X3_H7,Cross-resolution Confirmation,Coherence Breakdown,Pure Signal Hold,0.1717859338781471,0.9460893582190752,0.24483711028627256,2.8454978091656553,-0.05964452005472365,0.5319148936170213,47,3.702127659574468,0.06382978723404255,0.0,0.0
E4_X3_H9,Cross-resolution Confirmation,Coherence Breakdown,Trailing Structure Hold,0.1717859338781471,0.9460893582190752,0.24483711028627256,2.8454978091656553,-0.05964452005472365,0.5319148936170213,47,3.702127659574468,0.06382978723404255,0.0,0.0
E4_X2_H7,Cross-resolution Confirmation,Lifecycle Exit,Pure Signal Hold,0.1565252569450355,0.8418383472325304,0.22585180677377129,2.820400512231371,-0.07526261281425106,0.6304347826086957,46,3.782608695652174,0.06521739130434782,0.0,0.0
E4_X3_H2,Cross-resolution Confirmation,Coherence Breakdown,Fixed 3D,0.1707938707137553,0.9391787736858819,0.24628573744745993,2.8158063565085514,-0.0697123267356089,0.5961538461538461,104,1.6538461538461537,0.028846153846153848,0.0,0.0
E4_X1_H1,Cross-resolution Confirmation,No Signal Exit,Fixed 1D,0.1588034468969568,0.8571247123478913,0.23003005309801353,2.8087339349160567,-0.061163287177237735,0.5780346820809249,173,0.9826589595375722,0.017341040462427744,0.0,0.0
E4_X2_H1,Cross-resolution Confirmation,Lifecycle Exit,Fixed 1D,0.1588034468969568,0.8571247123478913,0.23003005309801353,2.8087339349160567,-0.061163287177237735,0.5780346820809249,173,0.9826589595375722,0.017341040462427744,0.0,0.0
E4_X3_H1,Cross-resolution Confirmation,Coherence Breakdown,Fixed 1D,0.1588034468969568,0.8571247123478913,0.23003005309801353,2.8087339349160567,-0.061163287177237735,0.5780346820809249,173,0.9826589595375722,0.017341040462427744,0.0,0.0
E4_X4_H1,Cross-resolution Confirmation,Breadth Breakdown,Fixed 1D,0.1588034468969568,0.8571247123478913,0.23003005309801353,2.8087339349160567,-0.061163287177237735,0.5780346820809249,173,0.9826589595375722,0.017341040462427744,0.0,0.0
E4_X5_H1,Cross-resolution Confirmation,Relative Strength Exit,Fixed 1D,0.1588034468969568,0.8571247123478913,0.23003005309801353,2.8087339349160567,-0.061163287177237735,0.5780346820809249,173,0.9826589595375722,0.017341040462427744,0.0,0.0
E4_X6_H1,Cross-resolution Confirmation,Rotation-out Exit,Fixed 1D,0.1588034468969568,0.8571247123478913,0.23003005309801353,2.8087339349160567,-0.061163287177237735,0.5780346820809249,173,0.9826589595375722,0.017341040462427744,0.0,0.0
E4_X7_H1,Cross-resolution Confirmation,Composite Structural Exit,Fixed 1D,0.1588034468969568,0.8571247123478913,0.23003005309801353,2.8087339349160567,-0.061163287177237735,0.5780346820809249,173,0.9826589595375722,0.017341040462427744,0.0,0.0
E6_X5_H9,Rotation-in Entry,Relative Strength Exit,Trailing Structure Hold,0.15362458592680195,0.8225141676575947,0.22333298890699196,2.8022940262332576,-0.07707171781588606,0.6851851851851852,54,3.0925925925925926,0.05555555555555555,0.0,0.0
E5_X1_H9,Expansion Entry,No Signal Exit,Trailing Structure Hold,0.1699280099663496,0.9331625935202987,0.24673185528558894,2.798760483500501,-0.06638371094655648,0.6111111111111112,36,4.388888888888889,0.08333333333333333,0.055874497105014465,0.10940887422413355
E5_X5_H9,Expansion Entry,Relative Strength Exit,Trailing Structure Hold,0.15448046086315936,0.8281998358182112,0.22717611114665043,2.7721590655093946,-0.07602769835891399,0.673469387755102,49,2.9591836734693877,0.061224489795918366,0.0,0.0
E6_X6_H2,Rotation-in Entry,Rotation-out Exit,Fixed 3D,0.16268108850966567,0.8833652625653734,0.23992581679018868,2.7614729921093923,-0.09231729759013396,0.6413043478260869,92,1.684782608695652,0.021739130434782608,0.0,0.0
E5_X2_H2,Expansion Entry,Lifecycle Exit,Fixed 3D,0.16382135501084494,0.8911350839300525,0.24167452449629623,2.760735767654992,-0.08266067197382121,0.6052631578947368,76,1.5,0.02631578947368421,0.0,0.0
E3_X3_H8,15m Confirmation,Coherence Breakdown,Loose Signal Hold,0.1506961789579222,0.8031622973053405,0.22277542878847809,2.760733553809742,-0.06364562932118234,0.5833333333333334,36,4.833333333333333,0.08333333333333333,0.055874497105014465,0.11035022696665955
E6_X6_H4,Rotation-in Entry,Rotation-out Exit,Fixed 10D,0.16767422780590535,0.917569521643264,0.24822254262916763,2.7497590268149072,-0.09832440285349264,0.6588235294117647,85,1.8588235294117648,0.023529411764705882,0.0,0.0
E5_X5_H5,Expansion Entry,Relative Strength Exit,Event-driven Hold,0.1592905217093672,0.8604054259335039,0.23787144856020198,2.7316335865198766,-0.08032632879357804,0.6551724137931034,58,2.5172413793103448,0.05172413793103448,0.0,0.0
E4_X7_H7,Cross-resolution Confirmation,Composite Structural Exit,Pure Signal Hold,0.15222463410535947,0.8132431911853168,0.22876653487539758,2.7188806589392374,-0.06711262049233946,0.5961538461538461,52,3.3461538461538463,0.057692307692307696,0.055874497105014465,0.10284763052297496
E4_X7_H9,Cross-resolution Confirmation,Composite Structural Exit,Trailing Structure Hold,0.15222463410535947,0.8132431911853168,0.22876653487539758,2.7188806589392374,-0.06711262049233946,0.5961538461538461,52,3.3461538461538463,0.057692307692307696,0.055874497105014465,0.10284763052297496
E5_X5_H7,Expansion Entry,Relative Strength Exit,Pure Signal Hold,0.1529273655832848,0.8178924248708304,0.2301819201028362,2.7143060459651407,-0.07602769835891399,0.6595744680851063,47,3.106382978723404,0.06382978723404255,0.0,0.0
E6_X4_H4,Rotation-in Entry,Breadth Breakdown,Fixed 10D,0.1615863970434559,0.8759288976748383,0.24293410426255,2.71382168989598,-0.09966945393348459,0.6813186813186813,91,1.7032967032967032,0.02197802197802198,0.0,0.0
E5_X7_H2,Expansion Entry,Composite Structural Exit,Fixed 3D,0.16516106084883408,0.9002950695815444,0.24881506447285887,2.7079188919727795,-0.08327712459910319,0.5949367088607594,79,1.4177215189873418,0.02531645569620253,0.0,0.0
E5_X7_H7,Expansion Entry,Composite Structural Exit,Pure Signal Hold,0.14891517923764908,0.7914696813551358,0.2252187052321297,2.704030964254593,-0.0812422222399144,0.6086956521739131,46,3.217391304347826,0.06521739130434782,0.055874497105014465,0.12199787903276481
E5_X4_H2,Expansion Entry,Breadth Breakdown,Fixed 3D,0.16076570911746102,0.8703685592578025,0.24337316513370535,2.6976677878683097,-0.08118702557029245,0.6052631578947368,76,1.513157894736842,0.02631578947368421,0.0,0.0
E6_X3_H8,Rotation-in Entry,Coherence Breakdown,Loose Signal Hold,0.1490183547226014,0.7921454681564535,0.22601566582896393,2.6970518804630763,-0.08303704933096023,0.5789473684210527,38,4.578947368421052,0.07894736842105263,0.055874497105014465,0.1097836930062038
E6_X7_H9,Rotation-in Entry,Composite Structural Exit,Trailing Structure Hold,0.15539749376752843,0.8343067696205821,0.2360208115565764,2.69134922751071,-0.08183838442392588,0.625,48,3.5833333333333335,0.0625,0.055874497105014465,0.1064392394802048
E5_X4_H6,Expansion Entry,Breadth Breakdown,Min-hold + Signal Exit,0.14853862770092974,0.7890049620638662,0.22659056339972444,2.6831982571893755,-0.0747242305292275,0.6363636363636364,44,3.590909090909091,0.06818181818181818,0.10959259822976919,0.22429410984388587
E5_X7_H9,Expansion Entry,Composite Structural Exit,Trailing Structure Hold,0.14610614409327338,0.7731453236742469,0.22434574298966106,2.6677586640234194,-0.0812422222399144,0.6170212765957447,47,3.148936170212766,0.06382978723404255,0.055874497105014465,0.12360114834236066
E6_X2_H4,Rotation-in Entry,Lifecycle Exit,Fixed 10D,0.15986558880825985,0.8642844976058499,0.24573722490969774,2.6602484702826557,-0.10137960220666486,0.6631578947368421,95,1.6105263157894736,0.010526315789473684,0.0,0.0
E6_X4_H3,Rotation-in Entry,Breadth Breakdown,Fixed 5D,0.15746651513550058,0.848142401602451,0.2424208173552483,2.657349676487849,-0.09966945393348459,0.6774193548387096,93,1.6344086021505377,0.021505376344086023,0.0,0.0
E5_X7_H4,Expansion Entry,Composite Structural Exit,Fixed 10D,0.16233589459644593,0.8810179006221281,0.2510031181130181,2.645689071237729,-0.08484759493672678,0.6025641025641025,78,1.4743589743589745,0.02564102564102564,0.0,0.0
E6_X4_H2,Rotation-in Entry,Breadth Breakdown,Fixed 3D,0.15287960782242305,0.8175761747533312,0.23682441701340123,2.6441406757694867,-0.09558470081092929,0.6354166666666666,96,1.6041666666666667,0.020833333333333332,0.0,0.0
E4_X4_H7,Cross-resolution Confirmation,Breadth Breakdown,Pure Signal Hold,0.15177118295750658,0.8102479953325952,0.23548158807669092,2.640722986225062,-0.08650450409606814,0.6585365853658537,41,4.2439024390243905,0.07317073170731707,0.055874497105014465,0.10781093534793697
E6_X2_H8,Rotation-in Entry,Lifecycle Exit,Loose Signal Hold,0.15368539558239114,0.8229176874782211,0.23868614182766817,2.6376551257347116,-0.08303704933096023,0.6111111111111112,36,4.833333333333333,0.08333333333333333,0.055874497105014465,0.10250467201535991
E6_X4_H8,Rotation-in Entry,Breadth Breakdown,Loose Signal Hold,0.15368539558239114,0.8229176874782211,0.23868614182766817,2.6376551257347116,-0.08303704933096023,0.6111111111111112,36,4.833333333333333,0.08333333333333333,0.055874497105014465,0.10250467201535991
E6_X6_H8,Rotation-in Entry,Rotation-out Exit,Loose Signal Hold,0.15368539558239114,0.8229176874782211,0.23868614182766817,2.6376551257347116,-0.08303704933096023,0.6111111111111112,36,4.833333333333333,0.08333333333333333,0.055874497105014465,0.10250467201535991
E6_X6_H5,Rotation-in Entry,Rotation-out Exit,Event-driven Hold,0.15443075690678154,0.8278692780162882,0.24123818008707298,2.62345140851203,-0.08294742488715567,0.6938775510204082,49,3.4285714285714284,0.061224489795918366,0.05252002311543791,0.08832072263078011
E6_X6_H3,Rotation-in Entry,Rotation-out Exit,Fixed 5D,0.1559764879602472,0.8381705483644475,0.24388847615161457,2.62058002846911,-0.09832440285349264,0.6590909090909091,88,1.7613636363636365,0.022727272727272728,0.0,0.0
E6_X5_H7,Rotation-in Entry,Relative Strength Exit,Pure Signal Hold,0.15088202399848738,0.8043857484697465,0.23642972704917364,2.617344593176221,-0.07707171781588606,0.6346153846153846,52,3.269230769230769,0.057692307692307696,0.0,0.0
E5_X7_H3,Expansion Entry,Composite Structural Exit,Fixed 5D,0.16027246974753062,0.867032802525681,0.2509187824910041,2.616679636966939,-0.08484759493672678,0.5949367088607594,79,1.4556962025316456,0.02531645569620253,0.0,0.0
E3_X2_H6,15m Confirmation,Lifecycle Exit,Min-hold + Signal Exit,0.14305521642924002,0.753405165797292,0.22564922585612868,2.60420703435809,-0.06827855757022727,0.58,50,3.48,0.06,0.0,0.0
E5_X3_H5,Expansion Entry,Coherence Breakdown,Event-driven Hold,0.15953688855003723,0.8620665211425482,0.25309520867794205,2.585997312723953,-0.07075957324979043,0.5294117647058824,51,3.0588235294117645,0.058823529411764705,0.0,0.0
E5_X5_H6,Expansion Entry,Relative Strength Exit,Min-hold + Signal Exit,0.1458185934532612,0.7712776165402164,0.23175770582544336,2.5854575538079483,-0.0747242305292275,0.6,45,3.466666666666667,0.06666666666666667,0.0,0.0
E6_X1_H9,Rotation-in Entry,No Signal Exit,Trailing Structure Hold,0.14171019620698266,0.7447559752495463,0.22543188341001175,2.5842949229327594,-0.08303704933096023,0.5789473684210527,38,4.578947368421052,0.07894736842105263,0.055874497105014465,0.11418951478341624
E4_X2_H9,Cross-resolution Confirmation,Lifecycle Exit,Trailing Structure Hold,0.13896984416183944,0.7272346739989173,0.22232330241901,2.5722365626560957,-0.066486118789846,0.5686274509803921,51,3.411764705882353,0.058823529411764705,0.0,0.0
E6_X2_H3,Rotation-in Entry,Lifecycle Exit,Fixed 5D,0.15312429128601002,0.8191969024311259,0.2451694949730104,2.5657426687911062,-0.10137960220666486,0.6631578947368421,95,1.5894736842105264,0.010526315789473684,0.0,0.0
E5_X6_H2,Expansion Entry,Rotation-out Exit,Fixed 3D,0.15246426300346982,0.8148275439690094,0.24440141112546035,2.5637085447365053,-0.08064868602740038,0.6,75,1.6266666666666667,0.02666666666666667,0.0,0.0
E6_X7_H5,Rotation-in Entry,Composite Structural Exit,Event-driven Hold,0.1425673470585933,0.7502641412696516,0.22881930163039246,2.5632216754121857,-0.08211368951273856,0.7017543859649122,57,2.912280701754386,0.05263157894736842,0.05252002311543791,0.08921061141531574
E6_X2_H2,Rotation-in Entry,Lifecycle Exit,Fixed 3D,0.14734424545568525,0.7812042201129048,0.23760115195765769,2.55099709114443,-0.09538508201402107,0.6391752577319587,97,1.5670103092783505,0.010309278350515464,0.0,0.0
E6_X5_H5,Rotation-in Entry,Relative Strength Exit,Event-driven Hold,0.14783085889748881,0.7843792518216399,0.2386719107742111,2.548110927857121,-0.07504156695856856,0.6825396825396826,63,2.619047619047619,0.047619047619047616,0.0,0.0
E6_X4_H6,Rotation-in Entry,Breadth Breakdown,Min-hold + Signal Exit,0.14714011235775937,0.7798735847562206,0.2414306252419329,2.51128069379103,-0.08940283634262836,0.6304347826086957,46,3.739130434782609,0.06521739130434782,0.10959259822976919,0.1975499765795509
E5_X1_H5,Expansion Entry,No Signal Exit,Event-driven Hold,0.14291260788542415,0.7524865726229599,0.23613260973552072,2.4967275051581357,-0.07286963114856537,0.6052631578947368,38,4.078947368421052,0.07894736842105263,0.10959259822976919,0.21828713818627418
E5_X1_H6,Expansion Entry,No Signal Exit,Min-hold + Signal Exit,0.14291260788542415,0.7524865726229599,0.23613260973552072,2.4967275051581357,-0.07286963114856537,0.6052631578947368,38,4.078947368421052,0.07894736842105263,0.10959259822976919,0.21828713818627418
E6_X1_H2,Rotation-in Entry,No Signal Exit,Fixed 3D,0.14351752188714717,0.7563855648313236,0.23839877260714243,2.484333129154229,-0.0963470202067025,0.5795454545454546,88,1.8295454545454546,0.022727272727272728,0.0,0.0
E3_X1_H5,15m Confirmation,No Signal Exit,Event-driven Hold,0.1419505311203597,0.746299065195638,0.2361079432733848,2.4818508460309756,-0.0708479378541319,0.5609756097560976,41,4.2439024390243905,0.07317073170731707,0.10959259822976919,0.2200045495969627
E3_X1_H6,15m Confirmation,No Signal Exit,Min-hold + Signal Exit,0.1419505311203597,0.746299065195638,0.2361079432733848,2.4818508460309756,-0.0708479378541319,0.5609756097560976,41,4.2439024390243905,0.07317073170731707,0.10959259822976919,0.2200045495969627
E6_X6_H9,Rotation-in Entry,Rotation-out Exit,Trailing Structure Hold,0.13871286202402522,0.725598480863463,0.23290651897209494,2.4612660988533914,-0.08091463279982414,0.6097560975609756,41,4.2439024390243905,0.07317073170731707,0.055874497105014465,0.1149522034900877
E6_X7_H6,Rotation-in Entry,Composite Structural Exit,Min-hold + Signal Exit,0.1407684430746048,0.7387193811575044,0.23734604808656723,2.451539611092472,-0.08857496988459901,0.64,50,3.34,0.06,0.05252002311543791,0.09420737308657019
E3_X2_H9,15m Confirmation,Lifecycle Exit,Trailing Structure Hold,0.14038205411690652,0.7362472550074888,0.2389762694353301,2.431177031696626,-0.0662222038863507,0.574468085106383,47,3.702127659574468,0.06382978723404255,0.0,0.0
E3_X7_H7,15m Confirmation,Composite Structural Exit,Pure Signal Hold,0.14245587406028992,0.7495470524270937,0.24331902213614387,2.4235056126848273,-0.0662222038863507,0.574468085106383,47,3.702127659574468,0.06382978723404255,0.055874497105014465,0.11018390474356994
E3_X7_H9,15m Confirmation,Composite Structural Exit,Trailing Structure Hold,0.14245587406028992,0.7495470524270937,0.24331902213614387,2.4235056126848273,-0.0662222038863507,0.574468085106383,47,3.702127659574468,0.06382978723404255,0.055874497105014465,0.11018390474356994
E5_X3_H7,Expansion Entry,Coherence Breakdown,Pure Signal Hold,0.14483148823183867,0.7648775446326719,0.24950370897083995,2.404627810955173,-0.06475592164898769,0.5238095238095238,42,3.642857142857143,0.07142857142857142,0.0,0.0
E5_X3_H9,Expansion Entry,Coherence Breakdown,Trailing Structure Hold,0.14483148823183867,0.7648775446326719,0.24950370897083995,2.404627810955173,-0.06475592164898769,0.5238095238095238,42,3.642857142857143,0.07142857142857142,0.0,0.0
E5_X2_H9,Expansion Entry,Lifecycle Exit,Trailing Structure Hold,0.12644124428499426,0.6488300098272544,0.21859988208009382,2.3989527005598195,-0.0812422222399144,0.5869565217391305,46,3.1956521739130435,0.06521739130434782,0.0,0.0
E3_X4_H5,15m Confirmation,Breadth Breakdown,Event-driven Hold,0.14547693543280849,0.7690604185290613,0.25192311415266455,2.3931706777753248,-0.06542664116075192,0.64,50,3.46,0.06,0.10959259822976919,0.2058545611457898
E4_X1_H9,Cross-resolution Confirmation,No Signal Exit,Trailing Structure Hold,0.13555007813073017,0.7055577310456609,0.23698419392848608,2.3739489019383533,-0.06329763204760008,0.5526315789473685,38,4.578947368421052,0.07894736842105263,0.055874497105014465,0.11606959238434202
E6_X1_H4,Rotation-in Entry,No Signal Exit,Fixed 10D,0.14234467688472074,0.7488319609446621,0.24917525083025255,2.3697426491017914,-0.10185891631573685,0.5949367088607594,79,2.0759493670886076,0.02531645569620253,0.0,0.0
E3_X4_H6,15m Confirmation,Breadth Breakdown,Min-hold + Signal Exit,0.13363107419631626,0.6934848514204337,0.23458722087274442,2.365241202670842,-0.07200926908372851,0.5869565217391305,46,3.782608695652174,0.06521739130434782,0.10959259822976919,0.22734281604611128
E3_X5_H6,15m Confirmation,Relative Strength Exit,Min-hold + Signal Exit,0.13246264995695944,0.6861659958749744,0.23528176320405203,2.340265286397289,-0.061790958182636135,0.5686274509803921,51,3.411764705882353,0.058823529411764705,0.0,0.0
E6_X7_H2,Rotation-in Entry,Composite Structural Exit,Fixed 3D,0.12935788075080246,0.6668352041899348,0.23302130936548415,2.3110950977654388,-0.09342204863451697,0.6428571428571429,98,1.510204081632653,0.01020408163265306,0.0,0.0
E3_X2_H5,15m Confirmation,Lifecycle Exit,Event-driven Hold,0.1340835519445649,0.6963256041638757,0.2430929019839723,2.2980784767554976,-0.06166946614393809,0.6181818181818182,55,3.1454545454545455,0.05454545454545454,0.0,0.0
E6_X5_H6,Rotation-in Entry,Relative Strength Exit,Min-hold + Signal Exit,0.13715375774477412,0.7156970379855256,0.24870449180877488,2.297032624944241,-0.08940283634262836,0.5918367346938775,49,3.4693877551020407,0.061224489795918366,0.0,0.0
