strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E3_X7_H1,T0924,15m Confirmation,Composite Structural Exit,Fixed 1D,L1272,"Members:AA,AAOI,AAP",0.4296424001144189,2026-06-03,2026-06-04,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.564; breadth=0.724; volume_expansion=-0.276; rotation_in_score=0.602; cross_resolution_support=0.010,lifecycle_missing,1,0.026070223574057083,0.0,0.026070223574057083,0.0054499865509569,0.5643116420329507,0.7241379310344828,-0.2764138281345367,0.6019857016121141,,"AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP","AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP",29,29
E3_X7_H1,T0907,15m Confirmation,Composite Structural Exit,Fixed 1D,L1278,"Members:AAP,ABCB,ABEV",0.43106381041239916,2026-06-03,2026-06-04,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.520; breadth=0.605; volume_expansion=1.561; rotation_in_score=1.106; cross_resolution_support=0.011,lifecycle_missing,1,0.021827227295785567,0.0,0.021827227295785567,0.003559665987268,0.5202929965246503,0.6046511627906976,1.5606412887573242,1.1056577664773708,,"AAP,ABCB,ABEV,ABM,ABX,ACHV,ACIC,ACIW,ACM,ACU,ACVA,ADMA,ADUS,ADV,AEBI,AEG,AFYA,AGCC,AGL,AGO,AGPU,AGYS,AIAI,AIG,AII,AIIR,AIOT,AIR,AIRS,AIV,AJG,ALAR,ALKT,ALMR,ALRM,ALRS,ALV,ALVO,ALX,AMBP,AMG,AMN,AMP","AAP,ABCB,ABEV,ABM,ABX,ACHV,ACIC,ACIW,ACM,ACU,ACVA,ADMA,ADUS,ADV,AEBI,AEG,AFYA,AGCC,AGL,AGO,AGPU,AGYS,AIAI,AIG,AII,AIIR,AIOT,AIR,AIRS,AIV,AJG,ALAR,ALKT,ALMR,ALRM,ALRS,ALV,ALVO,ALX,AMBP,AMG,AMN,AMP",43,43
E3_X7_H1,T0927,15m Confirmation,Composite Structural Exit,Fixed 1D,L1279,"Members:AAON,AAUC,ABEO",0.4405001056165235,2026-06-03,2026-06-04,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.499; breadth=0.467; volume_expansion=1.528; rotation_in_score=-0.074; cross_resolution_support=0.029,fixed_hold_1d,1,0.008109558432073616,0.0,0.008109558432073616,0.0014896843349561,0.4987547143052022,0.4666666666666667,1.5276682376861572,-0.073814851902147,0.4282477328346317,"AAON,AAUC,ABEO,ACLS,ADEA,ADI,ADUR,AEHR,AEVA,AGMB,AGNC,AGX,AIP,AIRG,AIRJ,AKAM,AKTS,ALAB,ALGM,ALM,ALMS,ALMU,ALNT,ALOT,ALTO,AMAT,AMD,AMKR,AMLX,QQQ","AA,AAOI,AAON,AAP,ABAT,ABUS,ACDC,ACHR,ACLS,ACMR,ACOG,ADEA,ADI,ADM,ADTN,ADUR,AEHR,AEIS,AESI,AEVA,AEXA,AEYE,AFYA,AGCC,AGMB,AGPU,AGRO,AGX,AIAI,AIP,AIV,AKAM,ALAB,ALAR,ALB,ALGM,ALM,ALMU,ALNT,ALOT,ALOY,ALSN,ALV,AMAT,AMBA,AMBQ,AMD,AMKR,QQQ",30,49
E3_X7_H1,T0926,15m Confirmation,Composite Structural Exit,Fixed 1D,L1292,"Members:A,AACP,AAMI",0.49230057252749154,2026-06-04,2026-06-05,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.688; breadth=0.250; volume_expansion=-0.181; rotation_in_score=0.793; cross_resolution_support=0.015,fixed_hold_1d,1,0.002057971105856149,0.0,0.002057971105856149,-0.0004994478658773,0.6875373094611698,0.25,-0.1812286674976349,0.7928538433172745,0.237550015076005,"A,AACP,AAMI,AAPL,AAUC,ABBV,ABEV,ABG,ABT,ACEL,ACI,ACM,ACN,ADAM,ADC,ADNT,ADT,ADUS,AEBI,AEG,AFG,AFL,AGBK,AGM,AGO,AIG,AIZ,AJG,ALC,ALCO,ALGN,ALL,ALLY,AM,AMAL,AMAN,AMBP,AMCX,AMG,AMP","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",40,65
E3_X7_H1,T0944,15m Confirmation,Composite Structural Exit,Fixed 1D,L1307,"Members:AAL,AAPL,AAUC",0.4944111080875695,2026-06-04,2026-06-05,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.664; breadth=0.648; volume_expansion=0.576; rotation_in_score=-0.061; cross_resolution_support=0.016,lifecycle_missing,1,-0.010891669728125608,0.0,-0.010891669728125608,0.0002999596181325,0.6636996972641158,0.6481481481481481,0.5755978226661682,-0.0607271962141485,,"AAL,AAPL,AAUC,ABBV,ABG,ABM,ABT,ABVX,ACA,ACB,ACEL,ACET,ACGL,ACHV,ACI,ACM,ACNT,ACR,ACTG,AD,ADMA,ADNT,AEBI,AEE,AEM,AEP,AER,AERO,AFL,AG,AGBK,AGEN,AGI,AGL,AGO,AIG,AIN,AIT,AJG,ALC,ALG,ALGN,ALGT,ALK,ALKS,ALX,AM,AMBP,AMCR,AMCX,AME,AMG,AMLX,AMP","AAL,AAPL,AAUC,ABBV,ABG,ABM,ABT,ABVX,ACA,ACB,ACEL,ACET,ACGL,ACHV,ACI,ACM,ACNT,ACR,ACTG,AD,ADMA,ADNT,AEBI,AEE,AEM,AEP,AER,AERO,AFL,AG,AGBK,AGEN,AGI,AGL,AGO,AIG,AIN,AIT,AJG,ALC,ALG,ALGN,ALGT,ALK,ALKS,ALX,AM,AMBP,AMCR,AMCX,AME,AMG,AMLX,AMP",54,54
E3_X7_H1,T0934,15m Confirmation,Composite Structural Exit,Fixed 1D,L1309,"Members:AAL,ABG,ACA",0.424904896500425,2026-06-04,2026-06-05,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.604; breadth=0.630; volume_expansion=0.484; rotation_in_score=0.400; cross_resolution_support=0.019,lifecycle_missing,1,-0.01869448097536508,0.0,-0.01869448097536508,0.0014175550313666,0.6038559463620186,0.6296296296296297,0.4842626750469208,0.4004500172650678,,"AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME","AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME",27,27
E3_X7_H1,T0959,15m Confirmation,Composite Structural Exit,Fixed 1D,L1319,"Members:ABCB,ACA,AEG",0.34782546970971023,2026-06-05,2026-06-05,True,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.453; breadth=0.167; volume_expansion=-0.037; rotation_in_score=0.559; cross_resolution_support=0.006,end_of_sample,0,0.0,0.0,0.0,-0.0002087500761263,0.4526916809620396,0.1666666666666666,-0.0373988449573516,0.5587049784767796,-0.7264755577000005,"ABCB,ACA,AEG,AERO,AFYA,AGM,AIT,ALLE,ALLY,ALMR,ALSN,AMLX","ABCB,ACA,AEG,AERO,AFYA,AGM,AIT,ALLE,ALLY,ALMR,ALSN,AMLX",12,12
E3_X7_H1,T0941,15m Confirmation,Composite Structural Exit,Fixed 1D,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=1.072; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,1.0720074590112874,-1.051315093351857,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E3_X7_H1,T0955,15m Confirmation,Composite Structural Exit,Fixed 1D,L1324,"Members:AACP,AAL,ABCB",0.3721237117424227,2026-06-05,2026-06-05,True,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.422; breadth=0.391; volume_expansion=0.509; rotation_in_score=0.214; cross_resolution_support=0.014,end_of_sample,0,0.0,0.0,0.0,0.001641574781388,0.4215199371422726,0.391304347826087,0.5093697905540466,0.2136161523703592,-0.6070633773463764,"AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX","AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX",46,46
E3_X7_H10,T0005,15m Confirmation,Composite Structural Exit,Stage Hold,L0006,"Members:A,AARD,ABBV",0.44851212775346155,2026-03-13,2026-03-16,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.516; breadth=0.961; volume_expansion=-0.251; rotation_in_score=0.888; cross_resolution_support=0.016,stage_hold_break,1,0.007916910355130646,0.0,0.007916910355130646,0.0064245625399053,0.5164189307616024,0.9607843137254902,-0.2513670325279236,0.8879836364165153,0.8086739865020693,"A,AARD,ABBV,ABCB,ABEV,ABG,ABT,ACA,ACCO,ACEL,ACET,ACGL,ACI,ACM,ACRS,ADAG,ADC,ADMA,ADP,ADSK,AEE,AEP,AER,AES,AEXA,AFG,AFL,AFYA,AGEN,AGM,AHCO,AHR,AIG,AIRG,AIZ,AJG,AKAM,ALGN,ALKS,ALL,ALLE,ALMS,ALSN,ALV,ALVO,ALX,AM,AMBQ,AMGN,AMH,AMKR","AAT,AAUC,ABCB,ABT,ACGL,ACR,ACT,ADC,ADP,AEP,AES,AFG,AFL,AGBK,AHR,AHRT,AIG,AIZ,AKR,ALL,AMCR,AMGN,AMH",51,23
E3_X7_H10,T0003,15m Confirmation,Composite Structural Exit,Stage Hold,L0007,"Members:AA,AAL,AAON",0.4726586617910385,2026-03-13,2026-03-20,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.564; breadth=0.981; volume_expansion=-0.113; rotation_in_score=0.312; cross_resolution_support=0.028,lifecycle_missing,5,-0.02531817734243169,-0.04697259368994933,0.022721714196404452,0.0091612348333001,0.5641197433167158,0.981132075471698,-0.113024316728115,0.3121285357824338,,"AA,AAL,AAON,AAP,ABAT,ABM,ACB,ACHR,ACMR,ACNB,ACTG,ACU,AD,ADEA,ADI,ADM,ADPT,ADTN,ADUR,AEHR,AEIS,AEVA,AGBK,AGCO,AGL,AGMB,AGPU,AGRO,AGX,AGYS,AI,AII,AIP,AIR,AIRJ,AIRO,AIT,AKTS,ALAB,ALB,ALGM,ALGT,ALHC,ALK,ALKT,ALMU,ALNT,ALRS,AMAT,AMCR,AMD,AMPG,QQQ","AA,AAL,AAON,AAP,ABAT,ABM,ACB,ACHR,ACMR,ACNB,ACTG,ACU,AD,ADEA,ADI,ADM,ADPT,ADTN,ADUR,AEHR,AEIS,AEVA,AGBK,AGCO,AGL,AGMB,AGPU,AGRO,AGX,AGYS,AI,AII,AIP,AIR,AIRJ,AIRO,AIT,AKTS,ALAB,ALB,ALGM,ALGT,ALHC,ALK,ALKT,ALMU,ALNT,ALRS,AMAT,AMCR,AMD,AMPG,QQQ",53,53
E3_X7_H10,T0012,15m Confirmation,Composite Structural Exit,Stage Hold,L0027,"Members:AA,AAON,AAPG",0.5003311241374295,2026-03-13,2026-03-17,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.574; breadth=0.733; volume_expansion=1.685; rotation_in_score=0.134; cross_resolution_support=0.030,stage_hold_break,2,0.03763754458672497,0.0,0.03763754458672497,0.0016794491093605,0.5740459060923938,0.7333333333333333,1.6845799684524536,0.1343409971673049,0.0954497971065393,"AA,AAON,AAPG,ABAT,ABCL,ABEO,ABEV,ABSI,ABVX,ACET,ACHR,ACM,ACMR,ACNB,ACTG,ACU,AD,ADEA,ADM,ADPT,ADTN,ADUR,ADV,AEHR,AEIS,AENT,AEVA,AEYE,AFYA,AGEN,AGRO,AGX,AHCO,AHR,AI,AIOT,AIP,AIR,AIRO,AIT,AKAM,AKTS,ALAB,ALB,ALGM,ALHC,ALKS,ALLT,ALMS,ALMU,ALVO,AM,AMAT,AMBA,AMBQ,AMD,AMKR,AMLX,AMPG,QQQ","AA,AAOI,AARD,AAT,ABEO,ACAD,ACEL,ACIC,ACNB,ADEA,ADMA,ADPT,ADTN,ADUR,AEC,AEHR,AEIS,AENT,AEVA,AEXA,AFBI,AFCG,AGBK,AGCC,AGIO,AGL,AGX,AHCO,AI,AII,AIRJ,AIRO,AKAM,ALHC,ALLT,ALM,ALMS,ALMU,ALNT,AMAT,AMD,AMLX",60,42
E3_X7_H10,T0011,15m Confirmation,Composite Structural Exit,Stage Hold,L0062,"Members:AA,AAL,AAOI",0.4029817317226832,2026-03-16,2026-03-20,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.592; breadth=1.000; volume_expansion=-0.242; rotation_in_score=0.806; cross_resolution_support=0.021,lifecycle_missing,4,-0.030373388234347876,-0.0345337509267607,0.004309174656707437,0.0033283024094998,0.5918006498318213,1.0,-0.2418693602085113,0.8055506266824712,,"AA,AAL,AAOI,ACET,ACLS,ACVA,ADEA,ADI,ADNT,ADPT,ADTN,AEHR,AEIS,AIOT,ALAB,ALHC,ALM,ALTG,AMAT,AMBA,AMBP,AMD,QQQ","AA,AAL,AAOI,ACET,ACLS,ACVA,ADEA,ADI,ADNT,ADPT,ADTN,AEHR,AEIS,AIOT,ALAB,ALHC,ALM,ALTG,AMAT,AMBA,AMBP,AMD,QQQ",23,23
E3_X7_H10,T0050,15m Confirmation,Composite Structural Exit,Stage Hold,L0080,"Members:ABCB,ABCL,ABVX",0.3767109652551163,2026-03-17,2026-03-23,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.553; breadth=0.609; volume_expansion=0.276; rotation_in_score=0.859; cross_resolution_support=0.009,lifecycle_missing,4,-0.025354927647279757,-0.027251070284730727,-0.01330961325793023,0.000683779711835,0.5530411238605911,0.6086956521739131,0.2757909893989563,0.8589437956442723,,"ABCB,ABCL,ABVX,ACA,ACCO,ACR,ACRE,ACT,ADAM,ADV,AER,AESI,AFG,AFL,AGNC,AGO,ALGM,ALRS,ALSN,ALTG,AMAL,AMBA,AMCR","ABCB,ABCL,ABVX,ACA,ACCO,ACR,ACRE,ACT,ADAM,ADV,AER,AESI,AFG,AFL,AGNC,AGO,ALGM,ALRS,ALSN,ALTG,AMAL,AMBA,AMCR",23,23
E3_X7_H10,T0070,15m Confirmation,Composite Structural Exit,Stage Hold,L0149,"Members:A,AAMI,AAP",0.40650133558787543,2026-03-20,2026-03-24,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.577; breadth=0.583; volume_expansion=0.020; rotation_in_score=0.975; cross_resolution_support=0.008,stage_hold_break,2,0.01582842471726642,0.0,0.01582842471726642,0.0024387615267187,0.5772726866530209,0.5833333333333334,0.0202406328171491,0.9747096639697612,-0.2572310980964492,"A,AAMI,AAP,AAT,ABCB,ABG,ABVX,ACM,ACNB,ACT,ADT,ADUS,AEG,AEO,AGCO,AGRO,AIT,AKR,ALLE,ALLY,ALRS,AMAL,AMBP,AMCR","AAL,ABCL,ABG,ABNB,ABSI,ACHR,ACNB,ADAM,AEG,AERO,AGL,AIN,AKTS,ALGT,ALK",24,15
E3_X7_H10,T0096,15m Confirmation,Composite Structural Exit,Stage Hold,L0150,"Members:AAL,AAOI,AARD",0.46293092221600574,2026-03-20,2026-03-24,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.547; breadth=0.786; volume_expansion=1.820; rotation_in_score=0.296; cross_resolution_support=0.027,stage_hold_break,2,0.03850049788777943,0.0,0.03850049788777943,0.0042823501862585,0.5473440506479197,0.7857142857142857,1.8199223279953003,0.2961266892726343,-0.6046950832919149,"AAL,AAOI,AARD,ABAT,ABCB,ABCL,ABUS,ACB,ACDC,ACEL,ACHR,ACLS,ACRS,ADM,ADTN,ADV,AEHR,AEIS,AEM,AERO,AESI,AEVA,AG,AGEN,AGI,AGM,AIP,AIRJ,AIRO,AKAM,ALB,ALGM,ALH,ALMU,ALNT,ALOY,ALTG,AMAT,AMD,AMG,AMKR,QQQ","AA,AAL,ABAT,ACHR,AD,ADUR,AEHR,AEM,AEVA,AGI,AI,AIOT,AKAM,AKO-B,ALAB,ALAR,ALMU,ALOY,AMBA,AMBQ,QQQ",42,21
E3_X7_H10,T0116,15m Confirmation,Composite Structural Exit,Stage Hold,L0167,"Members:AAMI,AAON,AAP",0.49061601244092135,2026-03-23,2026-03-24,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.679; breadth=0.775; volume_expansion=-0.295; rotation_in_score=0.343; cross_resolution_support=0.025,stage_hold_break,1,0.013489368988303996,0.0,0.013489368988303996,0.0004121227248106,0.6794505142015854,0.775,-0.2948463559150696,0.3425138600620707,0.4136102779679129,"AAMI,AAON,AAP,ABG,ABUS,ABX,ACAD,ACEL,ACIC,ACLS,ACM,ACMR,ACT,ADEA,ADI,ADMA,AEC,AEIS,AER,AFRM,AGCO,AHCO,AHR,AII,AIP,AIT,AKAM,AKTS,ALB,ALGM,ALGN,ALH,ALNT,ALSN,ALTG,AMAT,AMBA,AMBQ,AMKR,AMPH","AAOI,AAPL,ABCL,ACLS,ACMR,ADEA,ADI,AEIS,AGCO,AGMB,ALB,ALGM,ALGT,ALMU,AMAT,AME,AMKR,AMPG",40,18
E3_X7_H10,T0135,15m Confirmation,Composite Structural Exit,Stage Hold,L0186,"Members:A,AA,AAOI",0.46408093387775184,2026-03-24,2026-03-25,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.559; breadth=0.630; volume_expansion=0.674; rotation_in_score=0.349; cross_resolution_support=0.026,stage_hold_break,1,0.004558685103522198,0.0,0.004558685103522198,0.0025662709958851,0.5592646634578705,0.6304347826086957,0.6736840605735779,0.3485387775537193,0.2426835067227097,"A,AA,AAOI,ABAT,ABEV,ABNB,ABSI,ABVX,ACDC,ACHR,ACLS,ACMR,ACNT,ACOG,AD,ADEA,ADUR,AEHR,AEIS,AEM,AEVA,AG,AGCO,AGEN,AGI,AHRT,AI,AIRG,AIRO,AIRS,AKAM,AKO-B,ALB,ALC,ALG,ALGM,ALGT,ALMU,ALTO,AMAT,AMBA,AMBQ,AME,AMKR,AMPG,QQQ","AAOI,ABAT,ACET,ACHV,ACMR,ACOG,ACRS,ADEA,ADNT,ADTN,AEHR,AGMB,AI,AKTS,ALB,ALKS,ALMU,AMBA,AMGN,AMKR,AMPH,QQQ",46,22
E3_X7_H10,T0132,15m Confirmation,Composite Structural Exit,Stage Hold,L0187,"Members:ABCL,ABG,ACCO",0.36867233027932406,2026-03-24,2026-03-30,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.572; breadth=0.455; volume_expansion=-0.128; rotation_in_score=0.785; cross_resolution_support=0.005,lifecycle_missing,4,-0.014619606281682684,-0.027464031806110678,0.01320714703054282,-0.002448775107041,0.5715927371272335,0.4545454545454545,-0.12766994535923,0.7852223243898969,,"ABCL,ABG,ACCO,ACHC,ACNB,ACOG,AGCO,AGIO,AIN,AIRJ,ALG","ABCL,ABG,ACCO,ACHC,ACNB,ACOG,AGCO,AGIO,AIN,AIRJ,ALG",11,11
E3_X7_H10,T0136,15m Confirmation,Composite Structural Exit,Stage Hold,L0202,"Members:AAOI,AAPL,AAUC",0.42655724295070424,2026-03-24,2026-03-25,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.499; breadth=0.275; volume_expansion=0.868; rotation_in_score=0.333; cross_resolution_support=0.023,stage_hold_break,1,0.011023202781062169,0.0,0.011023202781062169,-0.0007073629531078,0.498901830478148,0.275,0.8676565885543823,0.3325569059558621,0.1516547364549734,"AAOI,AAPL,AAUC,ABR,ACDC,ACET,ACGL,ACI,ACLS,ACMR,ACU,ADI,ADM,ADTN,ADV,AEE,AEIS,AEP,AER,AESI,AFYA,AGCC,AGNC,AIG,AIP,AIRS,ALB,ALGM,ALKS,ALL,ALMU,ALOT,ALSN,ALTG,ALTO,AM,AMAT,AMGN,AMKR,AMPG","AAPG,AAUC,ABG,ABSI,ACDC,ACI,ACIC,ACNB,ACR,ACU,AD,ADM,ADMA,ADSE,ADUS,AEE,AEIS,AEP,AES,AESI,AFBI,AFL,AFRI,AFYA,AGM,AGPU,AGRO,AGX,AIRG,AIRS,AIV,AIZ,ALAR,ALCO,ALL,ALLE,ALOT,ALRS,ALV,ALX,AM,AMAT,AMBP",40,43
E3_X7_H10,T0150,15m Confirmation,Composite Structural Exit,Stage Hold,L0212,"Members:AAP,AAPL,AAT",0.4314029824100263,2026-03-25,2026-03-26,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.553; breadth=0.885; volume_expansion=-0.093; rotation_in_score=0.938; cross_resolution_support=0.019,stage_hold_break,1,-0.010961809759946317,0.0,-0.010961809759946317,0.0007774248369969,0.5529451822595937,0.8846153846153846,-0.0931760221719741,0.9377012169736976,-0.1129810896630392,"AAP,AAPL,AAT,ABM,ACA,ACCO,ACEL,ACGL,ACM,ACT,ACTG,ADC,AFG,AGBK,AGO,AHCO,AHR,AHRT,AIN,AIT,AKR,ALNT,ALSN,AMCX,AME,AMH","AA,AAMI,AAPL,ABCB,ABM,ACCO,ACEL,ACM,ACOG,ACRE,ADI,ADPT,AER,AFCG,AFRI,AGBK,AGCO,AHCO,AIN,AIT,ALSN,AMBQ,AMCX,AME",26,24
E3_X7_H10,T0155,15m Confirmation,Composite Structural Exit,Stage Hold,L0217,"Members:AAON,ABCB,ABG",0.4197597281076847,2026-03-25,2026-03-31,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.647; breadth=0.632; volume_expansion=-0.708; rotation_in_score=0.482; cross_resolution_support=0.009,lifecycle_missing,4,-0.008024190608649118,-0.025411248850273016,-0.008024190608649118,0.0019579515792429,0.6472453716500052,0.631578947368421,-0.7077876925468445,0.4816899754704191,,"AAON,ABCB,ABG,ACLS,ACU,ADAM,ADI,AEYE,AGCO,AGYS,AIG,AII,AIN,AIV,ALGN,ALLY,ALTG,AMBQ,AMP","AAON,ABCB,ABG,ACLS,ACU,ADAM,ADI,AEYE,AGCO,AGYS,AIG,AII,AIN,AIV,ALGN,ALLY,ALTG,AMBQ,AMP",19,19
E3_X7_H10,T0135,15m Confirmation,Composite Structural Exit,Stage Hold,L0237,"Members:AAOI,ABAT,ABEO",0.49414537458499297,2026-03-26,2026-04-01,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.583; breadth=0.528; volume_expansion=1.909; rotation_in_score=0.353; cross_resolution_support=0.022,stage_hold_break,4,0.042737075444808426,-0.029114608835431044,0.042737075444808426,0.0019955718889832,0.5834394578010805,0.5277777777777778,1.9093823432922363,0.3531411920784451,-0.2774583403372034,"AAOI,ABAT,ABEO,ACA,ACAD,ACET,ACHV,ACMR,ACRS,ADAM,ADI,ADMA,ADUR,AEC,AEHR,AEIS,AER,AG,AGEN,AGNC,AGRO,AGX,AIR,AKTS,ALGM,ALM,ALMU,ALNT,ALOY,AMAL,AMAT,AMCI,AMD,AMG,AMKR,QQQ","AAL,AAMI,AAON,ABCB,ACEL,ACHR,ACHV,ACLS,ADTN,AEG,AERO,AEYE,AFRI,AGPU,AIR,AIRG,AIRO,ALG,ALGM,ALGT,ALK,ALLY,ALNT,ALTG,AMAT,AMCX,AMKR,AMPG",36,28
E3_X7_H10,T0203,15m Confirmation,Composite Structural Exit,Stage Hold,L0294,"Members:ABEO,ACGL,ACIC",0.41551428511112676,2026-03-30,2026-04-06,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.546; breadth=0.704; volume_expansion=-0.480; rotation_in_score=0.394; cross_resolution_support=0.014,lifecycle_missing,4,0.0222221552937083,-0.0022432870356166035,0.02452044873407755,0.0041383509524166,0.5457562319203919,0.7037037037037037,-0.4795056581497192,0.3940929311492956,,"ABEO,ACGL,ACIC,ACRS,ACT,ADC,ADPT,ADUS,ADV,AEE,AEG,AES,AFG,AFL,AGO,AHRT,AIG,AIZ,AJG,AKR,ALB,ALGN,ALL,ALLE,AMBP,AMH,AMP","ABEO,ACGL,ACIC,ACRS,ACT,ADC,ADPT,ADUS,ADV,AEE,AEG,AES,AFG,AFL,AGO,AHRT,AIG,AIZ,AJG,AKR,ALB,ALGN,ALL,ALLE,AMBP,AMH,AMP",27,27
E3_X7_H10,T0145,15m Confirmation,Composite Structural Exit,Stage Hold,L0325,"Members:A,AAPL,AARD",0.4164844849127733,2026-03-31,2026-04-01,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.501; breadth=0.884; volume_expansion=-0.634; rotation_in_score=0.207; cross_resolution_support=0.014,stage_hold_break,1,0.002496124540745548,0.0,0.002496124540745548,0.0006880008731968,0.5011957096443935,0.8837209302325582,-0.6337064504623413,0.2070100855236071,0.2653719963624013,"A,AAPL,AARD,ABCB,ABNB,ABR,ABX,ACCO,ACEL,ACHC,ACIW,ACN,ACNB,ACOG,AD,ADAM,ADBE,ADSE,ADSK,ADT,AESI,AFCG,AFRI,AFRM,AGM,AGNC,AGYS,AHCO,AIOT,AIRG,ALC,ALGN,ALGT,ALHC,ALKT,ALRM,ALRS,AMBP,AMCR,AMCX,AMG,AMGN,AMP","ABG,ABM,ABNB,ABR,ABX,ACCO,ACGL,ACIC,ACIW,ACN,ACR,ACRE,ACT,ACVA,AD,ADBE,ADP,ADSK,ADUS,AEC,AENT,AFBI,AFG,AFL,AFRI,AGM,AGO,AGRO,AGYS,AHCO,AHRT,AIG,AIZ,AJG,ALC,ALKT,ALL,ALRM,ALTO,AMN",43,40
