strategy_id,entry_standard,exit_standard,holding_policy,total_return,annualized_return,annualized_volatility,sharpe,max_drawdown,win_rate,trade_count,avg_holding_days,open_trade_ratio,return_from_long_holds,long_hold_contribution
E6_X2_H3,Rotation-in Entry,Lifecycle Exit,Fixed 5D,0.15788749687693793,0.8509672313044632,0.24550256734878956,2.6332919617148915,-0.10137960220666486,0.6631578947368421,95,1.5894736842105264,0.010526315789473684,0.0,0.0
E3_X1_H5,15m Confirmation,No Signal Exit,Event-driven Hold,0.15132755100575834,0.807321308038613,0.236462500594398,2.623779411328293,-0.07354221810407202,0.5581395348837209,43,4.046511627906977,0.06976744186046512,0.10959259822976919,0.20893788210279002
E3_X1_H6,15m Confirmation,No Signal Exit,Min-hold + Signal Exit,0.15132755100575834,0.807321308038613,0.236462500594398,2.623779411328293,-0.07354221810407202,0.5581395348837209,43,4.046511627906977,0.06976744186046512,0.10959259822976919,0.20893788210279002
E5_X5_H9,Expansion Entry,Relative Strength Exit,Trailing Structure Hold,0.14365984308036928,0.7573038601798592,0.2247588220924486,2.6231797610235357,-0.07602769835891399,0.66,50,2.9,0.06,0.0,0.0
E6_X6_H3,Rotation-in Entry,Rotation-out Exit,Fixed 5D,0.1559764879602472,0.8381705483644475,0.24388847615161457,2.62058002846911,-0.09832440285349264,0.6590909090909091,88,1.7613636363636365,0.022727272727272728,0.0,0.0
E6_X2_H2,Rotation-in Entry,Lifecycle Exit,Fixed 3D,0.15208357543595863,0.812311047410124,0.23795148469814512,2.620525571123399,-0.09538508201402107,0.6391752577319587,97,1.5670103092783505,0.010309278350515464,0.0,0.0
E5_X3_H8,Expansion Entry,Coherence Breakdown,Loose Signal Hold,0.16085001379769226,0.8709391622787508,0.2515307272149943,2.6197717968500744,-0.06703553337974688,0.6571428571428571,35,4.542857142857143,0.08571428571428572,0.055874497105014465,0.10767908322520746
E6_X6_H8,Rotation-in Entry,Rotation-out Exit,Loose Signal Hold,0.15585661419162,0.8373700910195556,0.2442130056720614,2.615823711893335,-0.08303704933096023,0.5833333333333334,36,4.833333333333333,0.08333333333333333,0.055874497105014465,0.10074001630585877
E5_X7_H4,Expansion Entry,Composite Structural Exit,Fixed 10D,0.1604093002052971,0.8679577263711027,0.2514938711877422,2.613241089235954,-0.08983952439097254,0.6025641025641025,78,1.4743589743589745,0.02564102564102564,0.0,0.0
E3_X4_H5,15m Confirmation,Breadth Breakdown,Event-driven Hold,0.15950910260172657,0.8618791216178705,0.25027143693463566,2.611589010527242,-0.0669601871741039,0.6326530612244898,49,3.5510204081632653,0.061224489795918366,0.10959259822976919,0.19692241705538105
E6_X2_H8,Rotation-in Entry,Lifecycle Exit,Loose Signal Hold,0.15551309136227354,0.8350776875695551,0.24504703008480772,2.602655789721543,-0.08303704933096023,0.5675675675675675,37,4.675675675675675,0.08108108108108109,0.055874497105014465,0.10440660716286232
E6_X4_H8,Rotation-in Entry,Breadth Breakdown,Loose Signal Hold,0.15551309136227354,0.8350776875695551,0.24504703008480772,2.602655789721543,-0.08303704933096023,0.5675675675675675,37,4.675675675675675,0.08108108108108109,0.055874497105014465,0.10440660716286232
E5_X7_H3,Expansion Entry,Composite Structural Exit,Fixed 5D,0.15834929552327148,0.854069728795606,0.2514088876217978,2.5842840571919083,-0.08983952439097254,0.5949367088607594,79,1.4556962025316456,0.02531645569620253,0.0,0.0
E5_X5_H7,Expansion Entry,Relative Strength Exit,Pure Signal Hold,0.142121304521871,0.7473961615292946,0.22779304065318573,2.5663587130349916,-0.07602769835891399,0.6458333333333334,48,3.0416666666666665,0.0625,0.0,0.0
E5_X3_H5,Expansion Entry,Coherence Breakdown,Event-driven Hold,0.15734366573152703,0.8473186892332374,0.2525110212780253,2.5597904387585753,-0.07252262457818948,0.5490196078431373,51,3.0588235294117645,0.058823529411764705,0.0,0.0
E5_X7_H8,Expansion Entry,Composite Structural Exit,Loose Signal Hold,0.156005819442546,0.8383664498528189,0.2525712721523362,2.540087710089592,-0.05942789233050816,0.5833333333333334,36,4.305555555555555,0.08333333333333333,0.24716612404412186,0.42975309363927533
E6_X1_H2,Rotation-in Entry,No Signal Exit,Fixed 3D,0.14820447933277703,0.786819957195867,0.24060197790114055,2.535294957041463,-0.0963470202067025,0.5730337078651685,89,1.8089887640449438,0.02247191011235955,0.0,0.0
E5_X6_H2,Expansion Entry,Rotation-out Exit,Fixed 3D,0.15055423061294992,0.8022282517639869,0.2448982085762368,2.530487671148903,-0.08566336088476145,0.6,75,1.6266666666666667,0.02666666666666667,0.0,0.0
E3_X5_H2,15m Confirmation,Relative Strength Exit,Fixed 3D,0.136206096655479,0.7096998917559045,0.22232173908182462,2.525596302105645,-0.06516606876659192,0.5912408759124088,137,1.27007299270073,0.021897810218978103,0.0,0.0
E5_X5_H6,Expansion Entry,Relative Strength Exit,Min-hold + Signal Exit,0.1415646721067254,0.7438221309805488,0.2329568199493368,2.5061327684626082,-0.0747242305292275,0.6,45,3.466666666666667,0.06666666666666667,0.0,0.0
E5_X7_H7,Expansion Entry,Composite Structural Exit,Pure Signal Hold,0.13786135684613865,0.7201854254684092,0.22799137273836295,2.495413938953075,-0.0812422222399144,0.6086956521739131,46,3.217391304347826,0.06521739130434782,0.055874497105014465,0.12993731860531638
E6_X2_H6,Rotation-in Entry,Lifecycle Exit,Min-hold + Signal Exit,0.13985457743852558,0.7328767705202253,0.23148365422281794,2.4931526541842115,-0.08857496988459901,0.62,50,3.42,0.06,0.0,0.0
E3_X5_H3,15m Confirmation,Relative Strength Exit,Fixed 5D,0.13541516562627942,0.7047068299739228,0.22451992088421965,2.4899880935920224,-0.06516606876659192,0.5808823529411765,136,1.2794117647058822,0.022058823529411766,0.0,0.0
E3_X5_H4,15m Confirmation,Relative Strength Exit,Fixed 10D,0.13541516562627942,0.7047068299739228,0.22451992088421965,2.4899880935920224,-0.06516606876659192,0.5808823529411765,136,1.2794117647058822,0.022058823529411766,0.0,0.0
E3_X2_H5,15m Confirmation,Lifecycle Exit,Event-driven Hold,0.14471070444707013,0.7640956330905095,0.2402863271761204,2.484944495862539,-0.06320917732422326,0.6111111111111112,54,3.2222222222222223,0.05555555555555555,0.0,0.0
E5_X7_H9,Expansion Entry,Composite Structural Exit,Trailing Structure Hold,0.13507934769649066,0.7025902111358402,0.22712171864755548,2.4587467888941172,-0.0812422222399144,0.6170212765957447,47,3.148936170212766,0.06382978723404255,0.055874497105014465,0.1317576116402652
E6_X7_H5,Rotation-in Entry,Composite Structural Exit,Event-driven Hold,0.13669573268900503,0.7127964900430099,0.2312768348290143,2.444692828962677,-0.08211368951273856,0.6842105263157895,57,2.912280701754386,0.05263157894736842,0.05252002311543791,0.09146971759016993
E3_X2_H4,15m Confirmation,Lifecycle Exit,Fixed 10D,0.1358329595191281,0.7073429311244719,0.23219717028349696,2.42218474938656,-0.09077396845214802,0.6238532110091743,109,1.5871559633027523,0.027522935779816515,0.0,0.0
E6_X1_H4,Rotation-in Entry,No Signal Exit,Fixed 10D,0.1470268271677937,0.7791354655650602,0.25128448671463527,2.4204288909132883,-0.10185891631573685,0.5875,80,2.05,0.025,0.0,0.0
E3_X2_H3,15m Confirmation,Lifecycle Exit,Fixed 5D,0.1352366373545555,0.7035813389349117,0.23342499856839807,2.401199187788996,-0.09077396845214802,0.6181818181818182,110,1.5727272727272728,0.02727272727272727,0.0,0.0
E3_X3_H5,15m Confirmation,Coherence Breakdown,Event-driven Hold,0.12830777772334345,0.6603354619931088,0.22254588063623457,2.3916975718409654,-0.06273340173065378,0.58,50,3.48,0.06,0.0,0.0
E6_X7_H2,Rotation-in Entry,Composite Structural Exit,Fixed 3D,0.13402291453111714,0.6959446989037843,0.23339855599937775,2.3820734717512706,-0.09342204863451697,0.6428571428571429,98,1.510204081632653,0.01020408163265306,0.0,0.0
E6_X1_H9,Rotation-in Entry,No Signal Exit,Trailing Structure Hold,0.12629536649589257,0.6479333745664246,0.22231055340438058,2.3600032534598787,-0.08303704933096023,0.55,40,4.325,0.075,0.055874497105014465,0.1316171694107785
E3_X4_H2,15m Confirmation,Breadth Breakdown,Fixed 3D,0.12065515291369922,0.6135497787221074,0.214145952380199,2.34321636009752,-0.07013253856572343,0.6206896551724138,116,1.5,0.02586206896551724,0.0,0.0
E3_X2_H2,15m Confirmation,Lifecycle Exit,Fixed 3D,0.12072047048660695,0.6139448088372388,0.21616816459141838,2.3244048005380304,-0.07013253856572343,0.6153846153846154,117,1.4786324786324787,0.02564102564102564,0.0,0.0
E3_X7_H6,15m Confirmation,Composite Structural Exit,Min-hold + Signal Exit,0.12662827430448442,0.649980130266824,0.23153250892838353,2.280670574337723,-0.06059888814152414,0.5686274509803921,51,3.411764705882353,0.058823529411764705,0.05252002311543791,0.11169047770557258
E5_X3_H7,Expansion Entry,Coherence Breakdown,Pure Signal Hold,0.13297876747063442,0.6893959102014744,0.25075770155794036,2.219146160734628,-0.06541092930858194,0.5238095238095238,42,3.642857142857143,0.07142857142857142,0.0,0.0
E5_X3_H9,Expansion Entry,Coherence Breakdown,Trailing Structure Hold,0.13297876747063442,0.6893959102014744,0.25075770155794036,2.219146160734628,-0.06541092930858194,0.5238095238095238,42,3.642857142857143,0.07142857142857142,0.0,0.0
E3_X5_H6,15m Confirmation,Relative Strength Exit,Min-hold + Signal Exit,0.12189977693868226,0.6210897471586718,0.232237364547394,2.1979875210186846,-0.06820417297035752,0.5384615384615384,52,3.3461538461538463,0.057692307692307696,0.0,0.0
E3_X7_H3,15m Confirmation,Composite Structural Exit,Fixed 5D,0.11220387188044767,0.563055831597731,0.21416026785967673,2.194333834430275,-0.07333316889874852,0.5982905982905983,117,1.4786324786324787,0.02564102564102564,0.0,0.0
E5_X2_H9,Expansion Entry,Lifecycle Exit,Trailing Structure Hold,0.1156036457626548,0.583221520017178,0.2213946976090089,2.18770042600036,-0.0812422222399144,0.5869565217391305,46,3.1956521739130435,0.06521739130434782,0.0,0.0
E3_X1_H2,15m Confirmation,No Signal Exit,Fixed 3D,0.11809415662973377,0.5981192642172746,0.22640272353908353,2.186044683326034,-0.054051901790373,0.6060606060606061,99,1.7575757575757576,0.030303030303030304,0.0,0.0
E3_X7_H4,15m Confirmation,Composite Structural Exit,Fixed 10D,0.11087252097269795,0.5552125092578233,0.2141396420324009,2.170984770702014,-0.07333316889874852,0.6120689655172413,116,1.4913793103448276,0.02586206896551724,0.0,0.0
E6_X7_H4,Rotation-in Entry,Composite Structural Exit,Fixed 10D,0.12199898885210514,0.6216919288704732,0.23772785353389894,2.154223716727487,-0.10137960220666486,0.65625,96,1.5625,0.010416666666666666,0.0,0.0
E6_X3_H5,Rotation-in Entry,Coherence Breakdown,Event-driven Hold,0.11978422975633451,0.6082896126754034,0.2349503870869076,2.141714877514012,-0.08668151057432627,0.62,50,3.4,0.06,0.0,0.0
E6_X7_H3,Rotation-in Entry,Composite Structural Exit,Fixed 5D,0.12112322737826164,0.6163822456030379,0.23779056406397825,2.139901485613022,-0.10137960220666486,0.6494845360824743,97,1.5360824742268042,0.010309278350515464,0.0,0.0
E6_X1_H3,Rotation-in Entry,No Signal Exit,Fixed 5D,0.12446405506253666,0.6367088257243072,0.2460765684210645,2.1267197593440046,-0.10185891631573685,0.5903614457831325,83,1.9397590361445782,0.024096385542168676,0.0,0.0
E3_X3_H6,15m Confirmation,Coherence Breakdown,Min-hold + Signal Exit,0.11480805673849037,0.5784848376322456,0.22730666790208937,2.1234759529714986,-0.06273340173065378,0.5686274509803921,51,3.411764705882353,0.058823529411764705,0.0,0.0
E3_X6_H2,15m Confirmation,Rotation-out Exit,Fixed 3D,0.10929470202672209,0.5459560493197084,0.2167561942600658,2.119841043593321,-0.07013253856572343,0.6126126126126126,111,1.5675675675675675,0.02702702702702703,0.0,0.0
E5_X5_H2,Expansion Entry,Relative Strength Exit,Fixed 3D,0.12493681791649247,0.6396009078572096,0.249894485867801,2.105658082148476,-0.07705780625203662,0.6024096385542169,83,1.2530120481927711,0.024096385542168676,0.0,0.0
E6_X3_H2,Rotation-in Entry,Coherence Breakdown,Fixed 3D,0.11821268608518865,0.5988309364993214,0.23671881961669386,2.102295530541617,-0.09258225249123853,0.6063829787234043,94,1.6170212765957446,0.02127659574468085,0.0,0.0
E6_X7_H6,Rotation-in Entry,Composite Structural Exit,Min-hold + Signal Exit,0.11713652389112528,0.5923783123947226,0.23466982207645323,2.101370306779481,-0.08857496988459901,0.6226415094339622,53,3.188679245283019,0.05660377358490566,0.05252002311543791,0.10524146120245882
E5_X5_H3,Expansion Entry,Relative Strength Exit,Fixed 5D,0.12004793260338831,0.6098809331653419,0.24902040332758554,2.0385708265250195,-0.07705780625203662,0.5975609756097561,82,1.2926829268292683,0.024390243902439025,0.0,0.0
E5_X5_H4,Expansion Entry,Relative Strength Exit,Fixed 10D,0.12004793260338831,0.6098809331653419,0.24902040332758554,2.0385708265250195,-0.07705780625203662,0.5975609756097561,82,1.2926829268292683,0.024390243902439025,0.0,0.0
E6_X3_H3,Rotation-in Entry,Coherence Breakdown,Fixed 5D,0.11202482009604897,0.5619992424030813,0.23369890143645483,2.0265552700931795,-0.09258225249123853,0.6153846153846154,91,1.6923076923076923,0.02197802197802198,0.0,0.0
E6_X3_H4,Rotation-in Entry,Coherence Breakdown,Fixed 10D,0.11202482009604897,0.5619992424030813,0.23369890143645483,2.0265552700931795,-0.09258225249123853,0.6153846153846154,91,1.6923076923076923,0.02197802197802198,0.0,0.0
E6_X3_H6,Rotation-in Entry,Coherence Breakdown,Min-hold + Signal Exit,0.11106659699717092,0.5563539886919548,0.23237578358694497,2.0213006188375995,-0.08668151057432627,0.58,50,3.4,0.06,0.0,0.0
E3_X7_H2,15m Confirmation,Composite Structural Exit,Fixed 3D,0.10178591340130794,0.5024786351128534,0.21393197116698007,2.011363221571486,-0.07144055819290474,0.6033057851239669,121,1.4297520661157024,0.024793388429752067,0.0,0.0
E5_X1_H1,Expansion Entry,No Signal Exit,Fixed 1D,0.11252655768179731,0.5649613837331207,0.23734352825030372,2.007399545199425,-0.07435466895911624,0.5978260869565217,92,0.9782608695652174,0.021739130434782608,0.0,0.0
E5_X2_H1,Expansion Entry,Lifecycle Exit,Fixed 1D,0.11252655768179731,0.5649613837331207,0.23734352825030372,2.007399545199425,-0.07435466895911624,0.5978260869565217,92,0.9782608695652174,0.021739130434782608,0.0,0.0
E5_X3_H1,Expansion Entry,Coherence Breakdown,Fixed 1D,0.11252655768179731,0.5649613837331207,0.23734352825030372,2.007399545199425,-0.07435466895911624,0.5978260869565217,92,0.9782608695652174,0.021739130434782608,0.0,0.0
E5_X4_H1,Expansion Entry,Breadth Breakdown,Fixed 1D,0.11252655768179731,0.5649613837331207,0.23734352825030372,2.007399545199425,-0.07435466895911624,0.5978260869565217,92,0.9782608695652174,0.021739130434782608,0.0,0.0
E5_X5_H1,Expansion Entry,Relative Strength Exit,Fixed 1D,0.11252655768179731,0.5649613837331207,0.23734352825030372,2.007399545199425,-0.07435466895911624,0.5978260869565217,92,0.9782608695652174,0.021739130434782608,0.0,0.0
E5_X6_H1,Expansion Entry,Rotation-out Exit,Fixed 1D,0.11252655768179731,0.5649613837331207,0.23734352825030372,2.007399545199425,-0.07435466895911624,0.5978260869565217,92,0.9782608695652174,0.021739130434782608,0.0,0.0
E5_X7_H1,Expansion Entry,Composite Structural Exit,Fixed 1D,0.11252655768179731,0.5649613837331207,0.23734352825030372,2.007399545199425,-0.07435466895911624,0.5978260869565217,92,0.9782608695652174,0.021739130434782608,0.0,0.0
E6_X3_H8,Rotation-in Entry,Coherence Breakdown,Loose Signal Hold,0.11119893692962246,0.5571327264936079,0.23486100078581015,2.004608956728775,-0.08303704933096023,0.5641025641025641,39,4.435897435897436,0.07692307692307693,0.055874497105014465,0.13676876596632498
E3_X7_H5,15m Confirmation,Composite Structural Exit,Event-driven Hold,0.11289447371623074,0.567136192302125,0.23943120609419202,1.9975890311630824,-0.053924901161517824,0.6206896551724138,58,3.0,0.05172413793103448,0.05252002311543791,0.11779559317946166
E5_X3_H6,Expansion Entry,Coherence Breakdown,Min-hold + Signal Exit,0.1065122989888625,0.5297350979117716,0.23150676612840754,1.9536961974219567,-0.07189894006206088,0.6170212765957447,47,3.276595744680851,0.06382978723404255,0.0,0.0
E6_X6_H6,Rotation-in Entry,Rotation-out Exit,Min-hold + Signal Exit,0.1062754825886163,0.5283605105946909,0.23150379684133995,1.9494876608734741,-0.08940283634262836,0.6304347826086957,46,3.6956521739130435,0.06521739130434782,0.05252002311543791,0.11540691510947018
E3_X3_H3,15m Confirmation,Coherence Breakdown,Fixed 5D,0.09738202744652846,0.47741648782277535,0.22080042047050163,1.8795545217650977,-0.058900510279037865,0.5871559633027523,109,1.5963302752293578,0.027522935779816515,0.0,0.0
E3_X3_H4,15m Confirmation,Coherence Breakdown,Fixed 10D,0.09738202744652846,0.47741648782277535,0.22080042047050163,1.8795545217650977,-0.058900510279037865,0.5871559633027523,109,1.5963302752293578,0.027522935779816515,0.0,0.0
E6_X1_H1,Rotation-in Entry,No Signal Exit,Fixed 1D,0.09727521800930772,0.4768126276563809,0.22170264204647186,1.87057594136397,-0.08845253524738206,0.6377952755905512,127,0.9921259842519685,0.007874015748031496,0.0,0.0
E6_X2_H1,Rotation-in Entry,Lifecycle Exit,Fixed 1D,0.09727521800930772,0.4768126276563809,0.22170264204647186,1.87057594136397,-0.08845253524738206,0.6377952755905512,127,0.9921259842519685,0.007874015748031496,0.0,0.0
E6_X3_H1,Rotation-in Entry,Coherence Breakdown,Fixed 1D,0.09727521800930772,0.4768126276563809,0.22170264204647186,1.87057594136397,-0.08845253524738206,0.6377952755905512,127,0.9921259842519685,0.007874015748031496,0.0,0.0
E6_X4_H1,Rotation-in Entry,Breadth Breakdown,Fixed 1D,0.09727521800930772,0.4768126276563809,0.22170264204647186,1.87057594136397,-0.08845253524738206,0.6377952755905512,127,0.9921259842519685,0.007874015748031496,0.0,0.0
E6_X5_H1,Rotation-in Entry,Relative Strength Exit,Fixed 1D,0.09727521800930772,0.4768126276563809,0.22170264204647186,1.87057594136397,-0.08845253524738206,0.6377952755905512,127,0.9921259842519685,0.007874015748031496,0.0,0.0
E6_X6_H1,Rotation-in Entry,Rotation-out Exit,Fixed 1D,0.09727521800930772,0.4768126276563809,0.22170264204647186,1.87057594136397,-0.08845253524738206,0.6377952755905512,127,0.9921259842519685,0.007874015748031496,0.0,0.0
E6_X7_H1,Rotation-in Entry,Composite Structural Exit,Fixed 1D,0.09727521800930772,0.4768126276563809,0.22170264204647186,1.87057594136397,-0.08845253524738206,0.6377952755905512,127,0.9921259842519685,0.007874015748031496,0.0,0.0
E3_X3_H2,15m Confirmation,Coherence Breakdown,Fixed 3D,0.09587569596567991,0.46891762082689725,0.23046462153619338,1.7851042624259204,-0.07144055819290485,0.5855855855855856,111,1.5675675675675675,0.02702702702702703,0.0,0.0
E3_X1_H1,15m Confirmation,No Signal Exit,Fixed 1D,0.09160129815857032,0.44500377804180546,0.22179587060311304,1.771557738540693,-0.0712597294702152,0.5965909090909091,176,0.9829545454545454,0.017045454545454544,0.0,0.0
E3_X2_H1,15m Confirmation,Lifecycle Exit,Fixed 1D,0.09160129815857032,0.44500377804180546,0.22179587060311304,1.771557738540693,-0.0712597294702152,0.5965909090909091,176,0.9829545454545454,0.017045454545454544,0.0,0.0
E3_X3_H1,15m Confirmation,Coherence Breakdown,Fixed 1D,0.09160129815857032,0.44500377804180546,0.22179587060311304,1.771557738540693,-0.0712597294702152,0.5965909090909091,176,0.9829545454545454,0.017045454545454544,0.0,0.0
E3_X4_H1,15m Confirmation,Breadth Breakdown,Fixed 1D,0.09160129815857032,0.44500377804180546,0.22179587060311304,1.771557738540693,-0.0712597294702152,0.5965909090909091,176,0.9829545454545454,0.017045454545454544,0.0,0.0
E3_X5_H1,15m Confirmation,Relative Strength Exit,Fixed 1D,0.09160129815857032,0.44500377804180546,0.22179587060311304,1.771557738540693,-0.0712597294702152,0.5965909090909091,176,0.9829545454545454,0.017045454545454544,0.0,0.0
E3_X6_H1,15m Confirmation,Rotation-out Exit,Fixed 1D,0.09160129815857032,0.44500377804180546,0.22179587060311304,1.771557738540693,-0.0712597294702152,0.5965909090909091,176,0.9829545454545454,0.017045454545454544,0.0,0.0
E3_X7_H1,15m Confirmation,Composite Structural Exit,Fixed 1D,0.09160129815857032,0.44500377804180546,0.22179587060311304,1.771557738540693,-0.0712597294702152,0.5965909090909091,176,0.9829545454545454,0.017045454545454544,0.0,0.0
E6_X5_H2,Rotation-in Entry,Relative Strength Exit,Fixed 3D,0.09560315032520128,0.4673838804281769,0.23507197968070287,1.7500622218565944,-0.09952983133160354,0.6388888888888888,108,1.3518518518518519,0.009259259259259259,0.0,0.0
E6_X5_H3,Rotation-in Entry,Relative Strength Exit,Fixed 5D,0.09330616970536809,0.4545061282940188,0.23462019927747216,1.7153419109608834,-0.09952983133160354,0.6285714285714286,105,1.4,0.009523809523809525,0.0,0.0
E6_X5_H4,Rotation-in Entry,Relative Strength Exit,Fixed 10D,0.09330616970536809,0.4545061282940188,0.23462019927747216,1.7153419109608834,-0.09952983133160354,0.6285714285714286,105,1.4,0.009523809523809525,0.0,0.0
E5_X1_H3,Expansion Entry,No Signal Exit,Fixed 5D,0.10495425903521682,0.5207088064742482,0.30117189790600735,1.5466800188985879,-0.09217037166396624,0.5972222222222222,72,1.9305555555555556,0.041666666666666664,0.0,0.0
E5_X1_H4,Expansion Entry,No Signal Exit,Fixed 10D,0.10258012466074362,0.5070326797859144,0.303056486280681,1.5090392791103489,-0.09217037166396636,0.6,70,1.957142857142857,0.04285714285714286,0.0,0.0
E5_X7_H6,Expansion Entry,Composite Structural Exit,Min-hold + Signal Exit,0.07403996942913404,0.34985109408061965,0.23409501209852907,1.3994364878590573,-0.09135422888658262,0.6122448979591837,49,3.122448979591837,0.061224489795918366,0.05252002311543791,0.14141607697941963
E5_X1_H2,Expansion Entry,No Signal Exit,Fixed 3D,0.04877680810758522,0.22143093603305397,0.30164823329487733,0.817452634208878,-0.10042063340348806,0.581081081081081,74,1.6891891891891893,0.04054054054054054,0.0,0.0
E5_X3_H3,Expansion Entry,Coherence Breakdown,Fixed 5D,0.039013254542959785,0.17437979010350313,0.3091899670437068,0.677644343626004,-0.10531612476245555,0.5625,80,1.575,0.025,0.0,0.0
E5_X3_H4,Expansion Entry,Coherence Breakdown,Fixed 10D,0.039013254542959785,0.17437979010350313,0.3091899670437068,0.677644343626004,-0.10531612476245555,0.5625,80,1.575,0.025,0.0,0.0
E5_X3_H2,Expansion Entry,Coherence Breakdown,Fixed 3D,0.024158970860791218,0.1054598365788284,0.31019642928753893,0.48138974570579185,-0.10531612476245611,0.5625,80,1.525,0.025,0.0,0.0
E1_X1_H1,Birth Entry,No Signal Exit,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X1_H10,Birth Entry,No Signal Exit,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X1_H2,Birth Entry,No Signal Exit,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X1_H3,Birth Entry,No Signal Exit,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X1_H4,Birth Entry,No Signal Exit,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X1_H5,Birth Entry,No Signal Exit,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X1_H6,Birth Entry,No Signal Exit,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X1_H7,Birth Entry,No Signal Exit,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X1_H8,Birth Entry,No Signal Exit,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X1_H9,Birth Entry,No Signal Exit,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X2_H1,Birth Entry,Lifecycle Exit,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X2_H10,Birth Entry,Lifecycle Exit,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X2_H2,Birth Entry,Lifecycle Exit,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X2_H3,Birth Entry,Lifecycle Exit,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X2_H4,Birth Entry,Lifecycle Exit,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X2_H5,Birth Entry,Lifecycle Exit,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X2_H6,Birth Entry,Lifecycle Exit,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X2_H7,Birth Entry,Lifecycle Exit,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X2_H8,Birth Entry,Lifecycle Exit,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X2_H9,Birth Entry,Lifecycle Exit,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X3_H1,Birth Entry,Coherence Breakdown,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X3_H10,Birth Entry,Coherence Breakdown,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X3_H2,Birth Entry,Coherence Breakdown,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X3_H3,Birth Entry,Coherence Breakdown,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X3_H4,Birth Entry,Coherence Breakdown,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X3_H5,Birth Entry,Coherence Breakdown,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X3_H6,Birth Entry,Coherence Breakdown,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X3_H7,Birth Entry,Coherence Breakdown,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X3_H8,Birth Entry,Coherence Breakdown,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X3_H9,Birth Entry,Coherence Breakdown,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X4_H1,Birth Entry,Breadth Breakdown,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X4_H10,Birth Entry,Breadth Breakdown,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X4_H2,Birth Entry,Breadth Breakdown,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X4_H3,Birth Entry,Breadth Breakdown,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
