strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E3_X6_H4,T0246,15m Confirmation,Rotation-out Exit,Fixed 10D,L0359,"Members:A,AAPL,ABEV",0.6062990055913511,2026-04-02,2026-04-07,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.640; breadth=0.593; volume_expansion=0.329; rotation_in_score=1.611; cross_resolution_support=0.000,lifecycle_missing,2,0.01866833773489729,0.0,0.01866833773489729,0.0013915597228333,0.6402999338896378,0.5925925925925926,0.3286725878715515,1.6111844507949125,,"A,AAPL,ABEV,ACA,ACHC,ACM,AD,ADSK,ADTN,AEG,AEIS,AEM,AEO,AEXA,AG,AGI,AGL,AGNC,AGYS,AIT,ALC,ALGN,ALLT,ALLY,ALNT,AME,AMP","A,AAPL,ABEV,ACA,ACHC,ACM,AD,ADSK,ADTN,AEG,AEIS,AEM,AEO,AEXA,AG,AGI,AGL,AGNC,AGYS,AIT,ALC,ALGN,ALLT,ALLY,ALNT,AME,AMP",27,27
E3_X6_H4,T0247,15m Confirmation,Rotation-out Exit,Fixed 10D,L0383,"Members:AAL,AAMI,AAON",0.568036114379584,2026-04-06,2026-04-09,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.529; breadth=0.714; volume_expansion=1.736; rotation_in_score=0.674; cross_resolution_support=0.000,lifecycle_missing,3,0.03500451975304664,0.0,0.03500451975304664,0.0024218631442636,0.5286006715642401,0.7142857142857143,1.7355446815490725,0.6742325918816741,,"AAL,AAMI,AAON,AAPL,AARD,ABEO,ABNB,ACB,ACHR,ACMR,ACNB,ACOG,ACT,ADAG,ADEA,ADI,ADT,ADUR,ADUS,AEIS,AENT,AEO,AERO,AEVA,AFCG,AGBK,AI,AIP,AIRO,AIRS,ALGM,ALK,ALX,AMAT,QQQ","AAL,AAMI,AAON,AAPL,AARD,ABEO,ABNB,ACB,ACHR,ACMR,ACNB,ACOG,ACT,ADAG,ADEA,ADI,ADT,ADUR,ADUS,AEIS,AENT,AEO,AERO,AEVA,AFCG,AGBK,AI,AIP,AIRO,AIRS,ALGM,ALK,ALX,AMAT,QQQ",35,35
E3_X6_H4,T0234,15m Confirmation,Rotation-out Exit,Fixed 10D,L0391,"Members:AAL,AAON,AAPL",0.6720677195977764,2026-04-07,2026-04-08,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.613; breadth=0.949; volume_expansion=1.847; rotation_in_score=0.745; cross_resolution_support=0.000,rotation_out,1,0.03354619837976691,0.0,0.03354619837976691,0.0019978834316134,0.6132617094436613,0.9487179487179488,1.8473269939422607,0.7454981885258414,1.2078943741949668,"AAL,AAON,AAPL,ABAT,ABBV,ABCL,ABEO,ABEV,ABNB,ABSI,ABUS,ABVX,ACAD,ACB,ACHR,ACHV,ACRS,ADI,ADPT,ADUR,AEO,AER,AESI,AGMB,AGYS,AII,AIOT,AIRJ,AKTS,ALK,ALKS,ALMS,ALNT,ALNY,ALVO,AMAL,AMCR,AMGN,AMLX","ABCB,ABCL,ABEV,ABNB,ABR,ACB,ACCO,ACOG,ACU,ADAM,ADI,ADT,AEBI,AEC,AEG,AEIS,AEO,AGBK,AIOT,ALC,ALG,ALHC,ALK,ALLT,ALLY,ALMS,ALNT,ALV,ALVO,AMAL,AMAT,AMKR",39,32
E3_X6_H4,T0285,15m Confirmation,Rotation-out Exit,Fixed 10D,L0434,"Members:AAP,ABCB,ABNB",0.6310326428908222,2026-04-08,2026-04-09,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.738; breadth=0.808; volume_expansion=0.502; rotation_in_score=0.091; cross_resolution_support=0.000,lifecycle_missing,1,0.008750150961333247,0.0,0.008750150961333247,-0.00027505523758,0.7377413663099397,0.8076923076923077,0.5016065239906311,0.0914320136038422,,"AAP,ABCB,ABNB,ABR,ACCO,ACEL,ACM,ACU,ADAM,ADT,AEBI,AEG,AER,AGNC,AHR,AIN,AIOT,AIR,AIRJ,ALG,ALKS,ALLY,ALNT,AMAL,AMG,AMN","AAP,ABCB,ABNB,ABR,ACCO,ACEL,ACM,ACU,ADAM,ADT,AEBI,AEG,AER,AGNC,AHR,AIN,AIOT,AIR,AIRJ,ALG,ALKS,ALLY,ALNT,AMAL,AMG,AMN",26,26
E3_X6_H4,T0273,15m Confirmation,Rotation-out Exit,Fixed 10D,L0449,"Members:AAMI,AAT,AAUC",0.5260226233303547,2026-04-09,2026-04-10,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.488; breadth=0.536; volume_expansion=0.417; rotation_in_score=0.615; cross_resolution_support=0.000,lifecycle_missing,1,-0.007239070010397697,0.0,-0.007239070010397697,-0.0003988968092016,0.4877291890482108,0.5357142857142857,0.4165281951427459,0.6154996659592167,,"AAMI,AAT,AAUC,ABBV,ABT,ACA,ACGL,ACHV,ACI,ACOG,ADC,ADV,AES,AFL,AGBK,AGIO,AHR,AHRT,AIN,AIV,AIZ,AKR,ALCO,ALGN,ALL,ALSN,AMGN,AMH","AAMI,AAT,AAUC,ABBV,ABT,ACA,ACGL,ACHV,ACI,ACOG,ADC,ADV,AES,AFL,AGBK,AGIO,AHR,AHRT,AIN,AIV,AIZ,AKR,ALCO,ALGN,ALL,ALSN,AMGN,AMH",28,28
E3_X6_H4,T0302,15m Confirmation,Rotation-out Exit,Fixed 10D,L0452,"Members:AAL,AAON,AAP",0.5022360734641552,2026-04-09,2026-04-15,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.490; breadth=0.679; volume_expansion=0.069; rotation_in_score=0.475; cross_resolution_support=0.000,lifecycle_missing,4,0.014130380555902544,-0.00497709494960441,0.019203050913224162,0.0014629520010203,0.4903987931708495,0.6785714285714286,0.0692250952124595,0.4753443962337756,,"AAL,AAON,AAP,ABCB,ACIC,ACNB,ACNT,ACU,ADEA,ADNT,AEG,AER,AEXA,AFG,AGCO,AGO,AIG,AIP,AIT,AJG,ALGT,ALK,ALLY,ALV,AMCI,AME,AMP,AMPG","AAL,AAON,AAP,ABCB,ACIC,ACNB,ACNT,ACU,ADEA,ADNT,AEG,AER,AEXA,AFG,AGCO,AGO,AIG,AIP,AIT,AJG,ALGT,ALK,ALLY,ALV,AMCI,AME,AMP,AMPG",28,28
E3_X6_H4,T0293,15m Confirmation,Rotation-out Exit,Fixed 10D,L0462,"Members:AARD,ABAT,ABCL",0.4723251864314079,2026-04-09,2026-04-10,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.421; breadth=0.575; volume_expansion=1.545; rotation_in_score=0.539; cross_resolution_support=0.000,lifecycle_missing,1,-0.005746771668968753,0.0,-0.005746771668968753,0.0022123998496681,0.4209575330217679,0.575,1.544610857963562,0.5386537023728246,,"AARD,ABAT,ABCL,ABEO,ABR,ABSI,ACAD,ACDC,ACHR,ACHV,ACM,ACRS,ACTG,ACU,ADEA,ADUR,AEC,AENT,AEO,AERO,AESI,AEVA,AEXA,AFRI,AGCO,AGEN,AIOT,AIP,AIR,AIRO,AIRS,AKTS,ALAB,ALG,ALM,ALMU,AMBQ,AMCI,AMG,QQQ","AARD,ABAT,ABCL,ABEO,ABR,ABSI,ACAD,ACDC,ACHR,ACHV,ACM,ACRS,ACTG,ACU,ADEA,ADUR,AEC,AENT,AEO,AERO,AESI,AEVA,AEXA,AFRI,AGCO,AGEN,AIOT,AIP,AIR,AIRO,AIRS,AKTS,ALAB,ALG,ALM,ALMU,AMBQ,AMCI,AMG,QQQ",40,40
E3_X6_H4,T0271,15m Confirmation,Rotation-out Exit,Fixed 10D,L0476,"Members:AA,AAT,AAUC",0.5419123978235505,2026-04-10,2026-04-15,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.478; breadth=0.660; volume_expansion=1.812; rotation_in_score=0.794; cross_resolution_support=0.000,lifecycle_missing,3,0.058925859940478276,0.0,0.058925859940478276,0.0001628954050829,0.4781223685903982,0.6595744680851063,1.8121652603149412,0.7935141717471205,,"AA,AAT,AAUC,ABAT,ABX,ACB,ACET,ACHV,ACMR,ACOG,ACRE,ACVA,ADAM,ADC,ADI,ADMA,ADUS,ADV,AEHR,AEIS,AEM,AER,AES,AEYE,AG,AGL,AGX,AHCO,AHR,AHRT,AIRG,AIRJ,AIV,AKR,ALB,ALGN,ALH,ALM,ALMU,ALNT,ALSN,ALTG,AMAT,AMBP,AMKR,AMLX,AMN","AA,AAT,AAUC,ABAT,ABX,ACB,ACET,ACHV,ACMR,ACOG,ACRE,ACVA,ADAM,ADC,ADI,ADMA,ADUS,ADV,AEHR,AEIS,AEM,AER,AES,AEYE,AG,AGL,AGX,AHCO,AHR,AHRT,AIRG,AIRJ,AIV,AKR,ALB,ALGN,ALH,ALM,ALMU,ALNT,ALSN,ALTG,AMAT,AMBP,AMKR,AMLX,AMN",47,47
E3_X6_H4,T0325,15m Confirmation,Rotation-out Exit,Fixed 10D,L0484,"Members:A,AAOI,AAUC",0.42568107326825455,2026-04-10,2026-04-13,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.429; breadth=0.647; volume_expansion=-0.565; rotation_in_score=0.272; cross_resolution_support=0.000,lifecycle_missing,1,0.013375020987230313,0.0,0.013375020987230313,0.0008958123507909,0.4292717887295617,0.6470588235294118,-0.5649292469024658,0.2717439043591243,,"A,AAOI,AAUC,ABG,ABX,ACA,ADAM,ADT,AEG,AEIS,AFRI,AGX,AIN,AIRO,AIT,ALAR,AME","A,AAOI,AAUC,ABG,ABX,ACA,ADAM,ADT,AEG,AEIS,AFRI,AGX,AIN,AIRO,AIT,ALAR,AME",17,17
E3_X6_H4,T0339,15m Confirmation,Rotation-out Exit,Fixed 10D,L0502,"Members:AAMI,AAON,AAPL",0.5453256101984727,2026-04-13,2026-04-14,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.513; breadth=0.943; volume_expansion=0.304; rotation_in_score=1.431; cross_resolution_support=0.000,lifecycle_missing,1,0.009667612860835284,0.0,0.009667612860835284,0.0022383211180567,0.5133244944246191,0.9428571428571428,0.3043401837348938,1.4314600417781127,,"AAMI,AAON,AAPL,AAT,AAUC,ABCB,ABEV,ACCO,ACET,ACI,ACLS,ACNB,AD,ADAM,ADI,ADTN,AEP,AES,AEYE,AFCG,AGCC,AGCO,AGO,AGPU,AIN,AIRS,ALGM,ALKS,ALLE,ALRS,ALTG,ALV,AMAL,AMAT,AME","AAMI,AAON,AAPL,AAT,AAUC,ABCB,ABEV,ACCO,ACET,ACI,ACLS,ACNB,AD,ADAM,ADI,ADTN,AEP,AES,AEYE,AFCG,AGCC,AGCO,AGO,AGPU,AIN,AIRS,ALGM,ALKS,ALLE,ALRS,ALTG,ALV,AMAL,AMAT,AME",35,35
E3_X6_H4,T0345,15m Confirmation,Rotation-out Exit,Fixed 10D,L0515,"Members:AARD,ABAT,ABCL",0.6200966860289159,2026-04-14,2026-04-16,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.551; breadth=0.957; volume_expansion=0.138; rotation_in_score=1.153; cross_resolution_support=0.000,lifecycle_missing,2,0.035603808001444026,0.0,0.035603808001444026,0.0098251877352595,0.5512373886894488,0.9565217391304348,0.1380583494901657,1.1528361044120423,,"AARD,ABAT,ABCL,ABEO,ABNB,ABSI,ABT,ABVX,ABX,ACB,ACHR,ACIW,ACN,ACRS,ACVA,ADBE,ADEA,ADMA,ADNT,ADPT,ADSK,ADT,ADUR,AEG,AESI,AEVA,AFBI,AFRM,AGIO,AGL,AGNC,AGYS,AI,AIOT,AIRJ,ALC,ALHC,ALKT,ALLT,ALNY,ALOY,ALRM,AMBQ,AMLX,AMN,AMPG","AARD,ABAT,ABCL,ABEO,ABNB,ABSI,ABT,ABVX,ABX,ACB,ACHR,ACIW,ACN,ACRS,ACVA,ADBE,ADEA,ADMA,ADNT,ADPT,ADSK,ADT,ADUR,AEG,AESI,AEVA,AFBI,AFRM,AGIO,AGL,AGNC,AGYS,AI,AIOT,AIRJ,ALC,ALHC,ALKT,ALLT,ALNY,ALOY,ALRM,AMBQ,AMLX,AMN,AMPG",46,46
E3_X6_H4,T0363,15m Confirmation,Rotation-out Exit,Fixed 10D,L0542,"Members:AAOI,AAON,AAP",0.6413864588064533,2026-04-15,2026-04-16,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.510; breadth=0.561; volume_expansion=1.818; rotation_in_score=0.731; cross_resolution_support=0.000,rotation_out,1,0.01952753796312634,0.0,0.01952753796312634,0.002053590491414,0.5095513223480153,0.5614035087719298,1.8176600933074951,0.7312597885968118,0.5131077661190092,"AAOI,AAON,AAP,ABBV,ABCB,ABSI,ABVX,ACA,ACCO,ACHV,ACMR,ACNB,ACR,ACTG,ADEA,ADI,ADTN,ADUS,AEE,AEHR,AEIS,AEP,AER,AEXA,AFRI,AFYA,AGCO,AGL,AGMB,AGNC,AGRO,AGX,AHR,AIN,AIR,AIT,AIV,ALAB,ALB,ALCO,ALGT,ALHC,ALKS,ALLE,ALNT,ALSN,ALTG,ALTO,ALV,AMAT,AMCI,AMCR,AMD,AME,AMGN,AMKR,QQQ","AAOI,AAUC,ABBV,ACAD,ACDC,ACLS,ACNB,ADEA,ADI,ADTN,AEHR,AEM,AEO,AES,AESI,AEXA,AG,AGI,AGIO,AGM,AHR,AIP,AKAM,AKO-B,AKR,ALB,ALGM,ALKS,ALMS,ALOT,ALRM,ALTO,ALV,AMD,AME,AMGN,AMKR,AMN",57,38
E3_X6_H4,T0377,15m Confirmation,Rotation-out Exit,Fixed 10D,L0554,"Members:AAL,ADUS,AERO",0.40036717738424027,2026-04-15,2026-04-16,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.473; breadth=1.000; volume_expansion=-0.398; rotation_in_score=0.367; cross_resolution_support=0.000,lifecycle_missing,1,-0.010871890039524712,0.0,-0.010871890039524712,0.0041119186207652,0.4726336811270032,1.0,-0.398023784160614,0.3671050246654014,,"AAL,ADUS,AERO,ALK,ALLY","AAL,ADUS,AERO,ALK,ALLY",5,5
E3_X6_H4,T0406,15m Confirmation,Rotation-out Exit,Fixed 10D,L0572,"Members:A,AAON,AAPG",0.6136838029112135,2026-04-16,2026-04-17,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.486; breadth=0.404; volume_expansion=1.621; rotation_in_score=0.117; cross_resolution_support=0.000,lifecycle_missing,1,0.02264268463321817,0.0,0.02264268463321817,-0.0005546410684473,0.4859369314852215,0.4038461538461538,1.6212916374206543,0.1172137451127662,,"A,AAON,AAPG,AAPL,ABCB,ABEO,ABEV,ABT,ABVX,ABX,ACEL,ACHC,ACIC,ACLS,ACMR,ACN,ACOG,ACR,ACRE,ADAG,ADAM,ADPT,AEIS,AFBI,AFCG,AFJK,AGCC,AGEN,AGNC,AGX,AHCO,AIN,AIOT,AIR,AIRG,ALAB,ALH,ALL,ALMU,ALNT,ALNY,ALOY,ALRS,ALSN,ALTG,AMAL,AMAT,AMBP,AMCI,AMCR,AMP,AMPG","A,AAON,AAPG,AAPL,ABCB,ABEO,ABEV,ABT,ABVX,ABX,ACEL,ACHC,ACIC,ACLS,ACMR,ACN,ACOG,ACR,ACRE,ADAG,ADAM,ADPT,AEIS,AFBI,AFCG,AFJK,AGCC,AGEN,AGNC,AGX,AHCO,AIN,AIOT,AIR,AIRG,ALAB,ALH,ALL,ALMU,ALNT,ALNY,ALOY,ALRS,ALSN,ALTG,AMAL,AMAT,AMBP,AMCI,AMCR,AMP,AMPG",52,52
E3_X6_H4,T0399,15m Confirmation,Rotation-out Exit,Fixed 10D,L0575,"Members:ACGL,ACI,ACRS",0.4728793433308601,2026-04-16,2026-04-17,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.409; breadth=0.333; volume_expansion=-0.399; rotation_in_score=0.984; cross_resolution_support=0.000,lifecycle_missing,1,0.03962072677930428,0.0,0.03962072677930428,0.0003967304946854,0.4089463636279106,0.3333333333333333,-0.3991558849811554,0.9838872702995196,,"ACGL,ACI,ACRS,ADV,AFCG,AFJK,AFL,AFRI,AGCC,AGO,AGPU,ALLT","ACGL,ACI,ACRS,ADV,AFCG,AFJK,AFL,AFRI,AGCC,AGO,AGPU,ALLT",12,12
E3_X6_H4,T0401,15m Confirmation,Rotation-out Exit,Fixed 10D,L0583,"Members:AAMI,AARD,ADNT",0.43383906781673426,2026-04-16,2026-04-20,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.441; breadth=0.417; volume_expansion=0.115; rotation_in_score=0.464; cross_resolution_support=0.000,lifecycle_missing,2,0.029294935636825947,0.0,0.029294935636825947,-0.0005866393912583,0.4410173445940017,0.4166666666666667,0.1153919622302055,0.4637982641348525,,"AAMI,AARD,ADNT,AEM,AG,AGI,AGL,AHR,AIG,AIV,AKTS,AMPH","AAMI,AARD,ADNT,AEM,AG,AGI,AGL,AHR,AIG,AIV,AKTS,AMPH",12,12
E3_X6_H4,T0397,15m Confirmation,Rotation-out Exit,Fixed 10D,L0574,"Members:ABCL,ABSI,ABVX",0.5890147120226175,2026-04-17,2026-04-21,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.570; breadth=0.929; volume_expansion=1.017; rotation_in_score=0.991; cross_resolution_support=0.000,lifecycle_missing,2,-0.007761446723811516,-0.013167207713169149,0.005477889498210375,0.0126938447356224,0.5700639735441655,0.9285714285714286,1.017213225364685,0.990501135807144,,"ABCL,ABSI,ABVX,ACB,ACET,ACHV,ACVA,ADBE,ADSK,AENT,AEVA,AEYE,AFRM,AGX,AI,AIRJ,AIRO,AIRS,ALAB,ALG,ALHC,ALMU,ALOY,ALVO,AMBQ,AMLX,AMPG,QQQ","ABCL,ABSI,ABVX,ACB,ACET,ACHV,ACVA,ADBE,ADSK,AENT,AEVA,AEYE,AFRM,AGX,AI,AIRJ,AIRO,AIRS,ALAB,ALG,ALHC,ALMU,ALOY,ALVO,AMBQ,AMLX,AMPG,QQQ",28,28
E3_X6_H4,T0425,15m Confirmation,Rotation-out Exit,Fixed 10D,L0604,"Members:AAL,AAON,AAPL",0.6749627789653155,2026-04-17,2026-04-21,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.713; breadth=0.800; volume_expansion=-0.216; rotation_in_score=0.785; cross_resolution_support=0.000,lifecycle_missing,2,-0.017595574858920382,-0.023087779797119068,0.005622004541061099,0.004590752068907,0.7131893967252328,0.8,-0.216377705335617,0.7852126267242899,,"AAL,AAON,AAPL,ABAT,ABEV,ABG,ABNB,ACCO,ACHR,ACRS,ADEA,ADI,ADNT,ADV,AEBI,AEG,AEHR,AEM,AER,AERO,AEVA,AFRI,AFRM,AG,AGBK,AGI,AGM,AGYS,AIOT,AIR,ALAR,ALC,ALGT,ALK,ALLY,ALNT,ALTG,ALV,AMAL,AMBP","AAL,AAON,AAPL,ABAT,ABEV,ABG,ABNB,ACCO,ACHR,ACRS,ADEA,ADI,ADNT,ADV,AEBI,AEG,AEHR,AEM,AER,AERO,AEVA,AFRI,AFRM,AG,AGBK,AGI,AGM,AGYS,AIOT,AIR,ALAR,ALC,ALGT,ALK,ALLY,ALNT,ALTG,ALV,AMAL,AMBP",40,40
E3_X6_H4,T0451,15m Confirmation,Rotation-out Exit,Fixed 10D,L0657,"Members:AAON,AAPG,AAPL",0.552267722258201,2026-04-20,2026-04-21,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.483; breadth=0.738; volume_expansion=1.724; rotation_in_score=0.929; cross_resolution_support=0.000,lifecycle_missing,1,-0.0043629957286210885,0.0,-0.0043629957286210885,0.00038551617763,0.483257300272966,0.7380952380952381,1.7243223190307615,0.9293707746095236,,"AAON,AAPG,AAPL,ABEV,ACA,ACHV,ACM,ACN,ADBE,ADEA,ADI,ADP,ADSK,ADTN,AEBI,AESI,AEXA,AFBI,AFJK,AFRM,AGL,AGPU,AGRO,AGYS,AHRT,AIOT,AIR,AIRS,AJG,AKAM,ALAB,ALB,ALHC,ALKT,ALMS,ALNT,ALRM,ALV,AMBP,AMBQ,AMG,AMKR","AAON,AAPG,AAPL,ABEV,ACA,ACHV,ACM,ACN,ADBE,ADEA,ADI,ADP,ADSK,ADTN,AEBI,AESI,AEXA,AFBI,AFJK,AFRM,AGL,AGPU,AGRO,AGYS,AHRT,AIOT,AIR,AIRS,AJG,AKAM,ALAB,ALB,ALHC,ALKT,ALMS,ALNT,ALRM,ALV,AMBP,AMBQ,AMG,AMKR",42,42
E3_X6_H4,T0423,15m Confirmation,Rotation-out Exit,Fixed 10D,L0663,"Members:AAOI,ACCO,ACDC",0.6436925112508064,2026-04-21,2026-04-22,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.604; breadth=0.705; volume_expansion=1.687; rotation_in_score=0.277; cross_resolution_support=0.000,lifecycle_missing,1,0.025679006499409907,0.0,0.025679006499409907,0.0020699917804449,0.6042709647454032,0.7045454545454546,1.686686635017395,0.2769841520175794,,"AAOI,ACCO,ACDC,ACEL,ACHR,ACHV,ACMR,ACOG,ACTG,ADAM,ADEA,ADMA,ADNT,ADTN,AEG,AEIS,AENT,AEO,AESI,AFCG,AGBK,AGL,AGNC,AGX,AIP,AIRJ,AIRO,AKTS,ALAB,ALG,ALGM,ALLY,ALMU,ALNT,ALTG,ALTO,AMAT,AMBA,AMBQ,AMCX,AMD,AMG,AMKR,AMP","AAOI,ACCO,ACDC,ACEL,ACHR,ACHV,ACMR,ACOG,ACTG,ADAM,ADEA,ADMA,ADNT,ADTN,AEG,AEIS,AENT,AEO,AESI,AFCG,AGBK,AGL,AGNC,AGX,AIP,AIRJ,AIRO,AKTS,ALAB,ALG,ALGM,ALLY,ALMU,ALNT,ALTG,ALTO,AMAT,AMBA,AMBQ,AMCX,AMD,AMG,AMKR,AMP",44,44
E3_X6_H4,T0466,15m Confirmation,Rotation-out Exit,Fixed 10D,L0678,"Members:AAL,AARD,ABAT",0.5794163782997886,2026-04-21,2026-04-22,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.566; breadth=0.760; volume_expansion=1.824; rotation_in_score=0.817; cross_resolution_support=0.000,lifecycle_missing,1,0.018665861501080405,0.0,0.018665861501080405,0.0058455104008316,0.5655379029783872,0.76,1.824386477470398,0.8169174501429619,,"AAL,AARD,ABAT,ACB,ACVA,ADI,ADT,ADUS,AEM,AER,AG,AGCC,AGI,AHCO,AIN,AIR,ALC,ALGT,ALK,ALM,ALMR,ALMS,ALOY,AME,QQQ","AAL,AARD,ABAT,ACB,ACVA,ADI,ADT,ADUS,AEM,AER,AG,AGCC,AGI,AHCO,AIN,AIR,ALC,ALGT,ALK,ALM,ALMR,ALMS,ALOY,AME,QQQ",25,25
E3_X6_H4,T0471,15m Confirmation,Rotation-out Exit,Fixed 10D,L0681,"Members:AAON,AAT,ABR",0.5362167581727233,2026-04-21,2026-04-22,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.577; breadth=0.850; volume_expansion=0.682; rotation_in_score=0.288; cross_resolution_support=0.000,lifecycle_missing,1,0.010544628577521253,0.0,0.010544628577521253,0.0044436142779886,0.576598900028422,0.85,0.6819121241569519,0.2876195980223601,,"AAON,AAT,ABR,ACHC,ACHR,ACM,ACTG,ADNT,AFRM,AGCO,AHRT,AI,AIP,AIRO,ALAB,ALGM,ALLT,ALMS,AMBA,AMCR","AAON,AAT,ABR,ACHC,ACHR,ACM,ACTG,ADNT,AFRM,AGCO,AHRT,AI,AIP,AIRO,ALAB,ALGM,ALLT,ALMS,AMBA,AMCR",20,20
E3_X6_H4,T0478,15m Confirmation,Rotation-out Exit,Fixed 10D,L0668,"Members:AAMI,AAON,AAPL",0.5758045572398314,2026-04-22,2026-04-23,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.543; breadth=0.952; volume_expansion=0.185; rotation_in_score=0.692; cross_resolution_support=0.000,lifecycle_missing,1,-0.011074418672214814,0.0,-0.011074418672214814,0.0100608607754111,0.5434732268847043,0.9523809523809524,0.1846120953559875,0.6924228529492216,,"AAMI,AAON,AAPL,AAUC,ABEO,ABSI,ABUS,ABVX,ABX,ACEL,ACLS,ACNT,ACOG,ACVA,ADBE,ADSK,ADV,AEHR,AES,AESI,AEVA,AEYE,AFBI,AFCG,AFRM,AGCO,AGEN,AGL,AGM,AGYS,AI,AIOT,AIRG,ALAB,ALG,ALGM,ALKT,ALSN,ALVO,ALX,AMPG,QQQ","AAMI,AAON,AAPL,AAUC,ABEO,ABSI,ABUS,ABVX,ABX,ACEL,ACLS,ACNT,ACOG,ACVA,ADBE,ADSK,ADV,AEHR,AES,AESI,AEVA,AEYE,AFBI,AFCG,AFRM,AGCO,AGEN,AGL,AGM,AGYS,AI,AIOT,AIRG,ALAB,ALG,ALGM,ALKT,ALSN,ALVO,ALX,AMPG,QQQ",42,42
E3_X6_H4,T0483,15m Confirmation,Rotation-out Exit,Fixed 10D,L0685,"Members:AAMI,AAON,AAP",0.6850589649660604,2026-04-22,2026-04-23,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.603; breadth=0.645; volume_expansion=1.766; rotation_in_score=0.655; cross_resolution_support=0.000,lifecycle_missing,1,-0.01798792675552552,0.0,-0.01798792675552552,0.0005598684656433,0.6027852920663385,0.6451612903225806,1.7657753229141235,0.6550998386347728,,"AAMI,AAON,AAP,ABAT,ABCL,ABEO,ABNB,ABT,ACCO,ACHR,ACLS,ACMR,ACRE,ACVA,AD,ADAM,ADBE,ADI,ADT,ADUR,ADV,AEE,AEHR,AEM,AEP,AERO,AESI,AEVA,AEYE,AFRM,AG,AGCO,AGI,AGL,AGMB,AGNC,AGPU,AGRO,AGX,AHCO,AI,AIOT,AIP,AIRG,AIRJ,AIRO,AKAM,AKTS,ALKT,ALLE,ALLT,ALM,ALMS,ALMU,ALNT,ALOT,ALTO,ALVO,AM,AMAL,AMBA,AMPG","AAMI,AAON,AAP,ABAT,ABCL,ABEO,ABNB,ABT,ACCO,ACHR,ACLS,ACMR,ACRE,ACVA,AD,ADAM,ADBE,ADI,ADT,ADUR,ADV,AEE,AEHR,AEM,AEP,AERO,AESI,AEVA,AEYE,AFRM,AG,AGCO,AGI,AGL,AGMB,AGNC,AGPU,AGRO,AGX,AHCO,AI,AIOT,AIP,AIRG,AIRJ,AIRO,AKAM,AKTS,ALKT,ALLE,ALLT,ALM,ALMS,ALMU,ALNT,ALOT,ALTO,ALVO,AM,AMAL,AMBA,AMPG",62,62
E3_X6_H4,T0477,15m Confirmation,Rotation-out Exit,Fixed 10D,L0696,"Members:AAPG,AAUC,ABUS",0.44799797622294263,2026-04-22,2026-04-23,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.432; breadth=0.600; volume_expansion=-0.127; rotation_in_score=1.477; cross_resolution_support=0.000,lifecycle_missing,1,-0.005730037564687818,0.0,-0.005730037564687818,0.00759744271636,0.4315730546569002,0.6,-0.1265901774168014,1.4768634839640362,,"AAPG,AAUC,ABUS,ACB,ACDC,ACEL,ACU,ADM,AEE,AEP,AES,AESI,AFCG,AFRI,AGBK,AGM,ALCO,ALLE,ALX,AMAL","AAPG,AAUC,ABUS,ACB,ACDC,ACEL,ACU,ADM,AEE,AEP,AES,AESI,AFCG,AFRI,AGBK,AGM,ALCO,ALLE,ALX,AMAL",20,20
