strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,time_to_entry_days,time_to_entry_windows,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit,return_after_exit_1d,return_after_exit_3d,return_after_exit_5d,return_after_exit_10d,return_if_held_to_5d,return_if_held_to_10d,saved_drawdown_vs_hold_5d
E1_X4_H8,T0217,Birth Entry,Breadth Breakdown,Loose Signal Hold,L0367,"Members:AAL,AAMI,AAON",0.6675852857580121,2026-04-02,2026-04-10,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.717; breadth=0.679; volume_expansion=1.866; rotation_in_score=-0.377; cross_resolution_support=0.000,lifecycle_missing,5,0.042736078084704365,-0.015250554948458284,0.05888465672618648,0.10635691316515294,3,4,0.7172302541716787,0.6785714285714286,1.866240620613098,-0.3769990683081641,,"AAL,AAMI,AAON,AAPL,ABNB,ACA,ACB,ADEA,ADPT,ADUS,AEG,AER,AERO,AEVA,AEYE,AFRM,AGEN,AGPU,AGYS,AIR,AIRJ,ALGN,ALGT,ALK,ALTG,ALTO,AMCI,AMP","AAL,AAMI,AAON,AAPL,ABNB,ACA,ACB,ADEA,ADPT,ADUS,AEG,AER,AERO,AEVA,AEYE,AFRM,AGEN,AGPU,AGYS,AIR,AIRJ,ALGN,ALGT,ALK,ALTG,ALTO,AMCI,AMP",28,28,0.020035541851118666,0.05522038963282028,0.08371574079063326,0.09905406147883689,0.08371574079063326,0.09905406147883689,0.006200319661679443
E1_X4_H8,T0253,Birth Entry,Breadth Breakdown,Loose Signal Hold,L0413,"Members:AAL,AAON,ABCB",0.6891586250402558,2026-04-08,2026-04-15,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.779; breadth=1.000; volume_expansion=0.184; rotation_in_score=0.009; cross_resolution_support=0.000,lifecycle_missing,5,0.06010910175729722,0.0,0.06010910175729722,-0.002535868746777026,2,3,0.7791297744277498,1.0,0.184341162443161,0.009230571500583,,"AAL,AAON,ABCB,ABEV,ABM,ABX,ACA,ACLS,ACM,ACVA,ADMA,ADNT,ADPT,AERO,AFYA,AGCO,AHR,AIT,AKO-B,ALGM,ALH,ALMU,ALOY,ALSN,AMAL,AMCR,AME,AMG,AMP","AAL,AAON,ABCB,ABEV,ABM,ABX,ACA,ACLS,ACM,ACVA,ADMA,ADNT,ADPT,AERO,AFYA,AGCO,AHR,AIT,AKO-B,ALGM,ALH,ALMU,ALOY,ALSN,AMAL,AMCR,AME,AMG,AMP",29,29,-0.0038161277759750645,0.025691845077324915,0.016578412802651155,-0.012138171555903687,0.016578412802651155,-0.012138171555903687,0.010708951281694468
E1_X4_H8,T0288,Birth Entry,Breadth Breakdown,Loose Signal Hold,L0423,"Members:A,AAL,AAMI",0.7207758664379459,2026-04-08,2026-04-15,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.806; breadth=0.742; volume_expansion=0.083; rotation_in_score=0.029; cross_resolution_support=0.000,lifecycle_missing,5,0.047324259243300304,-0.0007013491098231128,0.04805931471071445,0.0,0,1,0.8057499725437729,0.7419354838709677,0.082524336874485,0.0293201173810203,,"A,AAL,AAMI,AAOI,AAON,ABEV,ABG,ACA,ACLS,ADEA,ADNT,ADPT,AERO,AFYA,AGBK,AGCO,AGX,AIT,AKTS,ALAB,ALGM,ALGT,ALSN,ALTG,AMBA,AMBP,AMCR,AMCX,AMD,AME,AMP","A,AAL,AAMI,AAOI,AAON,ABEV,ABG,ACA,ACLS,ADEA,ADNT,ADPT,AERO,AFYA,AGBK,AGCO,AGX,AIT,AKTS,ALAB,ALGM,ALGT,ALSN,ALTG,AMBA,AMBP,AMCR,AMCX,AMD,AME,AMP",31,31,0.0019039470834383287,0.04209642904370736,0.04062643090888596,0.020733538608322277,0.04062643090888596,0.020733538608322277,0.008482611892492664
E1_X4_H8,T0321,Birth Entry,Breadth Breakdown,Loose Signal Hold,L0516,"Members:AAMI,ABCB,ABM",0.5398755308240653,2026-04-13,2026-04-20,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.528; breadth=0.806; volume_expansion=1.747; rotation_in_score=-0.055; cross_resolution_support=0.000,lifecycle_missing,5,0.04355713898828317,0.0,0.04355713898828317,-0.00675202869805791,4,3,0.5278542432934046,0.8064516129032258,1.7471120357513428,-0.0548748909547637,,"AAMI,ABCB,ABM,ACCO,ACEL,ACGL,ACM,ACT,ACTG,AD,ADSE,ADTN,AEO,AER,AFG,AFL,AGM,AGO,AIG,AIZ,ALCO,ALKT,ALL,ALLY,ALRM,ALV,ALVO,AMBA,AMCX,AMG,AMPH","AAMI,ABCB,ABM,ACCO,ACEL,ACGL,ACM,ACT,ACTG,AD,ADSE,ADTN,AEO,AER,AFG,AFL,AGM,AGO,AIG,AIZ,ALCO,ALKT,ALL,ALLY,ALRM,ALV,ALVO,AMBA,AMCX,AMG,AMPH",31,31,-0.009846604174660323,-0.02157195971613579,-0.0202760112890078,-0.0038023832313590633,-0.0202760112890078,-0.0038023832313590633,0.011841958620665838
E1_X4_H8,T0407,Birth Entry,Breadth Breakdown,Loose Signal Hold,L0599,"Members:AA,AAL,AAP",0.5489452172951266,2026-04-16,2026-04-24,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.536; breadth=0.553; volume_expansion=1.594; rotation_in_score=0.082; cross_resolution_support=0.000,lifecycle_missing,6,0.0011448114233929552,-0.024862909118895105,0.018765248496321663,0.0,0,1,0.5361731134580844,0.5526315789473685,1.5941435098648071,0.0821522921316862,,"AA,AAL,AAP,AAT,ABG,ABNB,ACA,ACCO,ACHV,ACIW,ACU,AD,ADBE,ADSK,ADUR,ADUS,AEC,AEG,AEM,AER,AERO,AGBK,AGCO,AGMB,AI,AIP,AKAM,ALB,ALCO,ALGN,ALGT,ALLE,ALLY,ALOT,ALRM,AMD,AME,AMG","AA,AAL,AAP,AAT,ABG,ABNB,ACA,ACCO,ACHV,ACIW,ACU,AD,ADBE,ADSK,ADUR,ADUS,AEC,AEG,AEM,AER,AERO,AGBK,AGCO,AGMB,AI,AIP,AKAM,ALB,ALCO,ALGN,ALGT,ALLE,ALLY,ALOT,ALRM,AMD,AME,AMG",38,38,0.0011180410077895608,-0.017133828408681828,0.01306080793267328,0.06439326788974697,0.01306080793267328,0.06439326788974697,0.018231485867638453
E1_X4_H8,T0433,Birth Entry,Breadth Breakdown,Loose Signal Hold,L0601,"Members:ABCB,ABM,ACAD",0.6187357256752114,2026-04-17,2026-04-24,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.665; breadth=0.970; volume_expansion=0.533; rotation_in_score=-0.008; cross_resolution_support=0.000,lifecycle_missing,5,-0.014413854497045464,-0.021127348756804665,0.0018348564122421251,0.0,0,1,0.6649174408683943,0.9696969696969696,0.5326393246650696,-0.0084653622518022,,"ABCB,ABM,ACAD,ACIW,ADAM,ADEA,ADT,AEC,AEG,AEO,AFBI,AFRI,AFYA,AG,AGNC,AII,AIN,AIP,AIRG,AKO-B,ALH,ALKT,ALLY,ALNT,ALRM,ALRS,ALTG,ALV,AMAL,AMBP,AMCR,AME,AMN","ABCB,ABM,ACAD,ACIW,ADAM,ADEA,ADT,AEC,AEG,AEO,AFBI,AFRI,AFYA,AG,AGNC,AII,AIN,AIP,AIRG,AKO-B,ALH,ALKT,ALLY,ALNT,ALRM,ALRS,ALTG,ALV,AMAL,AMBP,AMCR,AME,AMN",33,33,0.006200208420721776,-0.007939100892015993,0.014291618680191798,0.03351980204070171,0.014291618680191798,0.03351980204070171,0.014052182850299855
E1_X4_H8,T0438,Birth Entry,Breadth Breakdown,Loose Signal Hold,L0700,"Members:AAPL,ABNB,ABR",0.563508926909797,2026-04-22,2026-04-29,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.564; breadth=0.710; volume_expansion=0.796; rotation_in_score=-0.094; cross_resolution_support=0.000,lifecycle_missing,5,-0.026655415616283595,-0.019933065854839005,-0.006859072097262442,-0.012266225102261497,5,4,0.5644201621109125,0.7096774193548387,0.7960182428359985,-0.0936631732127583,,"AAPL,ABNB,ABR,ABT,ABVX,ACB,ACDC,ACVA,ADBE,ADI,ADSE,ADSK,ADT,ADUR,AEM,AEYE,AFCG,AFRM,AG,AGI,AGYS,AHCO,AKAM,AKTS,ALCO,ALKT,ALRM,ALVO,AMCX,AMD,QQQ","AAPL,ABNB,ABR,ABT,ABVX,ACB,ACDC,ACVA,ADBE,ADI,ADSE,ADSK,ADT,ADUR,AEM,AEYE,AFCG,AFRM,AG,AGI,AGYS,AHCO,AKAM,AKTS,ALCO,ALKT,ALRM,ALVO,AMCX,AMD,QQQ",31,31,0.01754969988883137,0.026819497483108634,0.04518924915606193,0.04115993650931915,0.04518924915606193,0.04115993650931915,0.004971586064293265
E1_X4_H8,T0517,Birth Entry,Breadth Breakdown,Loose Signal Hold,L0737,"Members:AAT,AAUC,ABEV",0.5830252342603424,2026-04-27,2026-05-04,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.582; breadth=1.000; volume_expansion=0.432; rotation_in_score=0.392; cross_resolution_support=0.000,lifecycle_missing,5,0.0060673513155917735,-0.010646637182083363,0.0060673513155917735,0.0,3,2,0.5821948338187102,1.0,0.4323499202728271,0.3921873213274809,,"AAT,AAUC,ABEV,ABR,ABSI,ABT,ACET,ACVA,AD,ADAM,ADUR,AEBI,AES,AFCG,AFRI,AFRM,AGEN,AGMB,AHCO,AIV,AKR,ALCO,ALLE,ALNY,ALOT,AMCX,AMN","AAT,AAUC,ABEV,ABR,ABSI,ABT,ACET,ACVA,AD,ADAM,ADUR,AEBI,AES,AFCG,AFRI,AFRM,AGEN,AGMB,AHCO,AIV,AKR,ALCO,ALLE,ALNY,ALOT,AMCX,AMN",27,27,0.010755943203598406,0.018977144941923818,0.01950798838026313,-0.004008673951999775,0.01950798838026313,-0.004008673951999775,0.013683815045337888
E1_X4_H8,T0521,Birth Entry,Breadth Breakdown,Loose Signal Hold,L0751,"Members:A,AAUC,ABAT",0.5293102814893055,2026-04-27,2026-05-04,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.507; breadth=0.757; volume_expansion=1.758; rotation_in_score=0.795; cross_resolution_support=0.000,lifecycle_missing,5,0.013111631433079696,-0.01221793279337513,0.016806607629153092,0.0,0,1,0.5074916406042257,0.7567567567567568,1.7579212188720703,0.7947061362980807,,"A,AAUC,ABAT,ABCB,ABCL,ABEO,ABG,ACHR,ACHV,ACRS,AD,ADC,ADNT,ADUR,ADUS,ADV,AER,AERO,AFCG,AFJK,AGEN,AGL,AGRO,AI,AIN,AIR,AIV,AKTS,ALAR,ALC,ALH,ALLT,ALNY,ALTG,ALTO,AMAL,AMCI","A,AAUC,ABAT,ABCB,ABCL,ABEO,ABG,ACHR,ACHV,ACRS,AD,ADC,ADNT,ADUR,ADUS,ADV,AER,AERO,AFCG,AFJK,AGEN,AGL,AGRO,AI,AIN,AIR,AIV,AKTS,ALAR,ALC,ALH,ALLT,ALNY,ALTG,ALTO,AMAL,AMCI",37,37,0.01509146020287977,0.048614061777881634,0.0459297473053617,0.007185669235133085,0.0459297473053617,0.007185669235133085,0.012160047551190156
E1_X4_H8,T0561,Birth Entry,Breadth Breakdown,Loose Signal Hold,L0818,"Members:AAON,AAP,ABAT",0.5189073016020385,2026-04-30,2026-05-07,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.530; breadth=0.818; volume_expansion=0.889; rotation_in_score=0.836; cross_resolution_support=0.000,lifecycle_missing,5,0.01637426049230184,-0.01718096686038728,0.034141816775258294,0.0,1,2,0.5303983969444578,0.8181818181818182,0.8885195255279541,0.83570785461369,,"AAON,AAP,ABAT,ABSI,ABVX,ACA,ACHV,ADI,ADNT,ADUR,AEBI,AENT,AGX,AIRJ,ALGM,ALH,ALKS,ALMR,ALMS,ALSN,AMCI,AME","AAON,AAP,ABAT,ABSI,ABVX,ACA,ACHV,ADI,ADNT,ADUR,AEBI,AENT,AGX,AIRJ,ALGM,ALH,ALKS,ALMR,ALMS,ALSN,AMCI,AME",22,22,0.015659137157149283,0.00416378452552757,0.024552748091710708,-0.022978320812590214,0.024552748091710708,-0.022978320812590214,0.01792818284188502
E1_X4_H8,T0600,Birth Entry,Breadth Breakdown,Loose Signal Hold,L0873,"Members:AA,AAP,ADTN",0.4457828269285314,2026-05-04,2026-05-11,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.509; breadth=0.714; volume_expansion=0.864; rotation_in_score=0.640; cross_resolution_support=0.000,lifecycle_missing,5,-0.011694464037200869,-0.023907924027711247,0.01251261053250996,0.0,0,1,0.5088031467269448,0.7142857142857143,0.863863468170166,0.6395522641036259,,"AA,AAP,ADTN,AEBI,AFBI,AGX,AHRT,AIR,ALHC,ALLE,ALSN,ALV,ALX,AMLX","AA,AAP,ADTN,AEBI,AFBI,AGX,AHRT,AIR,ALHC,ALLE,ALSN,ALV,ALX,AMLX",14,14,-0.008849417028083062,-0.018853318437276667,-0.03806044862958424,0.016893877167043048,-0.03806044862958424,0.016893877167043048,0.035344168691006206
E1_X4_H8,T0579,Birth Entry,Breadth Breakdown,Loose Signal Hold,L0875,"Members:AA,AAUC,ABSI",0.4686139009215614,2026-05-04,2026-05-11,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.492; breadth=0.476; volume_expansion=0.514; rotation_in_score=0.276; cross_resolution_support=0.000,lifecycle_missing,5,0.016252773402849918,-0.003809937328339341,0.01865950903432667,0.0,3,2,0.4920116301738854,0.4761904761904761,0.513676106929779,0.2764007806486642,,"AA,AAUC,ABSI,ACCO,ACVA,ADI,ADTN,AFBI,AFRM,AGCO,AGX,AHRT,AIN,AIT,ALG,ALHC,ALLE,ALSN,ALV,AMAL,AMBQ","AA,AAUC,ABSI,ACCO,ACVA,ADI,ADTN,AFBI,AFRM,AGCO,AGX,AHRT,AIN,AIT,ALG,ALHC,ALLE,ALSN,ALV,AMAL,AMBQ",21,21,0.015223877097096716,0.02434912070476014,-0.0070662419008407085,0.03577390215602372,-0.0070662419008407085,0.03577390215602372,0.03112422100223533
E1_X4_H8,T0667,Birth Entry,Breadth Breakdown,Loose Signal Hold,L0944,"Members:ACB,ACHR,ACIW",0.42682785630226133,2026-05-08,2026-05-15,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.454; breadth=0.667; volume_expansion=0.361; rotation_in_score=-0.163; cross_resolution_support=0.000,lifecycle_missing,5,-0.024092618625028872,-0.028608044507711705,0.004648407738145677,0.0,0,1,0.4544220507144928,0.6666666666666666,0.3608083128929138,-0.1631007250615285,,"ACB,ACHR,ACIW,ACRS,AERO,AFRI,AGBK,AGCC,ALAB","ACB,ACHR,ACIW,ACRS,AERO,AFRI,AGBK,AGCC,ALAB",9,9,-0.020128935945322834,0.025266506026610625,0.05326103571147511,0.08282321382011548,0.05326103571147511,0.08282321382011548,-0.0
E1_X4_H8,T0721,Birth Entry,Breadth Breakdown,Loose Signal Hold,L1022,"Members:AEVA,AFRI,AFRM",0.39722061951955157,2026-05-14,2026-05-21,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.467; breadth=0.500; volume_expansion=0.618; rotation_in_score=0.246; cross_resolution_support=0.000,lifecycle_missing,5,-0.0035999035865911244,-0.02437527337531653,-0.0035999035865911244,0.0,0,1,0.467023942205641,0.5,0.617885172367096,0.2462168089324145,,"AEVA,AFRI,AFRM,AI,AIAI,AIP","AEVA,AFRI,AFRM,AI,AIAI,AIP",6,6,0.03553033417750662,0.06264825588174272,0.07523972492300834,-0.01687384587902696,0.07523972492300834,-0.01687384587902696,0.012248652855414766
E1_X4_H8,T0744,Birth Entry,Breadth Breakdown,Loose Signal Hold,L1044,"Members:AAON,ABNB,ACCO",0.5518996282568518,2026-05-15,2026-05-22,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.643; breadth=0.438; volume_expansion=1.672; rotation_in_score=-0.143; cross_resolution_support=0.000,lifecycle_missing,5,0.008579186155753593,-0.01430964809821167,0.008579186155753593,0.0,0,1,0.643398292222113,0.4375,1.671898603439331,-0.142873204767183,,"AAON,ABNB,ACCO,ACLS,ADAM,ADNT,AENT,AFRI,AGEN,AGX,AIOT,AIRJ,AKTS,ALLT,ALMS,ALNT","AAON,ABNB,ACCO,ACLS,ADAM,ADNT,AENT,AFRI,AGEN,AGX,AIOT,AIRJ,AKTS,ALLT,ALMS,ALNT",16,16,0.030536304277459347,0.04655925489313839,0.050957595725289906,0.017718036154615424,0.050957595725289906,0.017718036154615424,-0.0
E1_X4_H8,T0760,Birth Entry,Breadth Breakdown,Loose Signal Hold,L1062,"Members:AAT,ABBV,ABUS",0.5531602362844539,2026-05-18,2026-05-26,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.519; breadth=0.455; volume_expansion=0.613; rotation_in_score=-0.167; cross_resolution_support=0.000,lifecycle_missing,5,0.026349233097040514,-0.0005153705392434427,0.026349233097040514,0.0,0,1,0.5191565321639497,0.4545454545454545,0.61335289478302,-0.1667575917885244,,"AAT,ABBV,ABUS,ACA,ACAD,ACCO,ACI,ACIC,ACT,ACTG,ACU,AD,ADAG,ADAM,ADMA,AEBI,AEE,AEM,AEP,AEXA,AFBI,AFG,AGCO,AGI,AGMB,AGNC,AGO,AHR,AIRG,AIT,ALHC,ALL,ALLE,ALMS,ALNT,ALNY,ALSN,AM,AMCI,AMCX,AME,AMG,AMGN,AMPH","AAT,ABBV,ABUS,ACA,ACAD,ACCO,ACI,ACIC,ACT,ACTG,ACU,AD,ADAG,ADAM,ADMA,AEBI,AEE,AEM,AEP,AEXA,AFBI,AFG,AGCO,AGI,AGMB,AGNC,AGO,AHR,AIRG,AIT,ALHC,ALL,ALLE,ALMS,ALNT,ALNY,ALSN,AM,AMCI,AMCX,AME,AMG,AMGN,AMPH",44,44,0.0005786003183405608,-0.004581485869202373,-0.010631070764402062,-0.011026906594123309,-0.010631070764402062,-0.011026906594123309,0.013304829131816853
E1_X4_H8,T0795,Birth Entry,Breadth Breakdown,Loose Signal Hold,L1125,"Members:A,ABSI,ABT",0.6167249124069683,2026-05-21,2026-06-01,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.661; breadth=0.731; volume_expansion=1.761; rotation_in_score=0.148; cross_resolution_support=0.000,lifecycle_missing,6,0.008505884567267863,-0.004778089010785247,0.008505884567267863,0.0,0,1,0.6607566146088428,0.7307692307692307,1.7606390714645386,0.148284107217114,,"A,ABSI,ABT,ABVX,ACAD,ACGL,ACHC,ACN,ACT,ACTG,ADC,ADP,ADSK,ADT,AFG,AFL,AFRI,AGIO,AGNC,AIG,AII,AIZ,AJG,ALCO,ALL,AMH","A,ABSI,ABT,ABVX,ACAD,ACGL,ACHC,ACN,ACT,ACTG,ADC,ADP,ADSK,ADT,AFG,AFL,AFRI,AGIO,AGNC,AIG,AII,AIZ,AJG,ALCO,ALL,AMH",26,26,-0.022956916246182013,0.008325878126580255,0.00892215216918224,0.00892215216918224,0.00892215216918224,0.00892215216918224,-0.0
E1_X4_H8,T0819,Birth Entry,Breadth Breakdown,Loose Signal Hold,L1146,"Members:ABSI,ACAD,ACHC",0.4986989208992491,2026-05-22,2026-06-01,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.528; breadth=0.812; volume_expansion=0.916; rotation_in_score=0.306; cross_resolution_support=0.000,lifecycle_missing,5,0.058821946504440836,-0.01709024942905235,0.058821946504440836,0.0,0,1,0.5278322214775897,0.8125,0.915546417236328,0.3056706033311317,,"ABSI,ACAD,ACHC,ADEA,ADM,ADSK,ADTN,AEBI,AEHR,AERO,AGBK,ALCO,ALGM,ALOY,AMAT,AMCR","ABSI,ACAD,ACHC,ADEA,ADM,ADSK,ADTN,AEBI,AEHR,AERO,AGBK,ALCO,ALGM,ALOY,AMAT,AMCR",16,16,0.023811670024149967,0.053385445662555764,-0.008997345371594356,-0.008997345371594356,-0.008997345371594356,-0.008997345371594356,0.059221238807711796
E1_X4_H8,T0902,Birth Entry,Breadth Breakdown,Loose Signal Hold,L1244,"Members:AAL,AAPL,AAUC",0.6075748798094297,2026-06-01,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.612; breadth=0.621; volume_expansion=0.734; rotation_in_score=-0.004; cross_resolution_support=0.000,end_of_sample,4,-0.008325301765211846,-0.015248314424095466,0.0070302115348346295,0.0,0,1,0.611747721308156,0.6206896551724138,0.7344986200332642,-0.0036003831601694,,"AAL,AAPL,AAUC,ABBV,ACCO,ACHR,ACI,ADAM,ADC,ADNT,ADUR,AEC,AEE,AEP,AER,AFRI,AGNC,AHCO,AHR,AHRT,AKR,ALAR,ALGT,ALHC,ALK,ALVO,AMBP,AMCR,AMGN","AAL,AAPL,AAUC,ABBV,ACCO,ACHR,ACI,ADAM,ADC,ADNT,ADUR,AEC,AEE,AEP,AER,AFRI,AGNC,AHCO,AHR,AHRT,AKR,ALAR,ALGT,ALHC,ALK,ALVO,AMBP,AMCR,AMGN",29,29,,,,,,,
E1_X4_H8,T0901,Birth Entry,Breadth Breakdown,Loose Signal Hold,L1245,"Members:AAMI,AAPL,AAUC",0.6161992277905166,2026-06-01,2026-06-05,True,birth,decay,Birth Entry; stage=birth; coherence=0.560; breadth=0.448; volume_expansion=1.748; rotation_in_score=0.064; cross_resolution_support=0.000,end_of_sample,4,-0.012239480305471728,-0.0257640550398075,0.01388223746444539,0.0,0,1,0.5597044968281883,0.4482758620689655,1.7478469610214231,0.0638766520417779,0.7438819201293523,"AAMI,AAPL,AAUC,ABBV,ABCB,ABEO,ABG,ABM,ABR,ABUS,ACAD,ACB,ACCO,ACET,ACGC,ACNT,ACRE,ACRS,ACVA,ADNT,ADPT,ADT,ADUS,AEO,AER,AERO,AEYE,AFRM,AGCO,AGEN,AGIO,AGL,AGNT,AHCO,AIN,AIRO,AIRS,AIT,AKO-B,AKTS,ALAR,ALB,ALG,ALGN,ALGT,ALH,ALLE,ALLY,ALMS,ALNT,ALRS,ALSN,ALTG,ALVO,AMBP,AMCR,AMGN,AMLX","A,AAPG,ABBV,ABEV,ABG,ABR,ABX,ACAD,ACET,ACHC,ACIW,ACM,ACN,ACRE,ACT,ACVA,ADAM,ADBE,ADNT,ADP,ADT,ADUS,AEO,AESPU,AEYE,AGCC,AGNC,AGNT,AGO,AGRO,AGYS,AHCO,AIAI,AIOT,AIZ,ALCO,ALG,ALHC,ALKT,ALNY,ALRM,AM,AMCX,AMG",58,44,,,,,,,
E1_X4_H8,T0914,Birth Entry,Breadth Breakdown,Loose Signal Hold,L1269,"Members:ABG,ACRS,ADAG",0.3778275400400162,2026-06-02,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.397; breadth=0.857; volume_expansion=0.431; rotation_in_score=-0.025; cross_resolution_support=0.000,end_of_sample,3,-0.02799157787582185,-0.03752191631426871,0.009901875793318027,0.0,0,1,0.3966311266024907,0.8571428571428571,0.4314734041690826,-0.0251528463956933,,"ABG,ACRS,ADAG,ADV,AGPU,AIRG,ALRS","ABG,ACRS,ADAG,ADV,AGPU,AIRG,ALRS",7,7,,,,,,,
E1_X4_H9,T0001,Birth Entry,Breadth Breakdown,Trailing Structure Hold,L0005,"Members:ABAT,ABEO,ABM",0.5010923619540233,2026-03-12,2026-03-19,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.489; breadth=0.586; volume_expansion=1.873; rotation_in_score=0.262; cross_resolution_support=0.000,lifecycle_missing,5,-0.020737831677430485,-0.03387466063688427,0.0135974375417105,0.0,0,1,0.4887965512725542,0.5862068965517241,1.872543811798096,0.2620822326021461,,"ABAT,ABEO,ABM,ABR,ABSI,ABUS,ACAD,ACHR,ACRE,ADAM,ADI,ADPT,ADUR,AEBI,AFRM,AG,AGIO,AGNC,AI,AIOT,ALH,ALHC,ALLT,ALM,ALV,AMBP,AMCR,AME,AMLX","ABAT,ABEO,ABM,ABR,ABSI,ABUS,ACAD,ACHR,ACRE,ADAM,ADI,ADPT,ADUR,AEBI,AFRM,AG,AGIO,AGNC,AI,AIOT,ALH,ALHC,ALLT,ALM,ALV,AMBP,AMCR,AME,AMLX",29,29,-0.029530576106927664,-0.018880905613090082,-0.0244373087698736,0.019322017950627268,-0.0244373087698736,0.019322017950627268,0.02457868087897641
E1_X4_H9,T0010,Birth Entry,Breadth Breakdown,Trailing Structure Hold,L0037,"Members:ABEO,ACAD,ACVA",0.4374837762635687,2026-03-13,2026-03-20,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.499; breadth=0.444; volume_expansion=-0.036; rotation_in_score=0.378; cross_resolution_support=0.000,lifecycle_missing,5,-0.06774648616055767,-0.07616870728341307,0.009116622471283975,0.0,0,1,0.4990211537350779,0.4444444444444444,-0.0357040055096149,0.3783654962178577,,"ABEO,ACAD,ACVA,ADAG,ADSE,AEHR,AGL,AI,AIRJ","ABEO,ACAD,ACVA,ADAG,ADSE,AEHR,AGL,AI,AIRJ",9,9,0.03171188621904375,0.026182560210977535,-0.03500680927810462,0.130535966334814,-0.03500680927810462,0.130535966334814,0.06466795273790538
E1_X4_H9,T0033,Birth Entry,Breadth Breakdown,Trailing Structure Hold,L0067,"Members:AA,AAOI,ACLS",0.5398812395862386,2026-03-16,2026-03-23,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.604; breadth=0.500; volume_expansion=0.865; rotation_in_score=0.514; cross_resolution_support=0.000,lifecycle_missing,5,-0.00901702108748792,-0.03808197538012548,0.002445112195658572,0.0,0,1,0.6042896678930596,0.5,0.8648265600204468,0.5141394666385672,,"AA,AAOI,ACLS,ACOG,ACRE,ADPT,ADT,ADTN,ADUR,AEHR,AEIS,AIOT,ALAB,ALC,ALHC,ALM,ALTG,AMAT,AMBA,AMBP,AMD,QQQ","AA,AAOI,ACLS,ACOG,ACRE,ADPT,ADT,ADTN,ADUR,AEHR,AEIS,AIOT,ALAB,ALC,ALHC,ALM,ALTG,AMAT,AMBA,AMBP,AMD,QQQ",22,22,0.01500555118117286,-0.012375528401469382,-0.059473554634179804,0.06828946309632422,-0.059473554634179804,0.06828946309632422,0.08766926945889486
E1_X4_H9,T0094,Birth Entry,Breadth Breakdown,Trailing Structure Hold,L0135,"Members:AAOI,ABG,ACIC",0.4246189835278884,2026-03-19,2026-03-26,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.463; breadth=1.000; volume_expansion=0.745; rotation_in_score=-0.131; cross_resolution_support=0.000,lifecycle_missing,5,-0.0006854795966192428,-0.0149375118268682,0.014468150397930923,0.0,0,1,0.462666313285413,1.0,0.7450779676437378,-0.1313935854010755,,"AAOI,ABG,ACIC,ACM,AEYE,AHR,AIG,AKR,ALG,ALLE","AAOI,ABG,ACIC,ACM,AEYE,AHR,AIG,AKR,ALG,ALLE",10,10,-0.01395277740619516,-0.012445083710688865,0.014461031187022133,0.07441309364821302,0.014461031187022133,0.07441309364821302,0.01454491671771474
