strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E3_X4_H10,T0932,15m Confirmation,Breadth Breakdown,Stage Hold,L1309,"Members:AAL,ABG,ACA",0.424904896500425,2026-06-04,2026-06-05,True,confirmation,end_of_sample,15m Confirmation; stage=confirmation; coherence=0.604; breadth=0.630; volume_expansion=0.484; rotation_in_score=0.142; cross_resolution_support=0.019,end_of_sample,1,-0.01869448097536508,0.0,-0.01869448097536508,0.0014175550313666,0.6038559463620186,0.6296296296296297,0.4842626750469208,0.1418298037453808,,"AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME","AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME",27,27
E3_X4_H10,T0940,15m Confirmation,Breadth Breakdown,Stage Hold,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=0.384; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,0.3841681451227056,-0.7340528985298638,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E3_X4_H2,T0923,15m Confirmation,Breadth Breakdown,Fixed 3D,L1292,"Members:A,AACP,AAMI",0.49230057252749154,2026-06-04,2026-06-05,True,expansion,decay,15m Confirmation; stage=expansion; coherence=0.688; breadth=0.250; volume_expansion=-0.181; rotation_in_score=0.516; cross_resolution_support=0.015,end_of_sample,1,0.002057971105856149,0.0,0.002057971105856149,-0.0004994478658773,0.6875373094611698,0.25,-0.1812286674976349,0.5163360566344076,0.1182644613324847,"A,AACP,AAMI,AAPL,AAUC,ABBV,ABEV,ABG,ABT,ACEL,ACI,ACM,ACN,ADAM,ADC,ADNT,ADT,ADUS,AEBI,AEG,AFG,AFL,AGBK,AGM,AGO,AIG,AIZ,AJG,ALC,ALCO,ALGN,ALL,ALLY,AM,AMAL,AMAN,AMBP,AMCX,AMG,AMP","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",40,65
E3_X4_H2,T0940,15m Confirmation,Breadth Breakdown,Fixed 3D,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=0.384; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,0.3841681451227056,-0.7340528985298638,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E3_X4_H2,T0943,15m Confirmation,Breadth Breakdown,Fixed 3D,L1321,"Members:AAL,ABCB,ABVX",0.37889349250310267,2026-06-05,2026-06-05,True,maturity,maturity,15m Confirmation; stage=maturity; coherence=0.419; breadth=0.409; volume_expansion=0.542; rotation_in_score=0.384; cross_resolution_support=0.017,end_of_sample,0,0.0,0.0,0.0,0.0015326439170166,0.4186496651834911,0.4090909090909091,0.5419104099273682,0.38377533705376,-0.4161141565400715,"AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP","AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP",44,44
E3_X4_H3,T0923,15m Confirmation,Breadth Breakdown,Fixed 5D,L1292,"Members:A,AACP,AAMI",0.49230057252749154,2026-06-04,2026-06-05,True,expansion,decay,15m Confirmation; stage=expansion; coherence=0.688; breadth=0.250; volume_expansion=-0.181; rotation_in_score=0.516; cross_resolution_support=0.015,end_of_sample,1,0.002057971105856149,0.0,0.002057971105856149,-0.0004994478658773,0.6875373094611698,0.25,-0.1812286674976349,0.5163360566344076,0.1182644613324847,"A,AACP,AAMI,AAPL,AAUC,ABBV,ABEV,ABG,ABT,ACEL,ACI,ACM,ACN,ADAM,ADC,ADNT,ADT,ADUS,AEBI,AEG,AFG,AFL,AGBK,AGM,AGO,AIG,AIZ,AJG,ALC,ALCO,ALGN,ALL,ALLY,AM,AMAL,AMAN,AMBP,AMCX,AMG,AMP","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",40,65
E3_X4_H3,T0940,15m Confirmation,Breadth Breakdown,Fixed 5D,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=0.384; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,0.3841681451227056,-0.7340528985298638,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E3_X4_H3,T0943,15m Confirmation,Breadth Breakdown,Fixed 5D,L1321,"Members:AAL,ABCB,ABVX",0.37889349250310267,2026-06-05,2026-06-05,True,maturity,maturity,15m Confirmation; stage=maturity; coherence=0.419; breadth=0.409; volume_expansion=0.542; rotation_in_score=0.384; cross_resolution_support=0.017,end_of_sample,0,0.0,0.0,0.0,0.0015326439170166,0.4186496651834911,0.4090909090909091,0.5419104099273682,0.38377533705376,-0.4161141565400715,"AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP","AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP",44,44
E3_X4_H4,T0923,15m Confirmation,Breadth Breakdown,Fixed 10D,L1292,"Members:A,AACP,AAMI",0.49230057252749154,2026-06-04,2026-06-05,True,expansion,decay,15m Confirmation; stage=expansion; coherence=0.688; breadth=0.250; volume_expansion=-0.181; rotation_in_score=0.516; cross_resolution_support=0.015,end_of_sample,1,0.002057971105856149,0.0,0.002057971105856149,-0.0004994478658773,0.6875373094611698,0.25,-0.1812286674976349,0.5163360566344076,0.1182644613324847,"A,AACP,AAMI,AAPL,AAUC,ABBV,ABEV,ABG,ABT,ACEL,ACI,ACM,ACN,ADAM,ADC,ADNT,ADT,ADUS,AEBI,AEG,AFG,AFL,AGBK,AGM,AGO,AIG,AIZ,AJG,ALC,ALCO,ALGN,ALL,ALLY,AM,AMAL,AMAN,AMBP,AMCX,AMG,AMP","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",40,65
E3_X4_H4,T0940,15m Confirmation,Breadth Breakdown,Fixed 10D,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=0.384; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,0.3841681451227056,-0.7340528985298638,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E3_X4_H4,T0943,15m Confirmation,Breadth Breakdown,Fixed 10D,L1321,"Members:AAL,ABCB,ABVX",0.37889349250310267,2026-06-05,2026-06-05,True,maturity,maturity,15m Confirmation; stage=maturity; coherence=0.419; breadth=0.409; volume_expansion=0.542; rotation_in_score=0.384; cross_resolution_support=0.017,end_of_sample,0,0.0,0.0,0.0,0.0015326439170166,0.4186496651834911,0.4090909090909091,0.5419104099273682,0.38377533705376,-0.4161141565400715,"AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP","AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP",44,44
E3_X4_H5,T0932,15m Confirmation,Breadth Breakdown,Event-driven Hold,L1309,"Members:AAL,ABG,ACA",0.424904896500425,2026-06-04,2026-06-05,True,confirmation,end_of_sample,15m Confirmation; stage=confirmation; coherence=0.604; breadth=0.630; volume_expansion=0.484; rotation_in_score=0.142; cross_resolution_support=0.019,end_of_sample,1,-0.01869448097536508,0.0,-0.01869448097536508,0.0014175550313666,0.6038559463620186,0.6296296296296297,0.4842626750469208,0.1418298037453808,,"AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME","AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME",27,27
E3_X4_H5,T0940,15m Confirmation,Breadth Breakdown,Event-driven Hold,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=0.384; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,0.3841681451227056,-0.7340528985298638,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E3_X4_H5,T0943,15m Confirmation,Breadth Breakdown,Event-driven Hold,L1321,"Members:AAL,ABCB,ABVX",0.37889349250310267,2026-06-05,2026-06-05,True,maturity,maturity,15m Confirmation; stage=maturity; coherence=0.419; breadth=0.409; volume_expansion=0.542; rotation_in_score=0.384; cross_resolution_support=0.017,end_of_sample,0,0.0,0.0,0.0,0.0015326439170166,0.4186496651834911,0.4090909090909091,0.5419104099273682,0.38377533705376,-0.4161141565400715,"AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP","AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP",44,44
E3_X4_H6,T0932,15m Confirmation,Breadth Breakdown,Min-hold + Signal Exit,L1309,"Members:AAL,ABG,ACA",0.424904896500425,2026-06-04,2026-06-05,True,confirmation,end_of_sample,15m Confirmation; stage=confirmation; coherence=0.604; breadth=0.630; volume_expansion=0.484; rotation_in_score=0.142; cross_resolution_support=0.019,end_of_sample,1,-0.01869448097536508,0.0,-0.01869448097536508,0.0014175550313666,0.6038559463620186,0.6296296296296297,0.4842626750469208,0.1418298037453808,,"AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME","AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME",27,27
E3_X4_H6,T0940,15m Confirmation,Breadth Breakdown,Min-hold + Signal Exit,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=0.384; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,0.3841681451227056,-0.7340528985298638,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E3_X4_H6,T0943,15m Confirmation,Breadth Breakdown,Min-hold + Signal Exit,L1321,"Members:AAL,ABCB,ABVX",0.37889349250310267,2026-06-05,2026-06-05,True,maturity,maturity,15m Confirmation; stage=maturity; coherence=0.419; breadth=0.409; volume_expansion=0.542; rotation_in_score=0.384; cross_resolution_support=0.017,end_of_sample,0,0.0,0.0,0.0,0.0015326439170166,0.4186496651834911,0.4090909090909091,0.5419104099273682,0.38377533705376,-0.4161141565400715,"AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP","AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP",44,44
E3_X4_H7,T0920,15m Confirmation,Breadth Breakdown,Pure Signal Hold,L1272,"Members:AA,AAOI,AAP",0.4296424001144189,2026-06-03,2026-06-05,True,confirmation,end_of_sample,15m Confirmation; stage=confirmation; coherence=0.564; breadth=0.724; volume_expansion=-0.276; rotation_in_score=0.962; cross_resolution_support=0.010,end_of_sample,2,-0.021328420974104145,-0.04619434757892105,0.026070223574057083,0.0054499865509569,0.5643116420329507,0.7241379310344828,-0.2764138281345367,0.9622476823103012,,"AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP","AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP",29,29
E3_X4_H7,T0923,15m Confirmation,Breadth Breakdown,Pure Signal Hold,L1292,"Members:A,AACP,AAMI",0.49230057252749154,2026-06-04,2026-06-05,True,expansion,decay,15m Confirmation; stage=expansion; coherence=0.688; breadth=0.250; volume_expansion=-0.181; rotation_in_score=0.516; cross_resolution_support=0.015,end_of_sample,1,0.002057971105856149,0.0,0.002057971105856149,-0.0004994478658773,0.6875373094611698,0.25,-0.1812286674976349,0.5163360566344076,0.1182644613324847,"A,AACP,AAMI,AAPL,AAUC,ABBV,ABEV,ABG,ABT,ACEL,ACI,ACM,ACN,ADAM,ADC,ADNT,ADT,ADUS,AEBI,AEG,AFG,AFL,AGBK,AGM,AGO,AIG,AIZ,AJG,ALC,ALCO,ALGN,ALL,ALLY,AM,AMAL,AMAN,AMBP,AMCX,AMG,AMP","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",40,65
E3_X4_H7,T0932,15m Confirmation,Breadth Breakdown,Pure Signal Hold,L1309,"Members:AAL,ABG,ACA",0.424904896500425,2026-06-04,2026-06-05,True,confirmation,end_of_sample,15m Confirmation; stage=confirmation; coherence=0.604; breadth=0.630; volume_expansion=0.484; rotation_in_score=0.142; cross_resolution_support=0.019,end_of_sample,1,-0.01869448097536508,0.0,-0.01869448097536508,0.0014175550313666,0.6038559463620186,0.6296296296296297,0.4842626750469208,0.1418298037453808,,"AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME","AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME",27,27
E3_X4_H8,T0877,15m Confirmation,Breadth Breakdown,Loose Signal Hold,L1219,"Members:AA,AAOI,AAON",0.5452628346426834,2026-06-02,2026-06-05,True,maturity,death,15m Confirmation; stage=maturity; coherence=0.615; breadth=0.449; volume_expansion=1.798; rotation_in_score=0.689; cross_resolution_support=0.035,end_of_sample,3,-0.04356214608220743,-0.052253894319094996,0.009170966976058459,0.0004946270491927,0.6148183183912581,0.4492753623188406,1.7984824180603027,0.689294119988355,0.0765401937914775,"AA,AAOI,AAON,AAPL,ABAT,ABCB,ABEV,ABR,ACDC,ACHC,ACLS,ACMR,ACNT,ACRE,ACT,ADAM,ADEA,ADI,ADM,ADNT,ADT,ADTN,AEBI,AEC,AEE,AEG,AEHR,AEIS,AEP,AERO,AESI,AEVA,AFRI,AGCO,AGM,AGNC,AGX,AHRT,AIP,AIR,AIRJ,AIRO,AIT,AKAM,AKR,ALAB,ALG,ALGM,ALH,ALHC,ALLY,ALM,ALMR,ALMU,ALNT,ALOY,ALSN,ALTG,ALV,AM,AMAL,AMAT,AMBA,AMBP,AMBQ,AMCR,AME,AMG,AMKR","AAL,AAOI,AAON,AAPL,AARD,ABCL,ABSI,ACHV,ACLS,ACMR,ADEA,ADI,ADTN,AEHR,AEIS,AERO,AEVA,AGL,AGX,AIP,AIR,AIRS,AKAM,ALAB,ALB,ALGM,ALK,ALMS,ALMU,ALNT,ALOY,AMAT,AMBA,AMBQ,AMD,AMKR,AMN,AMPG,QQQ",69,39
E3_X4_H8,T0920,15m Confirmation,Breadth Breakdown,Loose Signal Hold,L1272,"Members:AA,AAOI,AAP",0.4296424001144189,2026-06-03,2026-06-05,True,confirmation,end_of_sample,15m Confirmation; stage=confirmation; coherence=0.564; breadth=0.724; volume_expansion=-0.276; rotation_in_score=0.962; cross_resolution_support=0.010,end_of_sample,2,-0.021328420974104145,-0.04619434757892105,0.026070223574057083,0.0054499865509569,0.5643116420329507,0.7241379310344828,-0.2764138281345367,0.9622476823103012,,"AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP","AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP",29,29
E3_X4_H8,T0932,15m Confirmation,Breadth Breakdown,Loose Signal Hold,L1309,"Members:AAL,ABG,ACA",0.424904896500425,2026-06-04,2026-06-05,True,confirmation,end_of_sample,15m Confirmation; stage=confirmation; coherence=0.604; breadth=0.630; volume_expansion=0.484; rotation_in_score=0.142; cross_resolution_support=0.019,end_of_sample,1,-0.01869448097536508,0.0,-0.01869448097536508,0.0014175550313666,0.6038559463620186,0.6296296296296297,0.4842626750469208,0.1418298037453808,,"AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME","AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME",27,27
E3_X4_H9,T0920,15m Confirmation,Breadth Breakdown,Trailing Structure Hold,L1272,"Members:AA,AAOI,AAP",0.4296424001144189,2026-06-03,2026-06-05,True,confirmation,end_of_sample,15m Confirmation; stage=confirmation; coherence=0.564; breadth=0.724; volume_expansion=-0.276; rotation_in_score=0.962; cross_resolution_support=0.010,end_of_sample,2,-0.021328420974104145,-0.04619434757892105,0.026070223574057083,0.0054499865509569,0.5643116420329507,0.7241379310344828,-0.2764138281345367,0.9622476823103012,,"AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP","AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP",29,29
