strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E3_X3_H1,T0142,15m Confirmation,Coherence Breakdown,Fixed 1D,L0254,"Members:A,AAPL,AAT",0.4562672142484592,2026-03-26,2026-03-27,False,maturity,expansion,15m Confirmation; stage=maturity; coherence=0.541; breadth=0.614; volume_expansion=1.883; rotation_in_score=0.505; cross_resolution_support=0.018,fixed_hold_1d,1,-0.025360797272232283,0.0,-0.025360797272232283,0.0020635074470192,0.5406465208434675,0.6136363636363636,1.8830897808074951,0.5053405359186326,0.684996301459221,"A,AAPL,AAT,ABG,ABM,ABNB,ABSI,ABT,ABUS,ACDC,ACHC,ACIW,ACM,ACN,ACR,ACVA,ADBE,ADNT,ADP,ADPT,ADSK,ADT,ADTN,ADUS,ADV,AEO,AEP,AESI,AEYE,AGYS,AIRS,AKAM,AKR,ALC,ALH,ALHC,ALKT,ALNY,ALRM,ALVO,AMBP,AMH,AMN,AMPH","A,AAL,AAPG,AARD,ABCB,ABM,ABNB,ABVX,ACCO,ACEL,ACIW,ACN,ACOG,ACVA,ADAM,ADBE,ADEA,ADNT,ADP,ADPT,ADSE,ADSK,ADUS,AFJK,AFRM,AGEN,AGM,AGNC,AGYS,AHCO,AHRT,AI,AIOT,AIP,AIRS,AIV,AKAM,AKTS,ALAR,ALG,ALGN,ALGT,ALK,ALKT,ALLY,ALMU,ALRM,ALX,AMAL,AMP",44,50
E3_X3_H1,T0165,15m Confirmation,Coherence Breakdown,Fixed 1D,L0268,"Members:ABVX,ACA,ACHR",0.4036335329355842,2026-03-26,2026-03-27,False,confirmation,decay,15m Confirmation; stage=confirmation; coherence=0.517; breadth=0.500; volume_expansion=0.240; rotation_in_score=0.955; cross_resolution_support=0.009,fixed_hold_1d,1,-0.043007926620569625,0.0,-0.043007926620569625,0.0001797914592316,0.5173407339801391,0.5,0.240144208073616,0.9548819676362146,0.0566972653082396,"ABVX,ACA,ACHR,ACLS,ACTG,AENT,AEVA,AGMB,AHR,AHRT,AIRJ,AIRO,ALAB,ALAR,ALCO,ALG,ALLT,ALMS,ALNT,ALTG,AMBQ,AMGN,AMLX,AMPG","AAON,ABAT,ABCL,ABG,ACAD,ACB,ACHC,ACHR,ACHV,ACTG,ADI,AEVA,AEYE,AGMB,AIR,AIRJ,AIRO,AIT,ALCO,ALGM,ALHC,ALLT,ALMS,ALNY,ALOY,ALTG,AMBA,AMD,AMPG,QQQ",24,30
E3_X3_H1,T0142,15m Confirmation,Coherence Breakdown,Fixed 1D,L0254,"Members:A,AAL,AAPG",0.4791527778970249,2026-03-27,2026-03-30,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.558; breadth=0.640; volume_expansion=1.658; rotation_in_score=-0.591; cross_resolution_support=0.014,fixed_hold_1d,1,-3.2059417265584145e-05,0.0,-3.2059417265584145e-05,0.0020961633417755,0.5582778147787233,0.64,1.6583304405212402,-0.5905522084832225,0.8376361458564615,"A,AAL,AAPG,AARD,ABCB,ABM,ABNB,ABVX,ACCO,ACEL,ACIW,ACN,ACOG,ACVA,ADAM,ADBE,ADEA,ADNT,ADP,ADPT,ADSE,ADSK,ADUS,AFJK,AFRM,AGEN,AGM,AGNC,AGYS,AHCO,AHRT,AI,AIOT,AIP,AIRS,AIV,AKAM,AKTS,ALAR,ALG,ALGN,ALGT,ALK,ALKT,ALLY,ALMU,ALRM,ALX,AMAL,AMP","AAP,AARD,ABG,ABNB,ABX,ACEL,ACHC,ACIW,ACNT,ACR,ACRS,ACVA,AD,ADBE,ADPT,ADT,ADUS,AEBI,AEG,AEO,AFRM,AGBK,AGM,AGYS,AHCO,AIOT,AIRG,AIRJ,ALKS,ALKT,ALLY,ALRS,ALTG,ALTO,AMAL,AMCX,AMG,AMLX,AMP",50,39
E3_X3_H1,T0131,15m Confirmation,Coherence Breakdown,Fixed 1D,L0275,"Members:AA,AAOI,AAP",0.46294089087436424,2026-03-27,2026-03-30,False,expansion,maturity,15m Confirmation; stage=expansion; coherence=0.484; breadth=0.600; volume_expansion=1.582; rotation_in_score=-0.207; cross_resolution_support=0.019,fixed_hold_1d,1,-0.015176210817513969,0.0,-0.015176210817513969,0.0015786417061462,0.48379603804964,0.6,1.5817737579345703,-0.2068293617584259,-0.9173430795573032,"AA,AAOI,AAP,AAPL,AAUC,ABBV,ABEO,ABEV,ABUS,ACA,ACET,ACI,ACLS,ACMR,ACR,ACRS,ADAG,ADC,ADM,ADMA,ADTN,ADV,AEC,AEE,AEHR,AEIS,AEM,AEO,AEP,AES,AESI,AEXA,AFBI,AFCG,AFRI,AG,AGBK,AGCC,AGI,AGIO,AGL,AGRO,AGX,AHR,AJG,ALAB,ALB,ALKS,ALM,ALNT,ALOT,ALTO,AM,AMAT,AMCR,AME,AMGN,AMKR,AMLX,AMPH","AAL,AAMI,AAOI,AAON,ABAT,ABEV,ACA,ACB,ACHR,ACLS,ACM,ACMR,ACTG,ACU,ADI,ADNT,ADTN,ADUR,AEHR,AEIS,AERO,AEVA,AG,AGCO,AGI,AGL,AGPU,AGX,AII,AIP,AIR,AIRO,ALAB,ALAR,ALB,ALG,ALGM,ALH,ALLT,ALM,ALMU,ALNT,ALOT,ALOY,ALSN,ALX,AM,AMAT,AMBA,AMBQ,AMCI,AMD,AME,AMKR,QQQ",60,55
E3_X3_H1,T0196,15m Confirmation,Coherence Breakdown,Fixed 1D,L0281,"Members:AAMI,AAON,ABM",0.33230297349632154,2026-03-27,2026-03-30,False,confirmation,end_of_sample,15m Confirmation; stage=confirmation; coherence=0.466; breadth=0.467; volume_expansion=-0.377; rotation_in_score=-0.603; cross_resolution_support=0.004,lifecycle_missing,1,-0.009577608520179859,0.0,-0.009577608520179859,0.0004643754800781,0.4657518957790575,0.4666666666666667,-0.3766824007034302,-0.6028331265491758,,"AAMI,AAON,ABM,ABT,ABX,ACA,ACM,AEG,AFYA,AGCO,AHCO,AIT,AKO-B,ALC,ALLE","AAMI,AAON,ABM,ABT,ABX,ACA,ACM,AEG,AFYA,AGCO,AHCO,AIT,AKO-B,ALC,ALLE",15,15
E3_X3_H1,T0201,15m Confirmation,Coherence Breakdown,Fixed 1D,L0294,"Members:ABEO,ACGL,ACIC",0.41551428511112676,2026-03-30,2026-03-31,False,confirmation,end_of_sample,15m Confirmation; stage=confirmation; coherence=0.546; breadth=0.704; volume_expansion=-0.480; rotation_in_score=0.275; cross_resolution_support=0.014,lifecycle_missing,1,0.00965293378249199,0.0,0.00965293378249199,0.0041383509524166,0.5457562319203919,0.7037037037037037,-0.4795056581497192,0.2749771316619829,,"ABEO,ACGL,ACIC,ACRS,ACT,ADC,ADPT,ADUS,ADV,AEE,AEG,AES,AFG,AFL,AGO,AHRT,AIG,AIZ,AJG,AKR,ALB,ALGN,ALL,ALLE,AMBP,AMH,AMP","ABEO,ACGL,ACIC,ACRS,ACT,ADC,ADPT,ADUS,ADV,AEE,AEG,AES,AFG,AFL,AGO,AHRT,AIG,AIZ,AJG,AKR,ALB,ALGN,ALL,ALLE,AMBP,AMH,AMP",27,27
E3_X3_H1,T0202,15m Confirmation,Coherence Breakdown,Fixed 1D,L0310,"Members:AAL,AAON,ABEV",0.49079266720905995,2026-03-30,2026-03-31,False,maturity,decay,15m Confirmation; stage=maturity; coherence=0.575; breadth=0.455; volume_expansion=0.762; rotation_in_score=0.262; cross_resolution_support=0.037,fixed_hold_1d,1,0.05158289223211221,0.0,0.05158289223211221,0.0013611138565465,0.5749463200340783,0.4545454545454545,0.761771559715271,0.2622771701390365,-1.4522693706979155,"AAL,AAON,ABEV,ACHR,ACLS,ACMR,ACU,ADEA,ADI,ADTN,ADUR,AEHR,AEIS,AERO,AEVA,AGPU,AGX,AI,AII,AIP,AIR,AIRO,AKAM,ALAB,ALAR,ALB,ALGM,ALH,ALLT,ALM,ALNT,ALOT,ALOY,ALSN,ALX,AM,AMAT,AMBA,AMBQ,AMCI,AMD,AME,AMKR,QQQ","AAL,AAOI,AARD,ABAT,ADEA,ADI,ADTN,AEIS,AEVA,AFRM,AGX,ALAB,ALB,ALHC,ALK,ALM,ALOY,AMAT,AMBA,AMD,AMKR,AMPG,QQQ",44,23
E3_X3_H1,T0131,15m Confirmation,Coherence Breakdown,Fixed 1D,L0318,"Members:AAL,AAMI,AAOI",0.5064758018024912,2026-03-30,2026-03-31,False,maturity,expansion,15m Confirmation; stage=maturity; coherence=0.575; breadth=0.818; volume_expansion=1.593; rotation_in_score=0.803; cross_resolution_support=0.036,fixed_hold_1d,1,0.04755074902134537,0.0,0.04755074902134537,0.0022331597283482,0.5749790860925402,0.8181818181818182,1.592991828918457,0.802525915441874,0.4574626532066976,"AAL,AAMI,AAOI,AAON,ABAT,ABEV,ACA,ACB,ACHR,ACLS,ACM,ACMR,ACTG,ACU,ADI,ADNT,ADTN,ADUR,AEHR,AEIS,AERO,AEVA,AG,AGCO,AGI,AGL,AGPU,AGX,AII,AIP,AIR,AIRO,ALAB,ALAR,ALB,ALG,ALGM,ALH,ALLT,ALM,ALMU,ALNT,ALOT,ALOY,ALSN,ALX,AM,AMAT,AMBA,AMBQ,AMCI,AMD,AME,AMKR,QQQ","A,AAL,AAOI,AARD,ABAT,ABNB,ACCO,ACHR,ACMR,AD,ADTN,AEC,AFRI,AGX,AIRG,AIRO,ALAB,ALGN,ALGT,ALK,ALKT,ALLT,ALM,ALNT,ALOT,ALOY,AMCX,AMD,AMG,AMP",55,30
E3_X3_H1,T0214,15m Confirmation,Coherence Breakdown,Fixed 1D,L0323,"Members:AA,AAP,ABBV",0.5123713333609551,2026-03-31,2026-04-01,False,maturity,decay,15m Confirmation; stage=maturity; coherence=0.646; breadth=0.441; volume_expansion=1.699; rotation_in_score=-0.051; cross_resolution_support=0.018,fixed_hold_1d,1,0.022158621145003332,0.0,0.022158621145003332,5.593742389464751e-05,0.6456701582429385,0.4411764705882353,1.6988428831100464,-0.0506406661526832,-1.4623236131925528,"AA,AAP,ABBV,ABCL,ABEO,ABEV,ABSI,ABUS,ABVX,ACAD,ACET,ACHV,ACRS,ADPT,ADUR,AEHR,AEM,AFBI,AG,AGCC,AGEN,AGI,AGIO,AGMB,AHCO,AI,AIRS,AKTS,ALKS,ALNY,ALTO,ALVO,ALX,AMLX","AARD,ABAT,ABCL,ABEO,ABSI,ABUS,ACAD,ACB,ACET,ACOG,ACRS,AEIS,AERO,AGCC,ALLT,AMBQ,AMLX",34,17
E3_X3_H1,T0222,15m Confirmation,Coherence Breakdown,Fixed 1D,L0325,"Members:A,AAPL,AARD",0.4164844849127733,2026-03-31,2026-04-01,False,confirmation,maturity,15m Confirmation; stage=confirmation; coherence=0.501; breadth=0.884; volume_expansion=-0.634; rotation_in_score=-0.104; cross_resolution_support=0.014,fixed_hold_1d,1,0.002496124540745548,0.0,0.002496124540745548,0.0006880008731968,0.5011957096443935,0.8837209302325582,-0.6337064504623413,-0.103935266823595,0.4635533046690125,"A,AAPL,AARD,ABCB,ABNB,ABR,ABX,ACCO,ACEL,ACHC,ACIW,ACN,ACNB,ACOG,AD,ADAM,ADBE,ADSE,ADSK,ADT,AESI,AFCG,AFRI,AFRM,AGM,AGNC,AGYS,AHCO,AIOT,AIRG,ALC,ALGN,ALGT,ALHC,ALKT,ALRM,ALRS,AMBP,AMCR,AMCX,AMG,AMGN,AMP","ABG,ABM,ABNB,ABR,ABX,ACCO,ACGL,ACIC,ACIW,ACN,ACR,ACRE,ACT,ACVA,AD,ADBE,ADP,ADSK,ADUS,AEC,AENT,AFBI,AFG,AFL,AFRI,AGM,AGO,AGRO,AGYS,AHCO,AHRT,AIG,AIZ,AJG,ALC,ALKT,ALL,ALRM,ALTO,AMN",43,40
E3_X3_H1,T0223,15m Confirmation,Coherence Breakdown,Fixed 1D,L0328,"Members:AAMI,AAON,ABG",0.46736574989791735,2026-03-31,2026-04-01,False,maturity,end_of_sample,15m Confirmation; stage=maturity; coherence=0.657; breadth=0.588; volume_expansion=1.758; rotation_in_score=-0.066; cross_resolution_support=0.012,lifecycle_missing,1,0.018822418317672174,0.0,0.018822418317672174,0.0006001195870339,0.6571420153475697,0.5882352941176471,1.7577859163284302,-0.0658913240148171,,"AAMI,AAON,ABG,ACB,ACLS,ACVA,ADAM,ADNT,ADT,ADUS,AEBI,AEG,AEO,AER,AERO,AEYE,AGBK,AGM,AGO,AIOT,AIP,AIR,ALAR,ALGM,ALLY,ALMU,ALRM,ALSN,ALTG,ALV,AMAL,AMBQ,AMCI,AMPH","AAMI,AAON,ABG,ACB,ACLS,ACVA,ADAM,ADNT,ADT,ADUS,AEBI,AEG,AEO,AER,AERO,AEYE,AGBK,AGM,AGO,AIOT,AIP,AIR,ALAR,ALGM,ALLY,ALMU,ALRM,ALSN,ALTG,ALV,AMAL,AMBQ,AMCI,AMPH",34,34
E3_X3_H1,T0234,15m Confirmation,Coherence Breakdown,Fixed 1D,L0323,"Members:AAP,ABBV,ABCL",0.44819244842840406,2026-04-01,2026-04-02,False,maturity,birth,15m Confirmation; stage=maturity; coherence=0.557; breadth=0.968; volume_expansion=0.148; rotation_in_score=0.209; cross_resolution_support=0.012,fixed_hold_1d,1,-0.0008268475165204014,0.0,-0.0008268475165204014,0.0271961260586977,0.5565417035907304,0.967741935483871,0.1482966989278793,0.2086544452098003,1.0492910506028583,"AAP,ABBV,ABCL,ABSI,ABVX,ACAD,ACHC,ACHV,ACOG,ACRS,ACU,ADAG,ADMA,ADPT,AEM,AENT,AFCG,AGCC,AGEN,AGI,AGIO,AGMB,AGPU,AI,AKAM,ALKS,ALLY,ALMS,ALVO,AMGN,AMLX","AAOI,AARD,ABBV,ABCL,ABNB,ABSI,ABUS,ABVX,ACET,ACHR,ACHV,ACNB,ACNT,ACRS,ACVA,ADEA,ADMA,ADPT,ADSE,AEC,AENT,AERO,AFJK,AGIO,AGM,AGMB,AI,AIOT,AIRO,AIRS,AKAM,AKO-B,ALAB,ALAR,ALCO,ALHC,ALKS,ALKT,ALOY,ALVO,AMBQ,AMGN,AMLX,AMPH",31,44
E3_X3_H1,T0202,15m Confirmation,Coherence Breakdown,Fixed 1D,L0335,"Members:AA,AAL,AAOI",0.4977273371455048,2026-04-01,2026-04-02,False,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.677; breadth=0.967; volume_expansion=0.658; rotation_in_score=0.966; cross_resolution_support=0.022,fixed_hold_1d,1,0.02024371317630136,0.0,0.02024371317630136,0.0155444536358118,0.6766336472595439,0.9666666666666668,0.6578568816184998,0.9658863840980512,-0.3535742415052058,"AA,AAL,AAOI,ABAT,ABEO,ABUS,ACET,ACHR,ADEA,ADI,ADTN,ADUR,AEHR,AEIS,AEVA,AFRM,AG,AGX,AKTS,ALAB,ALB,ALK,ALLT,ALM,ALTO,AMBA,AMD,AMKR,AMPG,QQQ","A,AA,ABAT,ABX,ACHC,ACHR,ACLS,ACM,ACMR,AD,ADAG,ADI,ADMA,ADSK,ADTN,ADV,AEHR,AEIS,AEM,AG,AGI,AGL,AGNC,AGX,AIP,AIT,AKTS,ALAB,ALGM,ALLY,ALM,ALMS,ALMU,ALNT,AMAT,AMBA,AMD,AME,AMKR,AMPG,QQQ",30,41
E3_X3_H1,T0231,15m Confirmation,Coherence Breakdown,Fixed 1D,L0345,"Members:AAT,ADC,AHR",0.39925935055528367,2026-04-01,2026-04-02,False,maturity,end_of_sample,15m Confirmation; stage=maturity; coherence=0.559; breadth=0.500; volume_expansion=0.932; rotation_in_score=0.964; cross_resolution_support=0.017,lifecycle_missing,1,0.006312331899777313,0.0,0.006312331899777313,0.0009578903554938,0.5590595086415608,0.5,0.9317814707756042,0.9643635839084944,,"AAT,ADC,AHR,AII,AKR,ALNY","AAT,ADC,AHR,AII,AKR,ALNY",6,6
E3_X3_H1,T0202,15m Confirmation,Coherence Breakdown,Fixed 1D,L0355,"Members:A,AA,ABAT",0.5233362857730506,2026-04-02,2026-04-06,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.694; breadth=0.707; volume_expansion=1.903; rotation_in_score=0.596; cross_resolution_support=0.027,fixed_hold_1d,1,0.01701262493645861,0.0,0.01701262493645861,-0.0011633390095084,0.6943255862431547,0.7073170731707317,1.9034345149993896,0.5955418098303334,0.557481885274083,"A,AA,ABAT,ABX,ACHC,ACHR,ACLS,ACM,ACMR,AD,ADAG,ADI,ADMA,ADSK,ADTN,ADV,AEHR,AEIS,AEM,AG,AGI,AGL,AGNC,AGX,AIP,AIT,AKTS,ALAB,ALGM,ALLY,ALM,ALMS,ALMU,ALNT,AMAT,AMBA,AMD,AME,AMKR,AMPG,QQQ","AAMI,AAOI,ABCL,ABR,ACB,ACHC,ACHV,ACLS,ACOG,ACRE,ADAG,ADAM,ADI,ADMA,ADTN,ADV,AEIS,AEO,AER,AERO,AEXA,AFRM,AGMB,AGRO,AIN,AIR,ALAB,ALCO,ALGM,ALLT,ALLY,ALNT,ALOT,ALTG,ALX,AMAT,AMBA,AMD,AMG,AMKR,AMPG,AMPH",41,42
E3_X3_H1,T0244,15m Confirmation,Coherence Breakdown,Fixed 1D,L0359,"Members:A,AAPL,ABEV",0.4594486636423321,2026-04-02,2026-04-06,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.640; breadth=0.593; volume_expansion=0.329; rotation_in_score=1.259; cross_resolution_support=0.019,fixed_hold_1d,1,0.01617016479139921,0.0,0.01617016479139921,0.0013915597228333,0.6402999338896378,0.5925925925925926,0.3286725878715515,1.2589297111643325,0.5100039635268458,"A,AAPL,ABEV,ACA,ACHC,ACM,AD,ADSK,ADTN,AEG,AEIS,AEM,AEO,AEXA,AG,AGI,AGL,AGNC,AGYS,AIT,ALC,ALGN,ALLT,ALLY,ALNT,AME,AMP","ABCB,ABR,ACHC,ACRE,ADAM,ADEA,ADT,AEG,AEIS,AEXA,AGNC,AIG,AII,AIN,AJG,AKO-B,ALC,ALLT,ALLY,ALNT,ALX,AMAL,AMCX,AMG,AMH,AMP",27,26
E3_X3_H1,T0245,15m Confirmation,Coherence Breakdown,Fixed 1D,L0363,"Members:AAL,AAON,AAPL",0.430860612933173,2026-04-02,2026-04-06,False,confirmation,decay,15m Confirmation; stage=confirmation; coherence=0.655; breadth=0.478; volume_expansion=-0.173; rotation_in_score=0.382; cross_resolution_support=0.009,fixed_hold_1d,1,0.00983951832000507,0.0,0.00983951832000507,0.0014718995662406,0.6554810824573681,0.4782608695652174,-0.1733405143022537,0.3822802894227285,-0.8223213339711543,"AAL,AAON,AAPL,AARD,ABNB,ACAD,ACB,ADEA,ADI,ADMA,ADPT,ADUR,AERO,AFCG,AFRM,AGPU,AIOT,ALGT,ALK,ALTG,ALTO,ALVO,AMBQ","AAL,AAMI,AAON,AAPL,AARD,ABEO,ABNB,ACB,ACHR,ACMR,ACNB,ACOG,ACT,ADAG,ADEA,ADI,ADT,ADUR,ADUS,AEIS,AENT,AEO,AERO,AEVA,AFCG,AGBK,AI,AIP,AIRO,AIRS,ALGM,ALK,ALX,AMAT,QQQ",23,35
E3_X3_H1,T0252,15m Confirmation,Coherence Breakdown,Fixed 1D,L0376,"Members:AAMI,AAOI,AARD",0.4822509533413407,2026-04-06,2026-04-07,False,maturity,end_of_sample,15m Confirmation; stage=maturity; coherence=0.585; breadth=0.525; volume_expansion=-0.102; rotation_in_score=0.195; cross_resolution_support=0.018,lifecycle_missing,1,0.009280311281338438,0.0,0.009280311281338438,0.0007698038825765,0.5852446389863215,0.525,-0.1022753939032554,0.1952307834649567,,"AAMI,AAOI,AARD,ABNB,ABR,ACB,ACMR,ACOG,ACRE,ADAG,ADAM,ADI,ADMA,ADT,ADTN,ADV,AEO,AER,AERO,AEVA,AEXA,AFRM,AGM,AGRO,AIN,AIR,AIRO,ALAB,ALGM,ALLY,ALOT,ALTG,ALX,AMAT,AMBA,AMCX,AMD,AMG,AMKR,AMP","AAMI,AAOI,AARD,ABNB,ABR,ACB,ACMR,ACOG,ACRE,ADAG,ADAM,ADI,ADMA,ADT,ADTN,ADV,AEO,AER,AERO,AEVA,AEXA,AFRM,AGM,AGRO,AIN,AIR,AIRO,ALAB,ALGM,ALLY,ALOT,ALTG,ALX,AMAT,AMBA,AMCX,AMD,AMG,AMKR,AMP",40,40
E3_X3_H1,T0253,15m Confirmation,Coherence Breakdown,Fixed 1D,L0380,"Members:AAPG,ABAT,ABT",0.41773337368416574,2026-04-06,2026-04-07,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.512; breadth=0.250; volume_expansion=-0.402; rotation_in_score=0.187; cross_resolution_support=0.019,fixed_hold_1d,1,0.010452507817701573,0.0,0.010452507817701573,0.0002920454717241,0.5115293053399145,0.25,-0.4020147621631622,0.1868011354709912,0.2073433215562613,"AAPG,ABAT,ABT,ABVX,ACCO,ACDC,ACEL,ACN,ACU,ADBE,ADP,AEBI,AEM,AESI,AEYE,AFBI,AG,AGI,AGPU,AHR,AIRG,AIV,AKTS,ALCO,ALHC,ALKT,ALTO,AMGN","AAPG,ABT,ACCO,ACEL,ACN,ACNT,ACT,ACVA,ADAM,ADBE,ADP,ADUR,AEBI,AEC,AEM,AEXA,AGBK,AGI,AGNC,AGPU,AIRG,ALM,ALTO,AMBQ",28,24
E3_X3_H1,T0222,15m Confirmation,Coherence Breakdown,Fixed 1D,L0387,"Members:A,AA,AAP",0.4696857359019625,2026-04-06,2026-04-07,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.522; breadth=0.552; volume_expansion=1.073; rotation_in_score=0.709; cross_resolution_support=0.015,lifecycle_missing,1,0.00419927152381816,0.0,0.00419927152381816,0.0003559043398126,0.5222322273930889,0.5517241379310345,1.0733033418655396,0.7094216751270617,,"A,AA,AAP,AAT,ABAT,ABG,ABM,ABT,ABVX,ACA,ACCO,ACDC,ACEL,ACHV,ACIC,ACLS,ACM,ACN,ACRS,ACTG,ACU,ADBE,ADC,ADNT,ADP,ADPT,ADSE,ADSK,AEBI,AEM,AESI,AEYE,AFRI,AG,AGI,AGIO,AGPU,AHR,AIRG,AIV,AIZ,AKAM,AKR,AKTS,ALGN,ALHC,ALKT,ALMS,ALTO,ALV,AM,AMBP,AMCI,AMCR,AME,AMGN,AMN,AMPG","A,AA,AAP,AAT,ABAT,ABG,ABM,ABT,ABVX,ACA,ACCO,ACDC,ACEL,ACHV,ACIC,ACLS,ACM,ACN,ACRS,ACTG,ACU,ADBE,ADC,ADNT,ADP,ADPT,ADSE,ADSK,AEBI,AEM,AESI,AEYE,AFRI,AG,AGI,AGIO,AGPU,AHR,AIRG,AIV,AIZ,AKAM,AKR,AKTS,ALGN,ALHC,ALKT,ALMS,ALTO,ALV,AM,AMBP,AMCI,AMCR,AME,AMGN,AMN,AMPG",58,58
E3_X3_H1,T0255,15m Confirmation,Coherence Breakdown,Fixed 1D,L0384,"Members:AAP,AAT,AAUC",0.457411484791963,2026-04-07,2026-04-08,False,maturity,birth,15m Confirmation; stage=maturity; coherence=0.576; breadth=0.844; volume_expansion=1.697; rotation_in_score=0.235; cross_resolution_support=0.012,fixed_hold_1d,1,0.02573463090073802,0.0,0.02573463090073802,-0.0014809077838435,0.575829743185351,0.84375,1.6973012685775757,0.2348218453292031,-0.2082251200796978,"AAP,AAT,AAUC,ABCB,ABM,ABT,ABX,ACGL,ACIC,ACM,ADMA,ADNT,ADV,AES,AFCG,AFG,AFL,AFRI,AGCO,AGIO,AGM,AGO,AIG,AIT,AIZ,AJG,ALAR,ALH,ALL,AME,AMG,AMP","AAL,AAON,ABCB,ABEV,ABM,ABX,ACA,ACLS,ACM,ACVA,ADMA,ADNT,ADPT,AERO,AFYA,AGCO,AHR,AIT,AKO-B,ALGM,ALH,ALMU,ALOY,ALSN,AMAL,AMCR,AME,AMG,AMP",32,29
E3_X3_H1,T0269,15m Confirmation,Coherence Breakdown,Fixed 1D,L0405,"Members:AAMI,ABCB,ACRE",0.3310285975173282,2026-04-07,2026-04-08,False,confirmation,end_of_sample,15m Confirmation; stage=confirmation; coherence=0.457; breadth=0.333; volume_expansion=0.460; rotation_in_score=-0.026; cross_resolution_support=0.005,lifecycle_missing,1,0.04104246993799765,0.0,0.04104246993799765,0.001867726445198,0.4568249574121164,0.3333333333333333,0.4598370194435119,-0.025894381912691,,"AAMI,ABCB,ACRE,ACU,ADMA,ADSE,ADTN,AEBI,AEXA,AFBI,AFRI,AHCO,AIN,AKO-B,ALCO,ALLE,ALSN,ALV","AAMI,ABCB,ACRE,ACU,ADMA,ADSE,ADTN,AEBI,AEXA,AFBI,AFRI,AHCO,AIN,AKO-B,ALCO,ALLE,ALSN,ALV",18,18
E3_X3_H1,T0276,15m Confirmation,Coherence Breakdown,Fixed 1D,L0407,"Members:A,ACIW,ACLS",0.4103444189436329,2026-04-07,2026-04-08,False,confirmation,end_of_sample,15m Confirmation; stage=confirmation; coherence=0.547; breadth=0.769; volume_expansion=1.601; rotation_in_score=-0.293; cross_resolution_support=0.012,lifecycle_missing,1,0.018489300362466432,0.0,0.018489300362466432,-0.0020137191750109,0.5470629858160482,0.7692307692307693,1.6006457805633545,-0.2931284309383383,,"A,ACIW,ACLS,ACN,ACTG,ACVA,ADBE,ADP,ADSE,ADSK,ADT,AEC,AEYE,AFRM,AGCC,AHCO,AI,AIP,AIRS,AKAM,ALGN,ALKT,ALLY,ALTG,ALTO,AMPH","A,ACIW,ACLS,ACN,ACTG,ACVA,ADBE,ADP,ADSE,ADSK,ADT,AEC,AEYE,AFRM,AGCC,AHCO,AI,AIP,AIRS,AKAM,ALGN,ALKT,ALLY,ALTG,ALTO,AMPH",26,26
E3_X3_H1,T0281,15m Confirmation,Coherence Breakdown,Fixed 1D,L0420,"Members:AAPL,AAT,ABSI",0.4689491633478869,2026-04-08,2026-04-09,False,confirmation,end_of_sample,15m Confirmation; stage=confirmation; coherence=0.563; breadth=0.450; volume_expansion=-0.199; rotation_in_score=0.472; cross_resolution_support=0.013,lifecycle_missing,1,0.0031802956092625845,0.0,0.0031802956092625845,0.0003638219495769,0.5627085756544673,0.45,-0.1987413018941879,0.4718395315621975,,"AAPL,AAT,ABSI,ABVX,ACAD,ACHV,ACIC,ACIW,ACNB,ACR,ACRE,ACT,AD,ADBE,ADP,ADSK,ADTN,ADUS,AEXA,AFBI,AFL,AGCC,AGEN,AGNC,AGO,AGYS,AHCO,AHRT,AIRG,AIV,AJG,AKR,ALKT,ALNY,ALRM,ALRS,ALX,AMGN,AMH,AMN","AAPL,AAT,ABSI,ABVX,ACAD,ACHV,ACIC,ACIW,ACNB,ACR,ACRE,ACT,AD,ADBE,ADP,ADSK,ADTN,ADUS,AEXA,AFBI,AFL,AGCC,AGEN,AGNC,AGO,AGYS,AHCO,AHRT,AIRG,AIV,AJG,AKR,ALKT,ALNY,ALRM,ALRS,ALX,AMGN,AMH,AMN",40,40
