strategy_id,trade_date,gross_return,transaction_cost,net_return,benchmark_return,turnover,n_positions
E1_X2_H1,2026-06-04,0.0,0.0006666666666666666,-0.0006666666666666666,0.00379212843223109,2,2
E1_X2_H1,2026-06-05,-0.004865469599659833,0.0006666666666666666,-0.0055321362663265,-0.025757876381252487,2,0
E1_X2_H10,2026-03-12,0.0,0.0003333333333333333,-0.0003333333333333333,,1,1
E1_X2_H10,2026-03-13,-0.014382525414259068,0.0006666666666666666,-0.015049192080925734,-0.005615263884687471,2,3
E1_X2_H10,2026-03-16,0.02314618673650298,0.0006666666666666666,0.022479520069836313,0.010055917714691942,2,3
E1_X2_H10,2026-03-17,0.013671111786405654,0.0,0.013671111786405654,0.002645835981161415,0,3
E1_X2_H10,2026-03-18,-0.01766271972031594,0.0006666666666666666,-0.018329386386982605,-0.013656722393905363,2,3
E1_X2_H10,2026-03-19,-0.0014030610711507525,0.0003333333333333333,-0.0017363944044840858,-0.0027964336360658537,1,2
E1_X2_H10,2026-03-20,-0.027146678221940463,0.0006666666666666666,-0.02781334488860713,-0.016991998780259032,2,2
E1_X2_H10,2026-03-23,0.024260744449435667,0.001,0.023260744449435666,0.010578071653885024,3,3
E1_X2_H10,2026-03-24,-0.006990021282953803,0.0,-0.006990021282953803,-0.0033110806511186253,0,3
E1_X2_H10,2026-03-25,0.011667243929880375,0.0,0.011667243929880375,0.00541943962215008,0,3
E1_X2_H10,2026-03-26,-0.023901131544402304,0.0006666666666666666,-0.02456779821106897,-0.01771631077539948,2,3
E1_X2_H10,2026-03-27,-0.025670074283879046,0.0013333333333333333,-0.02700340761721238,-0.017090184873313485,4,3
E1_X2_H10,2026-03-30,-0.00323359969153442,0.0006666666666666666,-0.0039002663582010867,-0.0032803700381383027,2,3
E1_X2_H10,2026-03-31,0.02809914781314266,0.0,0.02809914781314266,0.028860744041732556,0,3
E1_X2_H10,2026-04-01,0.009657260776453921,0.0006666666666666666,0.008990594109787255,0.0075971987506116,2,1
E1_X2_H10,2026-04-02,0.003162370523973488,0.0003333333333333333,0.0028290371906401547,0.0010684273250964882,1,0
E1_X2_H10,2026-04-06,0.0,0.0003333333333333333,-0.0003333333333333333,0.004558745825631982,1,1
E1_X2_H10,2026-04-07,-6.445455665298024e-05,0.0003333333333333333,-0.0003977878899863136,0.000591944771089592,1,2
E1_X2_H10,2026-04-08,0.03085157184960722,0.0003333333333333333,0.030518238516273884,0.025210076253671332,1,3
E1_X2_H10,2026-04-09,0.004644477154622239,0.0,0.004644477154622239,0.005903400315958152,0,3
E1_X2_H10,2026-04-10,0.0009678629031273324,0.0006666666666666666,0.0003011962364606657,-0.0007795141211186518,2,3
E1_X2_H10,2026-04-13,0.0207073631374231,0.0006666666666666666,0.020040696470756434,0.009818327562752804,2,3
E1_X2_H10,2026-04-14,0.0033416572397716726,0.0006666666666666666,0.002674990573105006,0.01222286795565819,2,3
E1_X2_H10,2026-04-15,0.009095620351708295,0.0,0.009095620351708295,0.007841368631783086,0,3
E1_X2_H10,2026-04-16,0.002983805644468332,0.0,0.002983805644468332,0.002443359727769767,0,3
E1_X2_H10,2026-04-17,0.019499803576181834,0.0013333333333333333,0.018166470242848502,0.012116029004205942,4,3
E1_X2_H10,2026-04-20,0.003239674732013958,0.0006666666666666666,0.0025730080653472913,-0.001915337476153911,2,3
E1_X2_H10,2026-04-21,-0.011234726417314404,0.0,-0.011234726417314404,-0.0064202793566923155,0,3
E1_X2_H10,2026-04-22,0.004493522735169463,0.0,0.004493522735169463,0.01004062711554421,0,3
E1_X2_H10,2026-04-23,-0.005053272447956562,0.001,-0.006053272447956562,-0.0038947982250965296,3,2
E1_X2_H10,2026-04-24,0.0034303823166661495,0.0003333333333333333,0.003097048983332816,0.007819967828259333,1,1
E1_X2_H10,2026-04-27,0.00366493433295787,0.0,0.00366493433295787,0.0016526971456629624,0,1
E1_X2_H10,2026-04-28,-0.012383807703630172,0.0,-0.012383807703630172,-0.00486601683459531,0,1
E1_X2_H10,2026-04-29,-0.008839663155968909,0.0006666666666666666,-0.009506329822635575,-0.00014047828654228933,2,1
E1_X2_H10,2026-04-30,0.023556060308906748,0.0006666666666666666,0.02288939364224008,0.009570248454200181,2,3
E1_X2_H10,2026-05-01,0.002120016788690948,0.0,0.002120016788690948,0.0031737193101639694,0,3
E1_X2_H10,2026-05-04,-0.008899629029323591,0.0,-0.008899629029323591,-0.0036077201043374085,0,3
E1_X2_H10,2026-05-05,0.013696142602283676,0.0006666666666666666,0.01302947593561701,0.007896142231708758,2,3
E1_X2_H10,2026-05-06,0.0238501474023736,0.001,0.022850147402373597,0.01385860866086297,3,2
E1_X2_H10,2026-05-07,-0.001237887560275978,0.0,-0.001237887560275978,-0.0030118728127759287,0,2
E1_X2_H10,2026-05-08,0.0019313495917323877,0.0,0.0019313495917323877,0.008160686421079255,0,2
E1_X2_H10,2026-05-11,-0.005104334172182857,0.0006666666666666666,-0.005771000838849524,0.0022642914102741774,2,2
E1_X2_H10,2026-05-12,-0.008539631573271554,0.0003333333333333333,-0.008872964906604887,-0.001352813830473698,1,3
E1_X2_H10,2026-05-13,0.0010158654153212597,0.0006666666666666666,0.00034919874865459307,0.005560797075141233,2,3
E1_X2_H10,2026-05-14,-0.0013708289376746753,0.0006666666666666666,-0.002037495604341342,0.007779853929373859,2,3
E1_X2_H10,2026-05-15,-0.027348469773959907,0.0013333333333333333,-0.02868180310729324,-0.012030798570200396,4,3
E1_X2_H10,2026-05-18,-0.01597255174522752,0.0003333333333333333,-0.016305885078560855,-0.0007036038307429715,1,2
E1_X2_H10,2026-05-19,-0.010583093519619866,0.0003333333333333333,-0.0109164268529532,-0.006458540331209295,1,3
E1_X2_H10,2026-05-20,0.01942587387686066,0.0,0.01942587387686066,0.010166426628926084,0,3
E1_X2_H10,2026-05-21,0.01712323740054496,0.001,0.01612323740054496,0.002023608768971341,3,2
E1_X2_H10,2026-05-22,0.00026094800669821294,0.0003333333333333333,-7.238532663512038e-05,0.003823664564750917,1,1
E1_X2_H10,2026-05-26,0.007059314135384437,0.001,0.006059314135384437,0.006545076612997969,3,2
E1_X2_H10,2026-05-27,0.004229358337340058,0.0,0.004229358337340058,0.0,0,2
E1_X2_H10,2026-05-28,0.007227071757793805,0.0003333333333333333,0.006893738424460472,0.005556576689411674,1,3
E1_X2_H10,2026-05-29,-0.005301637744751336,0.0,-0.005301637744751336,0.0023322507837659767,0,3
E1_X2_H10,2026-06-01,-0.001114556155004067,0.0013333333333333333,-0.0024478894883374,0.002696956585801269,4,3
E1_X2_H10,2026-06-02,0.004356785705083318,0.0006666666666666666,0.0036901190384166518,0.0013580088845568383,2,3
E1_X2_H10,2026-06-03,-0.015843644978818867,0.0003333333333333333,-0.0161769783121522,-0.006952175155563456,1,2
E1_X2_H10,2026-06-04,0.027927010651829155,0.0003333333333333333,0.02759367731849582,0.00379212843223109,1,3
E1_X2_H10,2026-06-05,-0.01663957851441718,0.0003333333333333333,-0.016972911847750516,-0.025757876381252487,1,2
E1_X2_H2,2026-03-12,0.0,0.0003333333333333333,-0.0003333333333333333,,1,1
E1_X2_H2,2026-03-13,-0.014382525414259068,0.0006666666666666666,-0.015049192080925734,-0.005615263884687471,2,3
E1_X2_H2,2026-03-16,0.02314618673650298,0.0,0.02314618673650298,0.010055917714691942,0,3
E1_X2_H2,2026-03-17,0.013090646335240227,0.001,0.012090646335240228,0.002645835981161415,3,2
E1_X2_H2,2026-03-18,-0.01760646033914813,0.001,-0.01860646033914813,-0.013656722393905363,3,1
E1_X2_H2,2026-03-19,-0.005008182208571057,0.0,-0.005008182208571057,-0.0027964336360658537,0,1
E1_X2_H2,2026-03-20,-0.013231734714591385,0.0003333333333333333,-0.013565068047924718,-0.016991998780259032,1,2
E1_X2_H2,2026-03-23,0.019038987765108643,0.0013333333333333333,0.01770565443177531,0.010578071653885024,4,2
E1_X2_H2,2026-03-24,0.004466304432509541,0.0016666666666666668,0.002799637765842874,-0.0033110806511186253,5,3
E1_X2_H2,2026-03-25,0.007779683633501132,0.0006666666666666666,0.007113016966834465,0.00541943962215008,2,1
E1_X2_H2,2026-03-26,-0.03200024036567488,0.001,-0.03300024036567488,-0.01771631077539948,3,2
E1_X2_H2,2026-03-27,-0.032097766249345676,0.0013333333333333333,-0.03343109958267901,-0.017090184873313485,4,2
E1_X2_H2,2026-03-30,-0.003986763749384118,0.0006666666666666666,-0.004653430416050785,-0.0032803700381383027,2,2
E1_X2_H2,2026-03-31,0.026414064914003877,0.0003333333333333333,0.026080731580670542,0.028860744041732556,1,1
E1_X2_H2,2026-04-01,0.0006278488982885431,0.0003333333333333333,0.0002945155649552098,0.0075971987506116,1,0
E1_X2_H2,2026-04-02,0.0,0.0,0.0,0.0010684273250964882,0,0
E1_X2_H2,2026-04-06,0.0,0.0003333333333333333,-0.0003333333333333333,0.004558745825631982,1,1
E1_X2_H2,2026-04-07,-6.445455665298024e-05,0.0006666666666666666,-0.0007311212233196469,0.000591944771089592,2,1
E1_X2_H2,2026-04-08,0.027629190720880006,0.0013333333333333333,0.026295857387546674,0.025210076253671332,4,3
E1_X2_H2,2026-04-09,0.015223877275021844,0.0013333333333333333,0.01389054394168851,0.005903400315958152,4,3
E1_X2_H2,2026-04-10,0.004562491814747851,0.0006666666666666666,0.0038958251480811844,-0.0007795141211186518,2,3
E1_X2_H2,2026-04-13,0.023172797940370127,0.001,0.022172797940370127,0.009818327562752804,3,2
E1_X2_H2,2026-04-14,0.0019834730880996404,0.0013333333333333333,0.0006501397547663071,0.01222286795565819,4,2
E1_X2_H2,2026-04-15,0.004266901809735069,0.0003333333333333333,0.003933568476401736,0.007841368631783086,1,1
E1_X2_H2,2026-04-16,-0.0035627639081542545,0.0013333333333333333,-0.004896097241487588,0.002443359727769767,4,3
E1_X2_H2,2026-04-17,0.021867706373601387,0.0016666666666666668,0.02020103970693472,0.012116029004205942,5,2
E1_X2_H2,2026-04-20,0.002804823655555612,0.0013333333333333333,0.0014714903222222788,-0.001915337476153911,4,2
E1_X2_H2,2026-04-21,-0.014108495960413105,0.0013333333333333333,-0.01544182929374644,-0.0064202793566923155,4,2
E1_X2_H2,2026-04-22,0.013668265134120934,0.0,0.013668265134120934,0.01004062711554421,0,2
E1_X2_H2,2026-04-23,-0.016716266963117576,0.001,-0.017716266963117577,-0.0038947982250965296,3,1
E1_X2_H2,2026-04-24,0.0003972075952696219,0.0003333333333333333,6.387426193628858e-05,0.007819967828259333,1,0
E1_X2_H2,2026-04-27,0.0,0.0,0.0,0.0016526971456629624,0,0
E1_X2_H2,2026-04-28,0.0,0.0,0.0,-0.00486601683459531,0,0
E1_X2_H2,2026-04-29,0.0,0.0003333333333333333,-0.0003333333333333333,-0.00014047828654228933,1,1
E1_X2_H2,2026-04-30,0.023556060308906748,0.001,0.022556060308906747,0.009570248454200181,3,2
E1_X2_H2,2026-05-01,-0.0031546006508748623,0.0013333333333333333,-0.004487933984208195,0.0031737193101639694,4,2
E1_X2_H2,2026-05-04,-0.01116262365220633,0.001,-0.012162623652206331,-0.0036077201043374085,3,3
E1_X2_H2,2026-05-05,-0.001036606757404626,0.0013333333333333333,-0.0023699400907379593,0.007896142231708758,4,1
E1_X2_H2,2026-05-06,0.028915847863519393,0.0006666666666666666,0.028249181196852727,0.01385860866086297,2,1
E1_X2_H2,2026-05-07,-0.00485910642976483,0.0,-0.00485910642976483,-0.0030118728127759287,0,1
E1_X2_H2,2026-05-08,-0.009616929604845108,0.0003333333333333333,-0.00995026293817844,0.008160686421079255,1,0
E1_X2_H2,2026-05-11,0.0,0.0003333333333333333,-0.0003333333333333333,0.0022642914102741774,1,1
E1_X2_H2,2026-05-12,-0.013663705661634022,0.0006666666666666666,-0.014330372328300688,-0.001352813830473698,2,1
E1_X2_H2,2026-05-13,0.005274379203646496,0.001,0.004274379203646496,0.005560797075141233,3,2
E1_X2_H2,2026-05-14,-0.0008367550263967359,0.001,-0.001836755026396736,0.007779853929373859,3,3
E1_X2_H2,2026-05-15,-0.023357988100109153,0.0006666666666666666,-0.02402465476677582,-0.012030798570200396,2,3
E1_X2_H2,2026-05-18,-0.009828462675925602,0.001,-0.0108284626759256,-0.0007036038307429715,3,0
E1_X2_H2,2026-05-19,0.0,0.0003333333333333333,-0.0003333333333333333,-0.006458540331209295,1,1
E1_X2_H2,2026-05-20,0.018107658709023245,0.001,0.017107658709023244,0.010166426628926084,3,2
E1_X2_H2,2026-05-21,0.007609643172383331,0.001,0.006609643172383331,0.002023608768971341,3,1
E1_X2_H2,2026-05-22,-0.0013336221740130434,0.0,-0.0013336221740130434,0.003823664564750917,0,1
E1_X2_H2,2026-05-26,0.00015352509258770297,0.001,-0.000846474907412297,0.006545076612997969,3,2
E1_X2_H2,2026-05-27,0.004229358337340058,0.0006666666666666666,0.003562691670673391,0.0,2,0
E1_X2_H2,2026-05-28,0.0,0.0003333333333333333,-0.0003333333333333333,0.005556576689411674,1,1
E1_X2_H2,2026-05-29,-0.006945514256462604,0.0013333333333333333,-0.008278847589795937,0.0023322507837659767,4,3
E1_X2_H2,2026-06-01,2.2216182233153006e-06,0.0016666666666666668,-0.0016644450484433514,0.002696956585801269,5,2
E1_X2_H2,2026-06-02,-0.0011222588112491977,0.0006666666666666666,-0.0017889254779158642,0.0013580088845568383,2,2
E1_X2_H2,2026-06-03,-0.020167963765737207,0.0006666666666666666,-0.020834630432403873,-0.006952175155563456,2,0
E1_X2_H2,2026-06-04,0.0,0.0006666666666666666,-0.0006666666666666666,0.00379212843223109,2,2
E1_X2_H2,2026-06-05,-0.004865469599659833,0.0006666666666666666,-0.0055321362663265,-0.025757876381252487,2,0
E1_X2_H3,2026-03-12,0.0,0.0003333333333333333,-0.0003333333333333333,,1,1
E1_X2_H3,2026-03-13,-0.014382525414259068,0.0006666666666666666,-0.015049192080925734,-0.005615263884687471,2,3
E1_X2_H3,2026-03-16,0.02314618673650298,0.0,0.02314618673650298,0.010055917714691942,0,3
E1_X2_H3,2026-03-17,0.013090646335240227,0.001,0.012090646335240228,0.002645835981161415,3,2
E1_X2_H3,2026-03-18,-0.01760646033914813,0.001,-0.01860646033914813,-0.013656722393905363,3,1
E1_X2_H3,2026-03-19,-0.005008182208571057,0.0,-0.005008182208571057,-0.0027964336360658537,0,1
E1_X2_H3,2026-03-20,-0.013231734714591385,0.0003333333333333333,-0.013565068047924718,-0.016991998780259032,1,2
E1_X2_H3,2026-03-23,0.019038987765108643,0.0013333333333333333,0.01770565443177531,0.010578071653885024,4,2
E1_X2_H3,2026-03-24,0.004466304432509541,0.0016666666666666668,0.002799637765842874,-0.0033110806511186253,5,3
E1_X2_H3,2026-03-25,0.007779683633501132,0.0006666666666666666,0.007113016966834465,0.00541943962215008,2,1
E1_X2_H3,2026-03-26,-0.03200024036567488,0.001,-0.03300024036567488,-0.01771631077539948,3,2
E1_X2_H3,2026-03-27,-0.032097766249345676,0.0013333333333333333,-0.03343109958267901,-0.017090184873313485,4,2
E1_X2_H3,2026-03-30,-0.003986763749384118,0.0006666666666666666,-0.004653430416050785,-0.0032803700381383027,2,2
E1_X2_H3,2026-03-31,0.026414064914003877,0.0003333333333333333,0.026080731580670542,0.028860744041732556,1,1
E1_X2_H3,2026-04-01,0.0006278488982885431,0.0003333333333333333,0.0002945155649552098,0.0075971987506116,1,0
E1_X2_H3,2026-04-02,0.0,0.0,0.0,0.0010684273250964882,0,0
E1_X2_H3,2026-04-06,0.0,0.0003333333333333333,-0.0003333333333333333,0.004558745825631982,1,1
E1_X2_H3,2026-04-07,-6.445455665298024e-05,0.0006666666666666666,-0.0007311212233196469,0.000591944771089592,2,1
E1_X2_H3,2026-04-08,0.027629190720880006,0.0013333333333333333,0.026295857387546674,0.025210076253671332,4,3
E1_X2_H3,2026-04-09,0.015223877275021844,0.0013333333333333333,0.01389054394168851,0.005903400315958152,4,3
E1_X2_H3,2026-04-10,0.004562491814747851,0.0006666666666666666,0.0038958251480811844,-0.0007795141211186518,2,3
E1_X2_H3,2026-04-13,0.023172797940370127,0.0006666666666666666,0.02250613127370346,0.009818327562752804,2,3
E1_X2_H3,2026-04-14,0.005978573856069483,0.001,0.004978573856069483,0.01222286795565819,3,2
E1_X2_H3,2026-04-15,0.0029218264444304857,0.0003333333333333333,0.002588493111097152,0.007841368631783086,1,1
E1_X2_H3,2026-04-16,-0.0035627639081542545,0.0013333333333333333,-0.004896097241487588,0.002443359727769767,4,3
E1_X2_H3,2026-04-17,0.021867706373601387,0.0016666666666666668,0.02020103970693472,0.012116029004205942,5,2
E1_X2_H3,2026-04-20,0.002804823655555612,0.0013333333333333333,0.0014714903222222788,-0.001915337476153911,4,2
E1_X2_H3,2026-04-21,-0.014108495960413105,0.0013333333333333333,-0.01544182929374644,-0.0064202793566923155,4,2
E1_X2_H3,2026-04-22,0.013668265134120934,0.0,0.013668265134120934,0.01004062711554421,0,2
E1_X2_H3,2026-04-23,-0.016716266963117576,0.001,-0.017716266963117577,-0.0038947982250965296,3,1
E1_X2_H3,2026-04-24,0.0003972075952696219,0.0003333333333333333,6.387426193628858e-05,0.007819967828259333,1,0
E1_X2_H3,2026-04-27,0.0,0.0,0.0,0.0016526971456629624,0,0
E1_X2_H3,2026-04-28,0.0,0.0,0.0,-0.00486601683459531,0,0
E1_X2_H3,2026-04-29,0.0,0.0003333333333333333,-0.0003333333333333333,-0.00014047828654228933,1,1
E1_X2_H3,2026-04-30,0.023556060308906748,0.001,0.022556060308906747,0.009570248454200181,3,2
E1_X2_H3,2026-05-01,-0.0031546006508748623,0.0013333333333333333,-0.004487933984208195,0.0031737193101639694,4,2
E1_X2_H3,2026-05-04,-0.01116262365220633,0.001,-0.012162623652206331,-0.0036077201043374085,3,3
E1_X2_H3,2026-05-05,-0.001036606757404626,0.0013333333333333333,-0.0023699400907379593,0.007896142231708758,4,1
E1_X2_H3,2026-05-06,0.028915847863519393,0.0006666666666666666,0.028249181196852727,0.01385860866086297,2,1
E1_X2_H3,2026-05-07,-0.00485910642976483,0.0,-0.00485910642976483,-0.0030118728127759287,0,1
E1_X2_H3,2026-05-08,-0.009616929604845108,0.0003333333333333333,-0.00995026293817844,0.008160686421079255,1,0
E1_X2_H3,2026-05-11,0.0,0.0003333333333333333,-0.0003333333333333333,0.0022642914102741774,1,1
E1_X2_H3,2026-05-12,-0.013663705661634022,0.0006666666666666666,-0.014330372328300688,-0.001352813830473698,2,1
E1_X2_H3,2026-05-13,0.005274379203646496,0.001,0.004274379203646496,0.005560797075141233,3,2
E1_X2_H3,2026-05-14,-0.0008367550263967359,0.001,-0.001836755026396736,0.007779853929373859,3,3
E1_X2_H3,2026-05-15,-0.023357988100109153,0.0006666666666666666,-0.02402465476677582,-0.012030798570200396,2,3
E1_X2_H3,2026-05-18,-0.009828462675925602,0.001,-0.0108284626759256,-0.0007036038307429715,3,0
E1_X2_H3,2026-05-19,0.0,0.0003333333333333333,-0.0003333333333333333,-0.006458540331209295,1,1
E1_X2_H3,2026-05-20,0.018107658709023245,0.001,0.017107658709023244,0.010166426628926084,3,2
E1_X2_H3,2026-05-21,0.007609643172383331,0.001,0.006609643172383331,0.002023608768971341,3,1
E1_X2_H3,2026-05-22,-0.0013336221740130434,0.0,-0.0013336221740130434,0.003823664564750917,0,1
E1_X2_H3,2026-05-26,0.00015352509258770297,0.001,-0.000846474907412297,0.006545076612997969,3,2
E1_X2_H3,2026-05-27,0.004229358337340058,0.0006666666666666666,0.003562691670673391,0.0,2,0
E1_X2_H3,2026-05-28,0.0,0.0003333333333333333,-0.0003333333333333333,0.005556576689411674,1,1
E1_X2_H3,2026-05-29,-0.006945514256462604,0.0013333333333333333,-0.008278847589795937,0.0023322507837659767,4,3
E1_X2_H3,2026-06-01,2.2216182233153006e-06,0.0016666666666666668,-0.0016644450484433514,0.002696956585801269,5,2
E1_X2_H3,2026-06-02,-0.0011222588112491977,0.0006666666666666666,-0.0017889254779158642,0.0013580088845568383,2,2
E1_X2_H3,2026-06-03,-0.020167963765737207,0.0006666666666666666,-0.020834630432403873,-0.006952175155563456,2,0
E1_X2_H3,2026-06-04,0.0,0.0006666666666666666,-0.0006666666666666666,0.00379212843223109,2,2
E1_X2_H3,2026-06-05,-0.004865469599659833,0.0006666666666666666,-0.0055321362663265,-0.025757876381252487,2,0
E1_X2_H4,2026-03-12,0.0,0.0003333333333333333,-0.0003333333333333333,,1,1
E1_X2_H4,2026-03-13,-0.014382525414259068,0.0006666666666666666,-0.015049192080925734,-0.005615263884687471,2,3
E1_X2_H4,2026-03-16,0.02314618673650298,0.0,0.02314618673650298,0.010055917714691942,0,3
E1_X2_H4,2026-03-17,0.013090646335240227,0.001,0.012090646335240228,0.002645835981161415,3,2
E1_X2_H4,2026-03-18,-0.01760646033914813,0.001,-0.01860646033914813,-0.013656722393905363,3,1
E1_X2_H4,2026-03-19,-0.005008182208571057,0.0,-0.005008182208571057,-0.0027964336360658537,0,1
E1_X2_H4,2026-03-20,-0.013231734714591385,0.0003333333333333333,-0.013565068047924718,-0.016991998780259032,1,2
E1_X2_H4,2026-03-23,0.019038987765108643,0.0013333333333333333,0.01770565443177531,0.010578071653885024,4,2
E1_X2_H4,2026-03-24,0.004466304432509541,0.0016666666666666668,0.002799637765842874,-0.0033110806511186253,5,3
E1_X2_H4,2026-03-25,0.007779683633501132,0.0006666666666666666,0.007113016966834465,0.00541943962215008,2,1
E1_X2_H4,2026-03-26,-0.03200024036567488,0.001,-0.03300024036567488,-0.01771631077539948,3,2
E1_X2_H4,2026-03-27,-0.032097766249345676,0.0013333333333333333,-0.03343109958267901,-0.017090184873313485,4,2
E1_X2_H4,2026-03-30,-0.003986763749384118,0.0006666666666666666,-0.004653430416050785,-0.0032803700381383027,2,2
E1_X2_H4,2026-03-31,0.026414064914003877,0.0003333333333333333,0.026080731580670542,0.028860744041732556,1,1
E1_X2_H4,2026-04-01,0.0006278488982885431,0.0003333333333333333,0.0002945155649552098,0.0075971987506116,1,0
E1_X2_H4,2026-04-02,0.0,0.0,0.0,0.0010684273250964882,0,0
E1_X2_H4,2026-04-06,0.0,0.0003333333333333333,-0.0003333333333333333,0.004558745825631982,1,1
E1_X2_H4,2026-04-07,-6.445455665298024e-05,0.0006666666666666666,-0.0007311212233196469,0.000591944771089592,2,1
E1_X2_H4,2026-04-08,0.027629190720880006,0.0013333333333333333,0.026295857387546674,0.025210076253671332,4,3
E1_X2_H4,2026-04-09,0.015223877275021844,0.0013333333333333333,0.01389054394168851,0.005903400315958152,4,3
E1_X2_H4,2026-04-10,0.004562491814747851,0.0006666666666666666,0.0038958251480811844,-0.0007795141211186518,2,3
E1_X2_H4,2026-04-13,0.023172797940370127,0.0006666666666666666,0.02250613127370346,0.009818327562752804,2,3
E1_X2_H4,2026-04-14,0.005978573856069483,0.001,0.004978573856069483,0.01222286795565819,3,2
E1_X2_H4,2026-04-15,0.0029218264444304857,0.0003333333333333333,0.002588493111097152,0.007841368631783086,1,1
E1_X2_H4,2026-04-16,-0.0035627639081542545,0.0013333333333333333,-0.004896097241487588,0.002443359727769767,4,3
E1_X2_H4,2026-04-17,0.021867706373601387,0.0016666666666666668,0.02020103970693472,0.012116029004205942,5,2
E1_X2_H4,2026-04-20,0.002804823655555612,0.0013333333333333333,0.0014714903222222788,-0.001915337476153911,4,2
E1_X2_H4,2026-04-21,-0.014108495960413105,0.0013333333333333333,-0.01544182929374644,-0.0064202793566923155,4,2
E1_X2_H4,2026-04-22,0.013668265134120934,0.0,0.013668265134120934,0.01004062711554421,0,2
E1_X2_H4,2026-04-23,-0.016716266963117576,0.001,-0.017716266963117577,-0.0038947982250965296,3,1
E1_X2_H4,2026-04-24,0.0003972075952696219,0.0003333333333333333,6.387426193628858e-05,0.007819967828259333,1,0
E1_X2_H4,2026-04-27,0.0,0.0,0.0,0.0016526971456629624,0,0
E1_X2_H4,2026-04-28,0.0,0.0,0.0,-0.00486601683459531,0,0
E1_X2_H4,2026-04-29,0.0,0.0003333333333333333,-0.0003333333333333333,-0.00014047828654228933,1,1
E1_X2_H4,2026-04-30,0.023556060308906748,0.001,0.022556060308906747,0.009570248454200181,3,2
E1_X2_H4,2026-05-01,-0.0031546006508748623,0.0013333333333333333,-0.004487933984208195,0.0031737193101639694,4,2
E1_X2_H4,2026-05-04,-0.01116262365220633,0.001,-0.012162623652206331,-0.0036077201043374085,3,3
E1_X2_H4,2026-05-05,-0.001036606757404626,0.0013333333333333333,-0.0023699400907379593,0.007896142231708758,4,1
E1_X2_H4,2026-05-06,0.028915847863519393,0.0006666666666666666,0.028249181196852727,0.01385860866086297,2,1
E1_X2_H4,2026-05-07,-0.00485910642976483,0.0,-0.00485910642976483,-0.0030118728127759287,0,1
E1_X2_H4,2026-05-08,-0.009616929604845108,0.0003333333333333333,-0.00995026293817844,0.008160686421079255,1,0
E1_X2_H4,2026-05-11,0.0,0.0003333333333333333,-0.0003333333333333333,0.0022642914102741774,1,1
E1_X2_H4,2026-05-12,-0.013663705661634022,0.0006666666666666666,-0.014330372328300688,-0.001352813830473698,2,1
E1_X2_H4,2026-05-13,0.005274379203646496,0.001,0.004274379203646496,0.005560797075141233,3,2
E1_X2_H4,2026-05-14,-0.0008367550263967359,0.001,-0.001836755026396736,0.007779853929373859,3,3
E1_X2_H4,2026-05-15,-0.023357988100109153,0.0006666666666666666,-0.02402465476677582,-0.012030798570200396,2,3
E1_X2_H4,2026-05-18,-0.009828462675925602,0.001,-0.0108284626759256,-0.0007036038307429715,3,0
E1_X2_H4,2026-05-19,0.0,0.0003333333333333333,-0.0003333333333333333,-0.006458540331209295,1,1
E1_X2_H4,2026-05-20,0.018107658709023245,0.001,0.017107658709023244,0.010166426628926084,3,2
E1_X2_H4,2026-05-21,0.007609643172383331,0.001,0.006609643172383331,0.002023608768971341,3,1
E1_X2_H4,2026-05-22,-0.0013336221740130434,0.0,-0.0013336221740130434,0.003823664564750917,0,1
E1_X2_H4,2026-05-26,0.00015352509258770297,0.001,-0.000846474907412297,0.006545076612997969,3,2
E1_X2_H4,2026-05-27,0.004229358337340058,0.0006666666666666666,0.003562691670673391,0.0,2,0
E1_X2_H4,2026-05-28,0.0,0.0003333333333333333,-0.0003333333333333333,0.005556576689411674,1,1
E1_X2_H4,2026-05-29,-0.006945514256462604,0.0013333333333333333,-0.008278847589795937,0.0023322507837659767,4,3
E1_X2_H4,2026-06-01,2.2216182233153006e-06,0.0016666666666666668,-0.0016644450484433514,0.002696956585801269,5,2
E1_X2_H4,2026-06-02,-0.0011222588112491977,0.0006666666666666666,-0.0017889254779158642,0.0013580088845568383,2,2
E1_X2_H4,2026-06-03,-0.020167963765737207,0.0006666666666666666,-0.020834630432403873,-0.006952175155563456,2,0
E1_X2_H4,2026-06-04,0.0,0.0006666666666666666,-0.0006666666666666666,0.00379212843223109,2,2
E1_X2_H4,2026-06-05,-0.004865469599659833,0.0006666666666666666,-0.0055321362663265,-0.025757876381252487,2,0
E1_X2_H5,2026-03-12,0.0,0.0003333333333333333,-0.0003333333333333333,,1,1
E1_X2_H5,2026-03-13,-0.014382525414259068,0.0006666666666666666,-0.015049192080925734,-0.005615263884687471,2,3
E1_X2_H5,2026-03-16,0.02314618673650298,0.0,0.02314618673650298,0.010055917714691942,0,3
E1_X2_H5,2026-03-17,0.013090646335240227,0.0,0.013090646335240227,0.002645835981161415,0,3
E1_X2_H5,2026-03-18,-0.02080158993233536,0.0006666666666666666,-0.021468256599002027,-0.013656722393905363,2,3
E1_X2_H5,2026-03-19,-0.001659116306844291,0.0006666666666666666,-0.002325782973510958,-0.0027964336360658537,2,1
E1_X2_H5,2026-03-20,-0.013231734714591385,0.0003333333333333333,-0.013565068047924718,-0.016991998780259032,1,2
